event_id,at,sleeve_id,kind,data
2a687aa2-ac36-41ed-a976-61637b1206ee,2026-05-21 13:07:00.769281+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.092171774926776, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00022396973369248673, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
5c0a74ca-2b4f-4c99-bcb3-d37b740c9486,2026-05-21 13:07:00.76986+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.092171774926776, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00022396973369248673, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
a3790015-8313-4643-b93e-384128a2a6ba,2026-05-21 13:07:00.771187+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.46015046955044, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 16, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000009458366634673945, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
37c04194-faba-465b-a3cf-853a59d3b874,2026-05-21 13:07:00.773196+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.46015046955044, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 16, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000009458366634673945, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
3decac77-4264-4508-a578-e692a998c130,2026-05-21 13:07:00.774225+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
d6fac202-433e-4507-95c1-87181d524f2a,2026-05-21 13:07:00.780238+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
a3760263-234b-4ead-b9d3-b5c4fdd27c78,2026-05-21 13:07:00.796972+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
94668c89-ef39-48fb-bf50-3c47dadc3eec,2026-05-21 13:07:09.154835+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.092171774926776, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 8, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00022396973369248673, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
f6b606b5-d25b-423b-8818-a43cac3b2bb2,2026-05-21 13:07:09.155738+02,poly_updown_btc_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.092171774926776, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00022396973369248673, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
58d944f9-cdc3-49c2-9f86-24575e59719d,2026-05-21 13:07:09.156106+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.092171774926776, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 10, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00022396973369248673, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009186571333638903}"
54faac24-795b-4dce-b22d-4b982f39cd82,2026-05-21 13:07:09.156906+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.46015046955044, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 10, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000009458366634673945, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
76e4cb70-a38a-4e3a-ab1f-84121909255b,2026-05-21 13:07:09.157017+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.46015046955044, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 10, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000009458366634673945, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
ab0fe9c8-8a59-4156-a4ed-9b3f6344d57d,2026-05-21 13:07:09.157234+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
4ef13f99-1159-49e7-8be4-453797297bfd,2026-05-21 13:07:09.15777+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
1302e3da-a822-4c30-9668-84c8a6b6e79c,2026-05-21 13:07:09.15783+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 38.16549772305355, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00034967073029518544, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.001503921220189245}"
d6e27d08-31c0-4dc5-86b6-66dc48f8e2d4,2026-05-21 13:07:09.162905+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.46015046955044, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 9, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000009458366634673945, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011458482592435705}"
dee51677-8188-45a8-b5a1-7753ffa53c7d,2026-05-21 13:08:01.851466+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": 5.5804099236713425, ""mode"": ""paper"", ""reason"": ""failed_held"", ""signal"": ""DOWN"", ""slot_id"": ""poly_updown_eth_5m_momo_v2_HEDGE_f7_no-1779361570"", ""attempts"": 3, ""last_error"": ""hedge order rejected: OrderResult(status=<FillStatus.REJECTED: 'rejected'>, intent='entry', order_id=None, reason='STALE_ORDERBOOK', pre_check_balance=None, raw_response={'book_ts': 1779361622, 'now': 1779361681})"", ""condition_id"": ""0x17d7fc14b75f6d0fdf2a2883ef3b833a8a5d0d92b83f7a738514bbdcc572d53f"", ""opposite_outcome"": ""YES""}"
5cafa82d-f194-435c-a2f6-39218fb6042f,2026-05-21 13:08:01.991181+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_hedge_skip,"{""bps"": 5.5804099236713425, ""mode"": ""paper"", ""reason"": ""hedge_and_exit_both_failed"", ""signal"": ""DOWN"", ""slot_id"": ""poly_updown_eth_5m_momo_v2_SELL_f7_no-1779361570"", ""exit_branch"": ""sell_rejected"", ""exit_status"": ""rejected"", ""condition_id"": ""0x17d7fc14b75f6d0fdf2a2883ef3b833a8a5d0d92b83f7a738514bbdcc572d53f"", ""prior_branch"": ""sell_bid_policy""}"
b9b7f027-5602-4a7d-a01f-9d024b428dec,2026-05-21 13:08:10.4982+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_hedge_skip,"{""bps"": 5.5804099236713425, ""mode"": ""paper"", ""reason"": ""failed_held"", ""signal"": ""DOWN"", ""slot_id"": ""poly_updown_eth_5m_momo_v2_HEDGE_f7_no-1779361568"", ""attempts"": 3, ""last_error"": ""hedge order rejected: OrderResult(status=<FillStatus.REJECTED: 'rejected'>, intent='entry', order_id=None, reason='STALE_ORDERBOOK', pre_check_balance=None, raw_response={'book_ts': 1779361622, 'now': 1779361690})"", ""condition_id"": ""0x17d7fc14b75f6d0fdf2a2883ef3b833a8a5d0d92b83f7a738514bbdcc572d53f"", ""opposite_outcome"": ""YES""}"
ba595daf-d7c8-4e3b-9cd5-38b993e5e8d4,2026-05-21 13:08:10.54231+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_hedge_skip,"{""bps"": 5.5804099236713425, ""mode"": ""paper"", ""reason"": ""hedge_and_exit_both_failed"", ""signal"": ""DOWN"", ""slot_id"": ""poly_updown_eth_5m_momo_v2_SELL_f7_no-1779361568"", ""exit_branch"": ""sell_rejected"", ""exit_status"": ""rejected"", ""condition_id"": ""0x17d7fc14b75f6d0fdf2a2883ef3b833a8a5d0d92b83f7a738514bbdcc572d53f"", ""prior_branch"": ""sell_bid_policy""}"
127d816c-fdc3-4cd2-8187-0e6948116a48,2026-05-21 13:10:02.029661+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d6897f3f-b0f2-4c92-8340-31103cd7d8c2,2026-05-21 13:10:02.030344+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
341f274d-dab5-4819-82bd-a879e98b4452,2026-05-21 13:10:02.030978+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
99f5f2a4-2467-4fd2-b915-8142f426de8e,2026-05-21 13:10:02.031221+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
4d2c7319-da9c-4f30-b42f-6ce23a55ecbb,2026-05-21 13:10:02.03141+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
e144e872-42ea-4dc1-84e5-5f8a43fb0d1d,2026-05-21 13:10:02.032203+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8c7cbbe1-133b-4fbb-9b1a-3a8630abc8a5,2026-05-21 13:10:02.032992+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
0269c3f7-c230-472b-b91e-ef107c42880c,2026-05-21 13:10:02.036781+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
65036944-d6e5-45ac-90fc-5a50824c9b41,2026-05-21 13:10:02.041537+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c9aecc6e-af6f-4e29-a839-dd6170b22853,2026-05-21 13:10:02.075895+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
0846cc6f-54ee-4466-baaa-556192fe399c,2026-05-21 13:10:02.081609+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
fe5513e2-0b7d-4e62-8fcd-a8339abade2a,2026-05-21 13:10:02.082776+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
66dbba43-ef94-44bd-8297-a031ad7fac67,2026-05-21 13:10:02.092227+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
aab0daed-c608-4b05-9284-0ad85eea541a,2026-05-21 13:10:02.107881+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
9e59c432-adb4-4379-9aaa-74c88e06e58f,2026-05-21 13:10:02.109853+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
e2f95d86-d18b-4a3a-85f2-b30d512b3b15,2026-05-21 13:10:02.118224+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1e5cb008-8b3f-493c-a73b-007a334a9366,2026-05-21 13:10:02.446011+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3d82c1ea-0fa5-471c-a45e-ea5a5439725c,2026-05-21 13:10:02.447457+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
60922a9f-8443-461d-86af-5364646b2df9,2026-05-21 13:10:04.561219+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d85df266-8cff-472e-85b7-3486c1834c1c,2026-05-21 13:10:04.565855+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f9bda0a5-fe31-4931-aa45-27f3895cbbdd,2026-05-21 13:10:04.567224+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
35881d21-f430-4f33-a7ea-cd65e750f71f,2026-05-21 13:10:04.571056+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
45036bdc-0fa7-4d03-81d2-c92aee1643d8,2026-05-21 13:10:04.572928+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
65ce7996-7d12-44b3-ba4b-ad44360dbf5c,2026-05-21 13:10:04.576007+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
55f314ea-1462-4536-96b4-41ac8bfab95a,2026-05-21 13:10:04.577862+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3aea1f7e-1a63-44f7-a8ee-9629ae8a7c84,2026-05-21 13:10:04.585384+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1cc1fcdb-dfbb-4208-a2ad-6e488c44defd,2026-05-21 13:10:04.585406+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1fb24cf7-03f1-4ae7-9a80-b2b7f75bd836,2026-05-21 13:10:04.587345+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
920a4701-ba5c-436d-8c66-40fa910262d2,2026-05-21 13:10:04.628657+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a7ddebc6-8e69-412f-a059-1c1bfd417a72,2026-05-21 13:10:04.629534+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d2122744-d984-4ead-b32b-1fe8a0afdcc4,2026-05-21 13:10:04.629803+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
ff38a347-90e6-42c7-ba17-8a64dc5aa64f,2026-05-21 13:10:04.630714+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
87bd0b4f-b2e3-4987-8b0d-e95189691e39,2026-05-21 13:10:04.634384+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c9716f6d-e0e9-4d15-b924-6ff34bd14865,2026-05-21 13:10:04.636294+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
7bdda31d-dee1-4d07-b6c8-31bf143035cd,2026-05-21 13:10:04.636379+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
