2026-07-06 21:00:20.133303+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": 0.6000000000000001, "slug": "btc-updown-15m-1783370700", "asset": "BTC", "outcome": "dn", "coc_cuts": 1, "maker_sh": 17.726666666666667, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.426812585499316, "paired_sh": 1.56, "taker_pct": 0.0, "rebate_usd": 0.02659, "residual_sh": 4.1899999999999995, "coc_triggers": 1, "condition_id": "0x21b054492473cd25b141245e926e3840d3c4c6c88b3134631344bddf798c766c", "filled_dn_sh": 1.56, "filled_up_sh": 5.75, "flow_capture": 0.0035028161508937846, "residual_side": "up", "total_net_usd": -2.9184433333333337, "filled_dn_vwap": 0.32, "filled_up_vwap": 0.28, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 2.3958333333333335, "residual_pnl_usd": -1.1732, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.28, "market_sell_total_sh": 5060.69, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.6239999999999999, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.6505899999999999, "coc_pnl_delta_vs_hold_usd": 4.791666666666668, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 1.9999999999999925, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": 1.23}
2026-07-06 21:02:05.019133+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783371300", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xabda833f6e6639d4c808ced5e384413261651afa014e9d1a170f157663332f6e", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 112.31, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:03:20.064807+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783371300", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xe42fa8a72b52a21e8e6dda86ff2f0934e790cfc87bb61daaca6e939b1c10dde4", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 13, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 5268.92, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:06:35.097319+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783371600", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x1109abd2345e343a4f9d442efac348446fbc54cc0b0389b3bc6e0b93f9861e40", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1229.98, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:07:50.101441+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9016596902469654, "slug": "btc-updown-5m-1783371600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 26.564964539007093, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8009269394445838, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.03984744680851064, "residual_sh": 5.288368794326242, "coc_triggers": 0, "condition_id": "0x3a5740fdeff6d9fc46ebb13f6ac90a9176ea76bc4d0bb77844ebe76f6ee492c6", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 15.926666666666668, "flow_capture": 0.003934471965314261, "residual_side": "up", "total_net_usd": -1.8842426241134775, "filled_dn_vwap": 0.34, "filled_up_vwap": 0.5616596902469654, "outcome_source": "gamma_chainlink", "rejected_delta": 2, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 11, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -2.970263578932995, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.5616596902469654, "market_sell_total_sh": 6751.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.0461735080110068, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.0860209548195174, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:11:50.035599+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783371900", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x743b0e57600860e6842581a38ec8a4becf0590be28e26aa7d677bd17a2dcb0ec", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 192.91, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:13:20.120321+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783371900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x9698ed27e3a1c6e98ed52b4eb8c3526f655e202f77ed1d9092e5aeaa75a62f12", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 13, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3738.47, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:15:20.051486+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783371600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x3812553282df0b519196445bea2b28c7bbd83e7265b7b78b1d3422bb7a09fae5", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 4883.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:15:20.063482+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783371600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x3812553282df0b519196445bea2b28c7bbd83e7265b7b78b1d3422bb7a09fae5", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 4883.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:16:35.03085+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.64, "slug": "eth-updown-5m-1783372200", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 16.598297872340424, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7181459262677539, "paired_sh": 5.960000000000001, "taker_pct": 0.0, "rebate_usd": 0.024897446808510637, "residual_sh": 4.6782978723404245, "coc_triggers": 0, "condition_id": "0xf62dcb33a8e58c054d45545e13fd13f032f23f925996c8e67de078d0954797b6", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 5.960000000000001, "flow_capture": 0.0028786653195109276, "residual_side": "dn", "total_net_usd": 5.632437872340425, "filled_dn_vwap": 0.14, "filled_up_vwap": 0.5, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.4619404255319135, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.14, "market_sell_total_sh": 5765.97, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 2.1456000000000004, "residual_flattened_sh": 4.6782978723404245, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 2.170497446808511, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.0000000000000009, "residual_backstop_cost_usd": -3.4619404255319135, "coc_completion_sum_at_trigger": null}
2026-07-06 21:18:05.098167+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7509289747063332, "slug": "btc-updown-5m-1783372200", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 80.80530500055056, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8640100516198184, "paired_sh": 34.90829787234043, "taker_pct": 0.0, "rebate_usd": 0.12120795750082584, "residual_sh": 10.988709255869708, "coc_triggers": 0, "condition_id": "0xf9b1f25df198ac7b2930334273692fbcc68e1cd5b2f237c8e0ac9476e9fea7f6", "filled_dn_sh": 34.90829787234043, "filled_up_sh": 45.897007128210134, "flow_capture": 0.004182737660209587, "residual_side": "up", "total_net_usd": 3.5436148142392474, "filled_dn_vwap": 0.18114208046614533, "filled_up_vwap": 0.5697868942401879, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 12, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -5.272238685582134, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.5697868942401879, "market_sell_total_sh": 19318.76, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 8.694645542320556, "residual_flattened_sh": 10.988709255869708, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 8.815853499821381, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.5379322114476235, "fill_below_touch_ticks_up": 1.6438180085543905, "residual_backstop_cost_usd": 5.272238685582134, "coc_completion_sum_at_trigger": null}
2026-07-06 21:21:05.019358+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783372500", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 3.04, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00456, "residual_sh": 3.04, "coc_triggers": 0, "condition_id": "0x4a5ba9bf1317b60444d24ef458266c55a1c5c117fcdf99e211178fb51e29d4ee", "filled_dn_sh": 3.04, "filled_up_sh": 0.0, "flow_capture": 0.004513466163850699, "residual_side": "dn", "total_net_usd": 1.56275152, "filled_dn_vwap": 0.47000000000000003, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.55819152, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.47000000000000003, "market_sell_total_sh": 673.54, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00456, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:22:35.111346+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9149505085803432, "slug": "btc-updown-5m-1783372500", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 24.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.866072086680917, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.036082446808510645, "residual_sh": 3.2216312056737575, "coc_triggers": 0, "condition_id": "0xf079f9abbfaf35ac843545e7e0135e9d72bee07cf151b89104db3177701f0101", "filled_dn_sh": 13.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0022240125793967737, "residual_side": "dn", "total_net_usd": 0.9638491134751774, "filled_dn_vwap": 0.5070145085803432, "filled_up_vwap": 0.40793599999999997, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 10, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.04183446437857507, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 7.416666666666668, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.5070145085803432, "market_sell_total_sh": 10816.02, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.8859322022880917, "residual_flattened_sh": 3.2216312056737575, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.9220146490966024, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.000000000000001, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.04183446437857507, "coc_completion_sum_at_trigger": null}
2026-07-06 21:27:05.078924+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783372800", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x58a0305a867d13316067c285a8287dfa6c99848d4da3dac8ceac3e548b51fcd9", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1364.67, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:28:05.058677+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783372800", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0x1304d7484b5953c5e5ce7d3800f91c7e75195999b5a40943b5c4efc7b81f0bb2", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0010828765020282167, "residual_side": "dn", "total_net_usd": -1.5797872340425532, "filled_dn_vwap": 0.15, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 12, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.5957446808510638, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.15, "market_sell_total_sh": 9824.11, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:30:50.099458+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783373100", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xdc26fdd784fc55e494f19112af9b92a0762d09235ff6250f403df3e11ecaa459", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 240.69, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 21:31:05.019972+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783372500", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0xb42b7a0e93c547076c0974629d020e74ba8f072b5748832ca85c73866b2dcec7", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0019806479602653498, "residual_side": "dn", "total_net_usd": 4.803191489361701, "filled_dn_vwap": 0.52, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 4.787234042553191, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.52, "market_sell_total_sh": 5371.12, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -4.787234042553191, "coc_completion_sum_at_trigger": null}
