2026-07-07 14:36:20.116597+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783434600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "coc_triggers": 0, "condition_id": "0x2e918fb7c2b21f12243d47d516681fec6beae145cb78dfb00fbda34e12e8ce66", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.000488589366669356, "residual_side": "up", "total_net_usd": 5.328125000000002, "filled_dn_vwap": null, "filled_up_vwap": 0.41999999999999993, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 5.312500000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.41999999999999993, "market_sell_total_sh": 21319.879999999997, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015625000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -5.312500000000002, "coc_completion_sum_at_trigger": null}
2026-07-07 14:41:20.080127+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783434900", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 9.09, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.013635, "residual_sh": 9.09, "coc_triggers": 0, "condition_id": "0xf0135a98dcd00ba10fdb687fbcd52a62ea1e4a8ddaa805f80d90460de391b432", "filled_dn_sh": 9.09, "filled_up_sh": 0.0, "flow_capture": 0.0012926602777868631, "residual_side": "dn", "total_net_usd": 4.395015, "filled_dn_vwap": 0.51, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 4.38138, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.51, "market_sell_total_sh": 7032.01, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 9.09, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.013635, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -4.38138, "coc_completion_sum_at_trigger": null}
2026-07-07 14:41:35.047828+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783434900", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xca070cad78ed8d54b20cca73d97be9ef69cc9dbdc96a43713e20f3941cdbc1c2", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 607.91, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 14:46:20.031159+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783435200", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 8.02, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.012029999999999999, "residual_sh": 8.02, "coc_triggers": 0, "condition_id": "0xb9e3d670547ed3b6c08e6c883ae8bdd7d9f1b55a1a31f4a6e804dffea24af780", "filled_dn_sh": 8.02, "filled_up_sh": 0.0, "flow_capture": 0.0006386697830354335, "residual_side": "dn", "total_net_usd": -3.27617, "filled_dn_vwap": 0.46, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -3.2882000000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.46, "market_sell_total_sh": 12557.349999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 8.02, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.012029999999999999, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999996, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 3.2882000000000002, "coc_completion_sum_at_trigger": null}
2026-07-07 14:46:20.090328+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783434600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x116466b6bda403b3276813fee6e7b4020adc741e9f7620b160a5d92d988ad499", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 10955.42, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 14:46:20.115041+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783434600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 22.403003754693366, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.03360450563204005, "residual_sh": 22.403003754693366, "coc_triggers": 0, "condition_id": "0x116466b6bda403b3276813fee6e7b4020adc741e9f7620b160a5d92d988ad499", "filled_dn_sh": 22.403003754693366, "filled_up_sh": 0.0, "flow_capture": 0.0020449242251500506, "residual_side": "dn", "total_net_usd": 3.1700250312891094, "filled_dn_vwap": 0.85, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.136420525657069, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.85, "market_sell_total_sh": 10955.42, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 22.403003754693366, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.03360450563204005, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -3.136420525657069, "coc_completion_sum_at_trigger": null}
2026-07-07 14:46:20.129274+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783435200", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x794212f568c398eb8dedaa8c247b1be5febc3262fb6341989b3f6e77bcd94c54", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 563.8399999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 14:51:35.034177+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783435500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 2.77, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.004155, "residual_sh": 2.77, "coc_triggers": 0, "condition_id": "0xeb755a655b8f665ca567a3e12bc6c0da39488a0911ce30e1e0510f2a41be79a3", "filled_dn_sh": 0.0, "filled_up_sh": 2.77, "flow_capture": 0.0006032046061313462, "residual_side": "up", "total_net_usd": 0.487285, "filled_dn_vwap": null, "filled_up_vwap": 0.8245848375451263, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.48313, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.8245848375451263, "market_sell_total_sh": 4592.14, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 2.77, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.004155, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999907, "residual_backstop_cost_usd": -0.48313, "coc_completion_sum_at_trigger": null}
2026-07-07 14:52:20.137043+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783435500", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.1, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00015000000000000001, "residual_sh": 0.1, "coc_triggers": 0, "condition_id": "0x064551bcb27f35c5950f50164c25bf4d4c08d0a9a36a2fb6a802170fb196e9dc", "filled_dn_sh": 0.0, "filled_up_sh": 0.1, "flow_capture": 0.00018935090509732637, "residual_side": "up", "total_net_usd": 0.038470000000000004, "filled_dn_vwap": null, "filled_up_vwap": 0.6, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.03832000000000001, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.6, "market_sell_total_sh": 528.12, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00015000000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 14:56:20.04523+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7147, "slug": "btc-updown-5m-1783435800", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 11.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.17184643510054845, "paired_sh": 1.0, "taker_pct": 0.0, "rebate_usd": 0.01745744680851064, "residual_sh": 9.638297872340425, "coc_triggers": 0, "condition_id": "0x0ec8380fd8fff4a3d01cfce74d06bda41d3f71daad0c95232bf337254387ef7a", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 1.0, "flow_capture": 0.0006944402567143771, "residual_side": "dn", "total_net_usd": -0.6099893617021277, "filled_dn_vwap": 0.1947, "filled_up_vwap": 0.52, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.9127468085106384, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 10.138297872340425, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.1947, "market_sell_total_sh": 16759.25, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.2853, "residual_flattened_sh": 9.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.30275744680851063, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.9127468085106384, "coc_completion_sum_at_trigger": null}
2026-07-07 14:56:35.098518+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783435800", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 3.84, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0057599999999999995, "residual_sh": 3.84, "coc_triggers": 0, "condition_id": "0x37fdeeab1890ed29c4d3b1a4805ed957cad34016167b4db39ae0066f3009c6be", "filled_dn_sh": 3.84, "filled_up_sh": 0.0, "flow_capture": 0.006299315933660329, "residual_side": "dn", "total_net_usd": -1.33824, "filled_dn_vwap": 0.35000000000000003, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.344, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.35000000000000003, "market_sell_total_sh": 609.5899999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0057599999999999995, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:00:20.050887+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783435500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x1627103a7789b51aed1f1aac5b535fb9fa5adc7db48c1e430a7ecb45decb520a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1595.5900000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:00:20.121266+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783435500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x1627103a7789b51aed1f1aac5b535fb9fa5adc7db48c1e430a7ecb45decb520a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1595.5900000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:01:35.045772+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783436100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 6.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.009000000000000001, "residual_sh": 6.0, "coc_triggers": 0, "condition_id": "0x239c28ee3b790b2ef0f1c7f76f1bc2df2c56476a77854794d04385cc6063cc6d", "filled_dn_sh": 0.0, "filled_up_sh": 6.0, "flow_capture": 0.0003856170000539864, "residual_side": "up", "total_net_usd": 2.3489999999999993, "filled_dn_vwap": null, "filled_up_vwap": 0.6, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 2.3399999999999994, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.6, "market_sell_total_sh": 15559.48, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 6.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.009000000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -2.3399999999999994, "coc_completion_sum_at_trigger": null}
2026-07-07 15:02:05.069386+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783436100", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "coc_triggers": 0, "condition_id": "0x85c16fcfb75e9d6e232d999cd9efb6f66ac5f2d8e4c54eb205d1f9ec8f2bb11c", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.007147039181784084, "residual_side": "up", "total_net_usd": 5.015625, "filled_dn_vwap": null, "filled_up_vwap": 0.49, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 5.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.49, "market_sell_total_sh": 1457.48, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015625000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -5.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:06:35.057695+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.912770130575307, "slug": "btc-updown-5m-1783436400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 41.677860161902714, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9441907933609068, "paired_sh": 19.675925925925927, "taker_pct": 0.0, "rebate_usd": 0.06251679024285407, "residual_sh": 2.326008310050863, "coc_triggers": 0, "condition_id": "0x329874ae66aaed1481e876d163ef2f31aea7bdee802b24ea3b3f37c9cdd26ee5", "filled_dn_sh": 22.00193423597679, "filled_up_sh": 19.675925925925927, "flow_capture": 0.0027632139632942218, "residual_side": "dn", "total_net_usd": 3.0499704402177814, "filled_dn_vwap": 0.3935164835164835, "filled_up_vwap": 0.5192536470588235, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.2711252006464768, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 12.672895622895625, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.3935164835164835, "market_sell_total_sh": 15083.11, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.7163284493284507, "residual_flattened_sh": 2.326008310050863, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.7788452395713048, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999987, "fill_below_touch_ticks_up": 1.1808941176470593, "residual_backstop_cost_usd": -1.2711252006464768, "coc_completion_sum_at_trigger": null}
2026-07-07 15:06:50.032011+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783436400", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.1, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00015000000000000001, "residual_sh": 0.1, "coc_triggers": 0, "condition_id": "0x9b104a2ff06a990f9d1f9ae574610b24796950287056a81dd4dc689acd8f6a1d", "filled_dn_sh": 0.1, "filled_up_sh": 0.0, "flow_capture": 0.00008689305203155957, "residual_side": "dn", "total_net_usd": 0.017116799999999988, "filled_dn_vwap": 0.8200000000000002, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.016966799999999987, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.8200000000000002, "market_sell_total_sh": 1150.84, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00015000000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999907, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
