2026-06-18 19:13:15.062547+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781809800000000, "condition_id": "0x3d952022f97e0e4f508252e44fd4f3fe5687167fef1ef0504ad1f0bce68203b3", "resolve_at_us": 1781809845000000}
2026-06-18 19:15:05.003712+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781810105000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103"}
2026-06-18 19:15:45.122382+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN181515-15", "outcome": "no", "pnl_usd": 1.6666666666666667, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.75", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781810145000000, "window_end_us": 1781810100000000}
2026-06-18 19:16:15.061828+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.4626865671641776, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781810100000000, "condition_id": "0x21511cd32916d7c39a6dd450ed077ba49509fc6bb43b5f1abb2b6658b7fc5ace", "resolve_at_us": 1781810145000000}
2026-06-18 19:22:45.05738+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781810400000000, "condition_id": "0x06ecc14545b02af7dd565a12e30a757d0e6500ace9812ed9d299fa4838c94db1", "resolve_at_us": 1781810445000000}
2026-06-18 20:00:05.007588+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781812805000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891"}
2026-06-18 20:05:45.011243+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.5757575757575744, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781813100000000, "condition_id": "0x4a945f316d3d32bd7e41cb7a8170a5d8bbd9e5630e88f46ab694a6d424a2cd31", "resolve_at_us": 1781813145000000}
2026-06-18 20:20:05.009333+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781814005000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147"}
2026-06-18 20:27:45.046785+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781814300000000, "condition_id": "0x91190048579b1892e34e2801db5dd62f794f0ddb41ea7dcd00a42afb42e732b8", "resolve_at_us": 1781814345000000}
2026-06-18 21:25:00.003448+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781817900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0500000000000000027755575615"}
2026-06-18 21:31:45.037983+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0500000000000000027755575615", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781818200000000, "condition_id": "0x2d161a7740a3a91254073403691b99c25fa853a97da48352057d73fefc35317a", "resolve_at_us": 1781818245000000}
2026-06-18 21:40:00.003405+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781818800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088"}
2026-06-18 21:40:00.190357+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN181745-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781818800000000", "direction": "DOWN", "entry_ask": 0.79, "entry_vwap": "0.7900000000000000355271367877", "filled_count": 6}
2026-06-18 21:40:05.00386+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781818805000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088"}
2026-06-18 21:45:45.107015+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN181745-45", "outcome": "no", "pnl_usd": 1.3291139240506327, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7900000000000000355271367877", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781819145000000, "window_end_us": 1781819100000000}
2026-06-18 21:47:45.053291+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.9444444444444446, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781819100000000, "condition_id": "0x73275eff4d57342e261a15e77b9613c14de5b403d8e13e01f902ecc5aee08d1c", "resolve_at_us": 1781819145000000}
2026-06-18 21:47:45.063284+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.9444444444444446, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781819100000000, "condition_id": "0x68686aeb7888999f6274b132f6632bbbeedfd52837c62d3f155f600d956b1328", "resolve_at_us": 1781819145000000}
2026-06-18 21:55:00.003623+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781819700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-18 21:55:00.11467+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN181800-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781819700000000", "direction": "DOWN", "entry_ask": 0.63, "entry_vwap": "0.6300000000000000044408920983", "filled_count": 7}
2026-06-18 22:00:45.093884+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN181800-00", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781820045000000, "window_end_us": 1781820000000000}
2026-06-18 22:01:45.042287+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781820000000000, "condition_id": "0xf841aadfcd23f1196830b70c53b1a4129b0a5b4d3cdb1b477af53a56a497f529", "resolve_at_us": 1781820045000000}
2026-06-18 22:10:00.004174+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781820600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162"}
2026-06-18 22:10:00.354885+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN181815-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781820600000000", "direction": "DOWN", "entry_ask": 0.9, "entry_vwap": "0.9000000000000000222044604922", "filled_count": 5}
2026-06-18 22:15:45.1207+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN181815-15", "outcome": "no", "pnl_usd": 0.5555555555555554, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781820945000000, "window_end_us": 1781820900000000}
2026-06-18 22:17:15.065374+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.0975609756097564, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8199999999999999511501869162", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781820900000000, "condition_id": "0xc6c22701ff4df513b80a6f081e87bc4bbc61bcbf444dc7016d1013e6eb82fd05", "resolve_at_us": 1781820945000000}
2026-06-18 22:25:00.003717+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781821500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9349999999999999422684027191"}
2026-06-18 22:32:15.044743+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.34759358288770087, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9349999999999999422684027191", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781821800000000, "condition_id": "0xd50b80186809d0ccf399f8ab112c5b3ded688b545149d27714f8944a2bd11733", "resolve_at_us": 1781821845000000}
2026-06-18 22:40:00.002923+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781822400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.75"}
2026-06-18 22:40:00.185302+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN181845-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781822400000000", "direction": "DOWN", "entry_ask": 0.81, "entry_vwap": "0.8100000000000000532907051816", "filled_count": 6}
2026-06-18 22:45:45.104398+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN181845-45", "outcome": "no", "pnl_usd": 1.1728395061728392, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8100000000000000532907051816", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781822745000000, "window_end_us": 1781822700000000}
2026-06-18 22:47:15.07434+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.6666666666666667, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.75", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781822700000000, "condition_id": "0xcf5ee8a5578370b59bcb2d6835ac7f9137cfb37ff28dfd4b21be95f9a0342122", "resolve_at_us": 1781822745000000}
2026-06-18 23:10:00.007749+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781824200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-18 23:10:00.188207+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN181915-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781824200000000", "direction": "DOWN", "entry_ask": 0.9299999999999999, "entry_vwap": "0.9299999999999999378275106206", "filled_count": 5}
2026-06-18 23:15:45.011087+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.43478260869565255, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781824500000000, "condition_id": "0xe2dfc3e38d9ffa7b2ee68014720ebf1a635be484ce01c3c0861f64f451445ce8", "resolve_at_us": 1781824545000000}
2026-06-18 23:15:45.094531+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN181915-15", "outcome": "no", "pnl_usd": 0.37634408602150576, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9299999999999999378275106206", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781824545000000, "window_end_us": 1781824500000000}
2026-06-18 23:45:05.002969+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781826305000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891"}
2026-06-18 23:54:45.119271+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781826600000000, "condition_id": "0xa4d332d91415d2b7c0edc19534348b59b8a35623106e0065488a11156b64efd8", "resolve_at_us": 1781826645000000}
2026-06-19 00:10:00.003121+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781827800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891"}
2026-06-19 00:10:00.185886+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN182015-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781827800000000", "direction": "DOWN", "entry_ask": 0.914, "entry_vwap": "0.9140000000000000346389583679", "filled_count": 5}
2026-06-19 00:15:45.0112+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.49450549450549436, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781828100000000, "condition_id": "0x9ba48aab37eb8a899b91a6f28a1d35ed9d9c43a8c9b291b513f60c6f7bcc651f", "resolve_at_us": 1781828145000000}
2026-06-19 00:15:45.092706+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN182015-15", "outcome": "no", "pnl_usd": 0.4704595185995622, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9140000000000000346389583679", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781828145000000, "window_end_us": 1781828100000000}
2026-06-19 01:10:00.191639+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN182115-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781831400000000", "direction": "DOWN", "entry_ask": 0.77, "entry_vwap": "0.7700000000000000177635683938", "filled_count": 6}
2026-06-19 01:15:45.091145+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN182115-15", "outcome": "no", "pnl_usd": 1.4935064935064926, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7700000000000000177635683938", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781831745000000, "window_end_us": 1781831700000000}
2026-06-19 01:40:00.003328+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781833200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666"}
2026-06-19 01:40:00.353212+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN182145-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781833200000000", "direction": "DOWN", "entry_ask": 0.84, "entry_vwap": "0.8399999999999999689137553101", "filled_count": 5}
2026-06-19 01:45:45.007545+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.8139534883720917, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8600000000000000976996261666", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781833500000000, "condition_id": "0xd16914b82d92543d92a5b771937c83c3d27c64d96c36d315de5c3b006efeea8d", "resolve_at_us": 1781833545000000}
2026-06-19 01:45:45.092037+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN182145-45", "outcome": "no", "pnl_usd": 0.9523809523809526, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8399999999999999689137553101", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781833545000000, "window_end_us": 1781833500000000}
2026-06-19 02:25:00.00302+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781835900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4599999999999999644728632118"}
2026-06-19 02:26:00.003884+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781835960000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5"}
2026-06-19 02:30:45.009258+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781836200000000, "condition_id": "0x2937c2b6e26a38340898e3bc1180f860f1036c6d785b266d24a3c849d009ef9a", "resolve_at_us": 1781836245000000}
2026-06-19 02:31:00.004853+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781836260000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2399999999999999633626401873"}
2026-06-19 02:31:15.027977+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 5.869565217391305, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4599999999999999644728632118", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781836200000000, "condition_id": "0x616ce5484d526610174190221272e1697d3b80024927e7233cb26d2ea307fe74", "resolve_at_us": 1781836245000000}
2026-06-19 02:38:15.0543+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2399999999999999633626401873", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781836500000000, "condition_id": "0xfe6e8c7e3e275e4704bdb2b95b2cca50cba3befdff2a60015c95273c6f3afba8", "resolve_at_us": 1781836545000000}
2026-06-19 02:40:00.003398+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781836800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863"}
2026-06-19 02:40:00.192223+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN182245-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781836800000000", "direction": "DOWN", "entry_ask": 0.84, "entry_vwap": "0.8399999999999999689137553101", "filled_count": 5}
2026-06-19 02:45:45.00979+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.4626865671641776, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781837100000000, "condition_id": "0x3617763993ec4410d4b4ff274725889e1f1788d07d343f947b31119401510c5c", "resolve_at_us": 1781837145000000}
2026-06-19 02:45:45.092737+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN182245-45", "outcome": "no", "pnl_usd": 0.9523809523809526, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8399999999999999689137553101", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781837145000000, "window_end_us": 1781837100000000}
2026-06-19 02:50:05.004576+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781837405000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833"}
2026-06-19 02:58:15.053278+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781837700000000, "condition_id": "0xaf2b596b59d2b0185cd2d6445930e43db99a616e54696a7523a50e7e5f14c3f7", "resolve_at_us": 1781837745000000}
2026-06-19 03:10:00.002926+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781838600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-19 03:15:45.009388+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.10204081632653013, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781838900000000, "condition_id": "0xbbe8d69daede16f176e320c6baabe2f05f1400d8ce56aff99081366514e4e1c9", "resolve_at_us": 1781838945000000}
2026-06-19 03:25:00.003751+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781839500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1600000000000000033306690738"}
2026-06-19 03:30:05.002976+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781839805000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891"}
2026-06-19 03:31:15.016403+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1600000000000000033306690738", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781839800000000, "condition_id": "0x3a593ef6aacb2d2d6038452d8ab159b6e553698e0035ed99511b873f3510ee37", "resolve_at_us": 1781839845000000}
2026-06-19 03:37:15.066383+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.5757575757575744, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781840100000000, "condition_id": "0x4892718e7f8a76a0be647f2e9003700d110e30cf0cce630668f0c9c938678b72", "resolve_at_us": 1781840145000000}
2026-06-19 04:25:00.030312+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781843100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028"}
2026-06-19 04:25:00.182944+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190030-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781843100000000", "direction": "DOWN", "entry_ask": 0.919, "entry_vwap": "0.9190000000000000390798504665", "filled_count": 5}
2026-06-19 04:30:45.093119+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN190030-30", "outcome": "no", "pnl_usd": 0.4406964091403697, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9190000000000000390798504665", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781843445000000, "window_end_us": 1781843400000000}
2026-06-19 04:35:45.125353+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 5.204081632653061, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4899999999999999911182158028", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781843400000000, "condition_id": "0x45e46be02f417be2480b23edf465b10493f744cef24b07e21332858e3038ee81", "resolve_at_us": 1781843445000000}
2026-06-19 04:40:00.003782+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781844000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651"}
2026-06-19 04:46:15.024257+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.050505050505049984, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9900000000000001021405182651", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781844300000000, "condition_id": "0x6ade9041eeb457d19a4c1536b39869c4be962b3b729fa281ba2454946b46320f", "resolve_at_us": 1781844345000000}
2026-06-19 04:55:00.003176+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781844900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-19 04:55:00.195883+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN190100-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781844900000000", "direction": "DOWN", "entry_ask": 0.928, "entry_vwap": "0.9280000000000001580957587063", "filled_count": 5}
