sleeve_id,at,data
poly_updown_sol_15m_momo_v2_SELL,2026-05-20 17:52:46.22203+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.64000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5128"", ""hedge_price"": null, ""condition_id"": ""0x42c6bcd05c2c6f5be397b45402da7a50d3bf3be013617e7f9ef3fb66d498cfee"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""471daf6c-8b9c-430d-a5ae-eb4d4819dfed""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:52:35.91039+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""02b0fce3-e782-4c8d-933f-8277a074f496""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:52:35.554973+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""cef2e3f9-6a46-4c54-99f6-2498457121b9""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 17:52:35.129177+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""481207c1-562d-495f-b553-c18481305348""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:52:34.356228+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6fdba2d2-c793-456f-8833-1ebd03ebea79""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:52:33.89529+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""02803760-3faf-4038-b3b3-f4cb679f7bbc""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:52:33.613406+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b87a8c73-b519-4eb8-b8da-e11951ca13d4""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 17:52:33.050208+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""673217de-325b-43e7-b488-0d059fca8351""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:52:32.455878+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""052b4401-0def-477c-8202-c2979b4650ed""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:52:31.845095+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9cfa80a4-c4a2-4145-8235-bc06e87c9aba""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:52:31.096814+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c302fcc3-fe61-439e-a117-cff1ed68022d""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:52:30.552351+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.43829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5189412398305983728957396633"", ""hedge_price"": null, ""condition_id"": ""0x68869a61825bebf2f486dff9c799ab70670c28a209eaee92d73b5435725375a3"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""33d6fbcd-6142-4180-ab50-12e555b4e01f""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:52:30.057716+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2c100e35-960e-4014-919e-79ad73c0cea5""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:52:29.1786+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.34019200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5169399995103999216639874662"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""37cdc343-ae6e-41b8-a3a3-ccbb33fa2226""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:52:28.336408+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a77a621a-3b26-4027-963e-5f110e3b33ae""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:52:27.455974+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.34019200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5169399995103999216639874662"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4af2856f-c3ee-4f4d-ac62-d2b041871890""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:52:26.665096+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""88b75e13-830a-451f-be52-2debe4a4eba6""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:52:25.221197+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""91984b06-a241-462f-9ffe-3debed0d69cc""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:52:23.882966+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.34019200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5169399995103999216639874662"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a2953d79-3705-4c8a-92fe-cd0bbda5a8fa""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:52:22.594006+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a6b30845-7ebf-4aa6-a489-d76fceeddcc6""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:52:21.956291+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""36d34c1a-4a0a-469a-b67d-46ffe076efbc""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:52:20.662889+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x854570c76e7caab4ac3861314ef926c126950e4833f5ce8dfe5e571bb06123ed"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""d932cca9-a236-4ceb-aa61-c17711f59e3f""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:52:19.909409+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""62bedc4f-34d2-4315-a542-6f25e43fbc92""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:52:18.832174+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2f06e1a2-3326-45b6-b087-d599f74ca1d7""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:52:18.115625+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0x8ed7b4fffdf7b0d395651b8c0b33f1b572d1c92a935dcfcc53c0490a390cdd39"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7b056584-8ef6-4b90-ab70-ce3b8c7692ce""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:52:10.767363+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6d2c714c-2dbd-44f4-aa2c-febd7a5afa0b""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:52:10.317551+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7432acb4-e591-4065-b9c1-b0c893921861""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:52:09.635005+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-1.46078408"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.51"", ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""237771b0-3d2a-47c2-9e95-a450da4c445a""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:52:08.304098+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-1.46078408"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.51"", ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""237771b0-3d2a-47c2-9e95-a450da4c445a""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:52:07.699951+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""d5859ed0-ce44-4aa8-8c6c-7b22619b8ea8""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:52:06.371069+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""eb5a620f-96e7-4277-a57d-f9d8f8c96e15""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:52:01.652357+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5c3b109d-65b1-4285-b86f-5bccf39a5b43""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:52:00.156703+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""cc4b558b-5c75-4d7c-9869-2ada6f5cb99d""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:51:59.451449+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-1.46078408"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.51"", ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a54d6c10-3627-4d95-b079-3ffd6a993c66""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:51:58.813786+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-1.46078408"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.51"", ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a54d6c10-3627-4d95-b079-3ffd6a993c66""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:51:58.295249+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""25.48999600000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4901999984319997491199598592"", ""hedge_price"": null, ""condition_id"": ""0xb62910514ab607df579c07223b4a5d5e1728cd2546ba736b151787aef4cb54cc"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f3733e2b-88ea-498e-abae-10a8f0ea909c""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:51:57.396469+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x9ead19d2efd2ef340a5179f5a96bf7a4594d6491ecb7ac3053dec3a5dca39c08"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5696e186-281d-4688-a05e-de6d8d944b86""}"
poly_updown_btc_15m_momo_HOLD,2026-05-20 17:51:12.60992+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""360e62b1-83b1-463d-83ab-e7b53b18f30a""}"
poly_updown_eth_15m_momo_HOLD,2026-05-20 17:51:11.689589+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ec3b9a9a-63f4-476e-8d7a-aa3366ae14bb""}"
poly_updown_sol_15m_momo_HOLD,2026-05-20 17:51:11.090158+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1a2984eb-a082-449b-8101-17bafa0ca7c7""}"
poly_updown_sol_15m_momo_SELL,2026-05-20 17:51:10.187486+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9b05d409-4fcf-43d5-8dbb-fac621669a2f""}"
poly_updown_sol_15m_momo_HEDGE,2026-05-20 17:51:09.273909+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.5479000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.510958"", ""hedge_price"": null, ""condition_id"": ""0x05ad460b2a828bbb35ad0119de08e94b5bd096cd1829bdd516261745045d2236"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""84ad6555-615d-4371-8f7b-cb1ba54ebd5b""}"
poly_updown_eth_15m_momo_SELL,2026-05-20 17:51:08.527459+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""58e5cf79-8514-42ac-9dd2-efe6a93c903d""}"
poly_updown_eth_15m_momo_HEDGE,2026-05-20 17:51:07.279462+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x00136fc115fdf87eee65af316365b6f1a9142f3c341c19bd6cfff3816692cb70"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""089976be-b9c3-48d4-aaef-e47ec76a398f""}"
poly_updown_btc_15m_momo_HEDGE,2026-05-20 17:51:05.970875+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.49"", ""hedge_price"": null, ""condition_id"": ""0x45fce6c027758bd3461fa122e49813d590224a4606ca12fd7bfaf4842f6bbb32"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""bf63487e-c6bb-421f-a273-27dbac229def""}"
