wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0x89b5cdaa,eth-updown-5m-1778771100,2,9,0,9,9,0,0.0,285.50671100000005,0.0,196.00797665346903,101,218,updown_5m,ETH,1778771100,,0.5243749916553497,117,4.615384615384616,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778771400,1,7,0,7,7,0,0.0,88.493526,0.0,52.42426536404891,27,196,updown_5m,ETH,1778771400,,0.37857143368039814,169,2.485207100591716,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778772000,2,49,0,49,49,0,0.0,619.44383,0.0,409.73621995408485,18,261,updown_5m,ETH,1778772000,,0.438136359100992,243,12.098765432098766,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778772300,1,18,0,18,18,0,0.0,363.18030899999997,0.0,244.38590463269853,65,224,updown_5m,ETH,1778772300,,0.615000006225374,159,6.7924528301886795,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778772600,2,14,0,14,14,0,0.0,480.06,0.0,371.70249594688414,94,232,updown_5m,ETH,1778772600,,0.7049999982118607,138,6.086956521739131,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778773800,1,13,0,13,13,0,0.0,342.42951,0.0,209.50252010367095,96,105,updown_5m,ETH,1778773800,,0.6246153803972098,9,86.66666666666667,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778774100,2,23,0,23,23,0,0.0,496.679981,0.0,197.03280634926188,2,270,updown_5m,ETH,1778774100,,0.403409091699304,268,5.149253731343284,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778774400,1,18,0,18,18,0,0.0,387.27384500000005,0.0,288.4199815718317,12,79,updown_5m,ETH,1778774400,,0.7383333279026879,67,16.119402985074625,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778775000,2,62,0,62,62,0,0.0,1226.9571659999997,0.0,804.0029350265633,2,273,updown_5m,ETH,1778775000,,0.39515584228294237,271,13.726937269372694,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778775300,2,19,0,19,19,0,0.0,302.92789300000004,0.0,235.93550587443306,26,223,updown_5m,ETH,1778775300,,0.6490555614646938,197,5.786802030456853,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778775600,1,7,0,7,7,0,0.0,160.933332,0.0,122.4586631892743,139,266,updown_5m,ETH,1778775600,,0.8042857050895691,127,3.3070866141732282,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778775900,1,7,0,7,7,0,0.0,117.634521,0.0,55.255855350863335,159,210,updown_5m,ETH,1778775900,,0.502857140132359,51,8.23529411764706,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778776200,1,5,0,5,5,0,0.0,72.96968,0.0,53.90907922960234,13,205,updown_5m,ETH,1778776200,,0.614000004529953,192,1.5625,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778776500,1,7,0,7,7,0,0.0,120.38136999999999,0.0,62.28714740172994,5,122,updown_5m,ETH,1778776500,,0.508571424654552,117,3.58974358974359,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778777100,1,27,0,27,27,0,0.0,375.42712800000004,0.0,298.63710365876506,60,268,updown_5m,ETH,1778777100,,0.7874074070541947,208,7.788461538461538,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778777700,1,8,0,8,8,0,0.0,96.30644699999999,0.0,67.2854796549924,34,49,updown_5m,ETH,1778777700,,0.6974999904632568,15,32.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778778000,1,21,0,21,21,0,0.0,393.60463899999996,0.0,260.3267814290745,52,278,updown_5m,ETH,1778778000,,0.4614285791204089,226,5.575221238938053,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778778300,1,32,0,32,32,0,0.0,442.978933,0.0,291.97948918925266,27,219,updown_5m,ETH,1778778300,,0.6421875022351742,192,10.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778778600,1,6,0,6,6,0,0.0,83.48413500000001,0.0,61.474019127286965,9,196,updown_5m,ETH,1778778600,,0.6616666615009308,187,1.9251336898395721,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778778900,1,2,0,2,2,0,0.0,35.02,0.0,6.111600147485733,55,57,updown_5m,ETH,1778778900,,0.17000000178813934,2,60.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778779200,2,48,0,48,48,0,0.0,588.3566239999999,0.0,402.6230865406732,30,280,updown_5m,ETH,1778779200,,0.6997727350416509,250,11.52,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778779500,1,2,0,2,2,0,0.0,4.738533,0.0,1.6887745713712277,178,225,updown_5m,ETH,1778779500,,0.3449999988079071,47,2.5531914893617023,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778779800,2,9,0,9,9,0,0.0,224.80487900000003,0.0,161.92997673841245,30,154,updown_5m,ETH,1778779800,,0.7096428605062621,124,4.354838709677419,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778780100,1,14,0,14,14,0,0.0,120.086197,0.0,82.4049658136648,77,180,updown_5m,ETH,1778780100,,0.6900000061307635,103,8.155339805825243,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778780400,1,3,0,3,3,0,0.0,73.23333199999999,0.0,53.833666680776595,228,230,updown_5m,ETH,1778780400,,0.7433333396911621,2,90.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778780700,1,4,0,4,4,0,0.0,80.86428400000001,0.0,54.81271371626782,24,51,updown_5m,ETH,1778780700,,0.6625000089406967,27,8.88888888888889,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778781000,1,8,0,8,8,0,0.0,113.465037,0.0,87.90083400163228,87,158,updown_5m,ETH,1778781000,,0.7387499958276749,71,6.76056338028169,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778781300,2,7,0,7,7,0,0.0,153.79224599999998,0.0,74.8363567082154,9,250,updown_5m,ETH,1778781300,,0.4639999970793724,241,1.7427385892116183,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778781600,2,10,0,10,10,0,0.0,128.518,0.0,93.72236007867754,31,153,updown_5m,ETH,1778781600,,0.6699999974419674,122,4.918032786885246,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778782200,1,4,0,4,4,0,0.0,27.134152,0.0,6.240855073212504,131,131,updown_5m,ETH,1778782200,,0.23000000417232513,0,240.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778782500,1,14,0,14,14,0,0.0,261.38313,0.0,225.71378685097505,88,279,updown_5m,ETH,1778782500,,0.8514285811356136,191,4.397905759162304,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778782800,2,6,0,6,6,0,0.0,72.248244,0.0,26.844814514626023,203,278,updown_5m,ETH,1778782800,,0.3449999988079071,75,4.8,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778783100,2,9,0,9,9,0,0.0,198.36284899999998,0.0,39.55928452650373,136,262,updown_5m,ETH,1778783100,,0.23214285714285715,126,4.285714285714286,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778783400,1,7,0,7,7,0,0.0,60.97,0.0,45.899299652576445,56,238,updown_5m,ETH,1778783400,,0.6842857088361468,182,2.307692307692308,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778783700,1,9,0,9,9,0,0.0,128.401202,0.0,78.39779016526575,55,164,updown_5m,ETH,1778783700,,0.5311111211776733,109,4.954128440366972,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778784600,2,10,0,10,10,0,0.0,94.88764300000001,0.0,60.10229344907999,130,258,updown_5m,ETH,1778784600,,0.5075000127156575,128,4.6875,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778785200,1,12,0,12,12,0,0.0,197.272582,0.0,67.84221432382783,36,267,updown_5m,ETH,1778785200,,0.3633333295583725,231,3.116883116883117,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778785500,2,12,0,12,12,0,0.0,261.817897,0.0,195.50837792394745,37,184,updown_5m,ETH,1778785500,,0.46181817623701965,147,4.897959183673469,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778786100,1,21,0,21,21,0,0.0,393.902357,0.0,286.54975344818195,23,196,updown_5m,ETH,1778786100,,0.7209523717562357,173,7.283236994219653,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778786700,2,15,0,15,15,0,0.0,285.58899700000006,0.0,193.84646893387696,23,188,updown_5m,ETH,1778786700,,0.4119230742351367,165,5.454545454545454,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778787300,1,2,0,2,2,0,0.0,78.33,0.0,71.280302054286,95,95,updown_5m,ETH,1778787300,,0.9100000262260437,0,120.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778787600,1,14,0,14,14,0,0.0,187.572514,0.0,111.59141538696987,5,270,updown_5m,ETH,1778787600,,0.6100000057901654,265,3.1698113207547167,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778787900,1,4,0,4,4,0,0.0,43.124703000000004,0.0,21.562351500000002,216,216,updown_5m,ETH,1778787900,,0.5,0,240.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778788500,1,13,0,13,13,0,0.0,221.39666499999998,0.0,188.06669620088132,57,257,updown_5m,ETH,1778788500,,0.8338461426588205,200,3.9,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778788800,1,14,0,14,14,0,0.0,163.37605399999998,0.0,76.42213576761503,36,216,updown_5m,ETH,1778788800,,0.4714285731315613,180,4.666666666666667,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778789100,1,7,0,7,7,0,0.0,139.63684,0.0,122.81164985189807,96,217,updown_5m,ETH,1778789100,,0.8414285693849836,121,3.4710743801652892,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778789400,1,2,0,2,2,0,0.0,6.293798,0.0,2.6982469846954347,151,181,updown_5m,ETH,1778789400,,0.4000000059604645,30,4.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778789700,1,25,0,25,25,0,0.0,434.30666500000007,0.0,338.8390632539308,28,268,updown_5m,ETH,1778789700,,0.7515999984741211,240,6.25,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778790000,1,8,0,8,8,0,0.0,79.33529300000001,0.0,24.631847528909418,29,34,updown_5m,ETH,1778790000,,0.3162500113248825,5,96.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778790300,1,22,0,22,22,0,0.0,202.412272,0.0,151.36967031248452,112,249,updown_5m,ETH,1778790300,,0.7350000034679066,137,9.635036496350365,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778790600,2,8,0,8,8,0,0.0,174.76965800000002,0.0,141.9912526796515,28,285,updown_5m,ETH,1778790600,,0.75,257,1.867704280155642,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778790900,1,2,0,2,2,0,0.0,31.27,0.0,18.19529979109764,125,216,updown_5m,ETH,1778790900,,0.5099999904632568,91,1.3186813186813187,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778791200,1,9,0,9,9,0,0.0,32.928602,0.0,7.9799388529562645,31,82,updown_5m,ETH,1778791200,,0.24444444477558136,51,10.588235294117647,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778791500,2,3,0,3,3,0,0.0,79.549444,0.0,62.99043741631359,109,169,updown_5m,ETH,1778791500,,0.45499999076128006,60,3.0,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778792100,2,5,0,5,5,0,0.0,118.56631700000001,0.0,57.34550287123272,190,274,updown_5m,ETH,1778792100,,0.6416666805744171,84,3.5714285714285716,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778792400,1,21,0,21,21,0,0.0,234.847492,0.0,61.57229663643749,91,137,updown_5m,ETH,1778792400,,0.25095238252764657,46,27.391304347826086,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778792700,2,19,0,19,19,0,0.0,176.128267,0.0,117.90061625246574,96,273,updown_5m,ETH,1778792700,,0.5070454511283473,177,6.440677966101695,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778793300,2,14,0,14,14,0,0.0,225.670934,0.0,67.70325019653257,47,117,updown_5m,ETH,1778793300,,0.3165000006556511,70,12.0,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778793900,1,7,0,7,7,0,0.0,77.640297,0.0,53.90000414158696,114,224,updown_5m,ETH,1778793900,,0.6714285952704293,110,3.8181818181818183,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778794200,2,3,0,3,3,0,0.0,33.381185,0.0,18.096285905857236,54,71,updown_5m,ETH,1778794200,,0.5150000005960464,17,10.588235294117647,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778794500,2,5,0,5,5,0,0.0,64.225986,0.0,40.12794753094071,125,270,updown_5m,ETH,1778794500,,0.6450000107288361,145,2.0689655172413794,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778794800,2,24,0,24,24,0,0.0,473.195942,0.0,239.55859952522792,94,278,updown_5m,ETH,1778794800,,0.3355263119857562,184,7.826086956521738,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778795100,1,4,0,4,4,0,0.0,127.21333200000001,0.0,78.89196529420568,99,260,updown_5m,ETH,1778795100,,0.6899999976158142,161,1.4906832298136647,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778795400,1,26,0,26,26,0,0.0,574.5908350000001,0.0,320.70992869697426,14,271,updown_5m,ETH,1778795400,,0.5800000016505902,257,6.070038910505836,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778795700,1,4,0,4,4,0,0.0,105.396058,0.0,84.37122088518322,53,157,updown_5m,ETH,1778795700,,0.8150000125169754,104,2.3076923076923075,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778796300,1,11,0,11,11,0,0.0,128.577827,0.0,103.38699684000571,13,195,updown_5m,ETH,1778796300,,0.7518181855028326,182,3.6263736263736264,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778796600,1,19,0,19,19,0,0.0,214.58423100000002,0.0,132.1048632299203,28,231,updown_5m,ETH,1778796600,,0.6015789461763281,203,5.615763546798029,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778796900,1,16,0,16,16,0,0.0,226.931611,0.0,161.9538512773891,10,145,updown_5m,ETH,1778796900,,0.6893750131130219,135,7.111111111111111,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778797200,2,9,0,9,9,0,0.0,114.633103,0.0,89.27186310000474,15,179,updown_5m,ETH,1778797200,,0.6228571363857814,164,3.292682926829268,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778797500,2,18,0,18,18,0,0.0,391.64920400000005,0.0,268.9936226126921,37,285,updown_5m,ETH,1778797500,,0.5761764715699589,248,4.354838709677419,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778797800,1,6,0,6,6,0,0.0,58.67,0.0,29.646000052094458,13,62,updown_5m,ETH,1778797800,,0.4766666690508525,49,7.346938775510204,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778798100,1,34,0,34,34,0,0.0,469.102533,0.0,362.1316669363209,5,242,updown_5m,ETH,1778798100,,0.7599999948459513,237,8.60759493670886,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778798400,1,11,0,11,11,0,0.0,87.104101,0.0,43.2421944549712,10,243,updown_5m,ETH,1778798400,,0.49999998916279187,233,2.832618025751073,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778798700,2,12,0,12,12,0,0.0,189.196908,0.0,105.71757893420795,98,247,updown_5m,ETH,1778798700,,0.5725714279072626,149,4.832214765100671,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778799000,1,3,0,3,3,0,0.0,39.89111,0.0,37.324220811324714,85,110,updown_5m,ETH,1778799000,,0.9166666666666666,25,7.199999999999999,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778799300,1,9,0,9,9,0,0.0,436.26,0.0,287.6715987724066,116,205,updown_5m,ETH,1778799300,,0.6577777730094062,89,6.067415730337078,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778799600,1,10,0,10,10,0,0.0,268.423585,0.0,221.08917022373564,17,103,updown_5m,ETH,1778799600,,0.8179999947547912,86,6.976744186046512,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778799900,2,4,0,4,4,0,0.0,77.44081499999999,0.0,51.290879981740716,69,178,updown_5m,ETH,1778799900,,0.6400000055631001,109,2.2018348623853212,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778800800,1,3,0,3,3,0,0.0,17.703682999999998,0.0,15.201530825795054,268,272,updown_5m,ETH,1778800800,,0.8566666841506958,4,45.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778801100,2,9,0,9,9,0,0.0,149.263386,0.0,106.37355357992166,35,119,updown_5m,ETH,1778801100,,0.6683333267768223,84,6.428571428571429,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778801400,2,12,0,12,12,0,0.0,365.649045,0.0,261.01773459436436,46,263,updown_5m,ETH,1778801400,,0.6062499955296516,217,3.3179723502304146,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778801700,2,25,0,25,25,0,0.0,434.502892,0.0,255.15684898980584,122,255,updown_5m,ETH,1778801700,,0.5487152788167199,133,11.278195488721805,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778802000,1,3,0,3,3,0,0.0,139.94,0.0,122.60759819626807,146,214,updown_5m,ETH,1778802000,,0.8666666547457377,68,2.6470588235294117,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778802600,1,16,0,16,16,0,0.0,282.28501200000005,0.0,143.12826129361747,3,236,updown_5m,ETH,1778802600,,0.5674999877810478,233,4.120171673819742,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778802900,2,32,0,32,32,0,0.0,500.7249310000001,0.0,302.23925234195514,6,266,updown_5m,ETH,1778802900,,0.4558620689244106,260,7.384615384615385,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778803200,1,13,0,13,13,0,0.0,119.359466,0.0,28.804775122870936,31,169,updown_5m,ETH,1778803200,,0.26307692321447224,138,5.6521739130434785,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778803500,2,4,0,4,4,0,0.0,85.139835,0.0,61.73933513335749,64,258,updown_5m,ETH,1778803500,,0.6900000125169754,194,1.2371134020618557,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778803800,1,25,0,25,25,0,0.0,171.577597,0.0,60.6364884328368,30,180,updown_5m,ETH,1778803800,,0.3308000013232231,150,10.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778804100,2,13,0,13,13,0,0.0,99.91966299999999,0.0,50.66841084853209,85,267,updown_5m,ETH,1778804100,,0.5474999975413084,182,4.285714285714286,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778804400,1,21,0,21,21,0,0.0,176.358338,0.0,83.00777943464173,47,222,updown_5m,ETH,1778804400,,0.45380952173755285,175,7.2,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778804700,1,13,0,13,13,0,0.0,252.449072,0.0,186.1109338011971,103,255,updown_5m,ETH,1778804700,,0.7307692215992854,152,5.131578947368421,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778805000,2,7,0,7,7,0,0.0,73.52039199999999,0.0,38.06804488418325,14,107,updown_5m,ETH,1778805000,,0.49166665971279144,93,4.516129032258064,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778805300,1,21,0,21,21,0,0.0,205.75214799999998,0.0,145.72270487253408,28,182,updown_5m,ETH,1778805300,,0.6995238122485933,154,8.181818181818182,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778805900,1,8,0,8,8,0,0.0,283.142627,0.0,233.50454030871816,138,152,updown_5m,ETH,1778805900,,0.8237499892711639,14,34.285714285714285,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778806200,1,16,0,16,16,0,0.0,502.511175,0.0,340.2437718469813,18,146,updown_5m,ETH,1778806200,,0.6731249950826168,128,7.5,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778806800,1,5,0,5,5,0,0.0,179.55,0.0,130.57030045211314,80,83,updown_5m,ETH,1778806800,,0.7199999928474426,3,100.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778807100,1,11,0,11,11,0,0.0,102.19454600000002,0.0,80.48332886204135,32,179,updown_5m,ETH,1778807100,,0.7463636235757307,147,4.489795918367347,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778807700,2,18,0,18,18,0,0.0,266.15691499999997,0.0,192.8238684009051,16,242,updown_5m,ETH,1778807700,,0.6364706035922556,226,4.778761061946903,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778808000,1,2,0,2,2,0,0.0,8.375,0.0,5.547499887645245,45,47,updown_5m,ETH,1778808000,,0.6699999868869781,2,60.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778808300,2,8,0,8,8,0,0.0,227.418571,0.0,101.0100274376532,88,186,updown_5m,ETH,1778808300,,0.5753333285450936,98,4.8979591836734695,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778808600,1,6,0,6,6,0,0.0,323.76,0.0,290.6837979900837,152,156,updown_5m,ETH,1778808600,,0.8949999908606211,4,90.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778809200,2,11,0,11,11,0,0.0,177.93592999999998,0.0,140.4993827307503,41,249,updown_5m,ETH,1778809200,,0.7121666709582011,208,3.173076923076923,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778809500,1,3,0,3,3,0,0.0,85.714281,0.0,80.57142393564122,185,185,updown_5m,ETH,1778809500,,0.9399999976158142,0,180.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778809800,1,4,0,4,4,0,0.0,34.005832,0.0,17.085590606675627,6,22,updown_5m,ETH,1778809800,,0.5074999928474426,16,15.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778810400,2,17,0,17,17,0,0.0,312.23193200000003,0.0,158.44638998998306,53,263,updown_5m,ETH,1778810400,,0.31843749852851033,210,4.857142857142857,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778810700,1,2,0,2,2,0,0.0,42.080000000000005,0.0,26.21789978772402,5,46,updown_5m,ETH,1778810700,,0.5549999922513962,41,2.926829268292683,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778811000,2,9,0,9,9,0,0.0,152.666753,0.0,87.86032421361926,57,120,updown_5m,ETH,1778811000,,0.45050000548362734,63,8.571428571428571,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778811300,2,29,0,29,29,0,0.0,813.186416,0.0,476.6273144311694,27,286,updown_5m,ETH,1778811300,,0.45007894717549024,259,6.718146718146719,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778811600,1,17,0,17,17,0,0.0,269.45835600000004,0.0,144.6326314999962,35,234,updown_5m,ETH,1778811600,,0.5970588221269495,199,5.125628140703517,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778811900,1,15,0,15,15,0,0.0,196.651399,0.0,143.01738068593662,25,113,updown_5m,ETH,1778811900,,0.7286666711171468,88,10.227272727272728,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778812200,2,8,0,8,8,0,0.0,159.395184,0.0,106.07273880381942,96,198,updown_5m,ETH,1778812200,,0.4357142906103815,102,4.705882352941177,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778812500,2,8,0,8,8,0,0.0,124.916299,0.0,60.857561258496744,4,123,updown_5m,ETH,1778812500,,0.5714285746216774,119,4.033613445378151,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778813100,2,19,0,19,19,0,0.0,396.094776,0.0,308.9888669533334,41,276,updown_5m,ETH,1778813100,,0.7505555575092633,235,4.851063829787234,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778813700,1,4,0,4,4,0,0.0,114.52000000000001,0.0,84.52080037534238,150,248,updown_5m,ETH,1778813700,,0.7325000017881393,98,2.4489795918367347,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778814000,2,14,0,14,14,0,0.0,344.81016100000005,0.0,226.48414240471485,34,263,updown_5m,ETH,1778814000,,0.6634615269991068,229,3.6681222707423577,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778814300,1,5,0,5,5,0,0.0,201.36,0.0,184.78120279550552,135,226,updown_5m,ETH,1778814300,,0.9100000143051148,91,3.296703296703297,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778814600,1,6,0,6,6,0,0.0,96.58000000000001,0.0,93.01980037093162,202,264,updown_5m,ETH,1778814600,,0.9583333233992258,62,5.806451612903225,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778814900,2,12,0,12,12,0,0.0,255.12315900000002,0.0,164.00416373045115,119,235,updown_5m,ETH,1778814900,,0.6490000086171286,116,6.206896551724138,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778815200,1,18,0,18,18,0,0.0,294.52078,0.0,254.38861063078068,157,276,updown_5m,ETH,1778815200,,0.8455555472109053,119,9.07563025210084,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778815500,1,7,0,7,7,0,0.0,97.34784499999999,0.0,49.89102408261955,50,270,updown_5m,ETH,1778815500,,0.5328571455819267,220,1.9090909090909092,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778815800,1,3,0,3,3,0,0.0,82.846665,0.0,78.05753137922734,91,110,updown_5m,ETH,1778815800,,0.9433333277702332,19,9.473684210526317,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778816100,2,8,0,8,8,0,0.0,101.565554,0.0,84.25433256905198,106,258,updown_5m,ETH,1778816100,,0.7666666756073635,152,3.1578947368421053,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778816400,1,10,0,10,10,0,0.0,286.845234,0.0,243.94022248254112,44,278,updown_5m,ETH,1778816400,,0.8250000059604645,234,2.5641025641025643,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778817000,1,6,0,6,6,0,0.0,85.726665,0.0,72.07573261535109,126,228,updown_5m,ETH,1778817000,,0.8833333452542623,102,3.5294117647058822,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778817300,2,4,0,4,4,0,0.0,229.866664,0.0,207.6457332154789,38,218,updown_5m,ETH,1778817300,,0.5949999988079071,180,1.3333333333333333,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778818200,2,5,0,5,5,0,0.0,88.671051,0.0,39.083873020952765,157,230,updown_5m,ETH,1778818200,,0.4412500038743019,73,4.109589041095891,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778818500,2,3,0,3,3,0,0.0,31.205554,0.0,26.516409877336383,128,236,updown_5m,ETH,1778818500,,0.7699999958276749,108,1.6666666666666665,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778818800,2,5,0,5,5,0,0.0,71.92475999999999,0.0,46.820307587950225,66,220,updown_5m,ETH,1778818800,,0.5949999913573265,154,1.9480519480519478,100.0,True,False,True
0x89b5cdaa,eth-updown-5m-1778819100,1,16,0,16,16,0,0.0,243.272125,0.0,207.6498419748928,233,245,updown_5m,ETH,1778819100,,0.8387499861419201,12,80.0,100.0,False,False,True
0x89b5cdaa,eth-updown-5m-1778819400,1,8,0,8,8,0,0.0,177.055268,0.0,90.31449696568916,185,231,updown_5m,ETH,1778819400,,0.5212500020861626,46,10.434782608695652,100.0,False,False,True
