slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778834400,316,185,131,131,7,247,-94.84476920114648,5m,300,1778834400,0-30s,0xeebde7a0
btc-updown-5m-1778834700,206,98,108,108,1,276,1403.0272376307785,5m,300,1778834700,0-30s,0xeebde7a0
btc-updown-5m-1778835000,38,14,24,24,6,279,637.123964067167,5m,300,1778835000,0-30s,0xeebde7a0
btc-updown-5m-1778835300,109,43,66,66,10,257,367.2208395127747,5m,300,1778835300,0-30s,0xeebde7a0
btc-updown-5m-1778835600,92,53,39,39,3,139,214.87560196941013,5m,300,1778835600,0-30s,0xeebde7a0
btc-updown-5m-1778835900,270,98,172,172,12,261,1036.3224883423725,5m,300,1778835900,0-30s,0xeebde7a0
btc-updown-5m-1778836200,178,103,75,75,3,276,146.16166835481314,5m,300,1778836200,0-30s,0xeebde7a0
btc-updown-5m-1778836500,224,109,115,115,11,259,464.420124558388,5m,300,1778836500,0-30s,0xeebde7a0
btc-updown-5m-1778836800,213,72,141,141,5,285,783.5242357562174,5m,300,1778836800,0-30s,0xeebde7a0
btc-updown-5m-1778837100,153,86,67,67,2,251,702.6938996844607,5m,300,1778837100,0-30s,0xeebde7a0
btc-updown-5m-1778837400,198,117,81,81,5,273,-3346.1761528088455,5m,300,1778837400,0-30s,0xeebde7a0
btc-updown-5m-1778837700,90,31,59,59,8,176,265.6871091333868,5m,300,1778837700,0-30s,0xeebde7a0
btc-updown-5m-1778838000,281,131,150,150,9,231,221.93251838949587,5m,300,1778838000,0-30s,0xeebde7a0
btc-updown-5m-1778838300,197,86,111,111,3,279,649.9054720176007,5m,300,1778838300,0-30s,0xeebde7a0
btc-updown-5m-1778838600,280,131,149,149,2,256,542.564457315116,5m,300,1778838600,0-30s,0xeebde7a0
btc-updown-5m-1778838900,400,240,160,160,3,257,-194.85168236284872,5m,300,1778838900,0-30s,0xeebde7a0
btc-updown-5m-1778839200,288,127,161,161,15,277,289.1822958690815,5m,300,1778839200,0-30s,0xeebde7a0
btc-updown-5m-1778839500,154,73,81,81,5,198,981.5043389049454,5m,300,1778839500,0-30s,0xeebde7a0
btc-updown-5m-1778839800,466,283,183,183,6,312,4142.1033538224965,5m,300,1778839800,0-30s,0xeebde7a0
btc-updown-5m-1778840100,62,36,26,26,4,103,149.57642822660745,5m,300,1778840100,0-30s,0xeebde7a0
btc-updown-5m-1778840400,244,175,69,69,6,236,276.4271129200556,5m,300,1778840400,0-30s,0xeebde7a0
btc-updown-5m-1778840700,129,71,58,58,2,198,390.6061883934723,5m,300,1778840700,0-30s,0xeebde7a0
btc-updown-5m-1778841000,84,50,34,34,7,94,326.4569927932982,5m,300,1778841000,0-30s,0xeebde7a0
btc-updown-5m-1778841300,198,99,99,99,6,214,470.11343231241614,5m,300,1778841300,0-30s,0xeebde7a0
btc-updown-5m-1778841600,304,179,125,125,2,298,1479.5386046258593,5m,300,1778841600,0-30s,0xeebde7a0
btc-updown-5m-1778841900,157,80,77,77,3,131,-266.8060554097035,5m,300,1778841900,0-30s,0xeebde7a0
btc-updown-5m-1778842200,131,85,46,46,4,114,553.2843232835628,5m,300,1778842200,0-30s,0xeebde7a0
btc-updown-5m-1778842500,264,137,127,127,22,283,390.44073595198904,5m,300,1778842500,0-30s,0xeebde7a0
btc-updown-5m-1778842800,274,177,97,97,2,228,83.75835201448508,5m,300,1778842800,0-30s,0xeebde7a0
btc-updown-5m-1778843100,355,267,88,88,7,262,189.0493065674659,5m,300,1778843100,0-30s,0xeebde7a0
btc-updown-5m-1778843400,182,82,100,100,4,241,352.8959813079191,5m,300,1778843400,0-30s,0xeebde7a0
btc-updown-5m-1778843700,317,208,109,109,26,215,658.369323454852,5m,300,1778843700,0-30s,0xeebde7a0
btc-updown-5m-1778844000,290,209,81,81,8,237,441.7481472372978,5m,300,1778844000,0-30s,0xeebde7a0
btc-updown-5m-1778844300,194,115,79,79,4,226,21.905359059296273,5m,300,1778844300,0-30s,0xeebde7a0
btc-updown-5m-1778844600,321,219,102,102,15,269,-61.63289133266258,5m,300,1778844600,0-30s,0xeebde7a0
btc-updown-5m-1778844900,313,212,101,101,6,302,967.1507405795707,5m,300,1778844900,0-30s,0xeebde7a0
btc-updown-5m-1778845200,244,136,108,108,19,262,857.8767853390482,5m,300,1778845200,0-30s,0xeebde7a0
btc-updown-5m-1778845500,135,99,36,36,10,228,383.1328960176917,5m,300,1778845500,0-30s,0xeebde7a0
btc-updown-5m-1778845800,226,130,96,96,7,289,413.63100964244967,5m,300,1778845800,0-30s,0xeebde7a0
btc-updown-5m-1778846100,236,149,87,87,8,227,-862.7029959297058,5m,300,1778846100,0-30s,0xeebde7a0
btc-updown-5m-1778846400,169,106,63,63,2,184,908.3126907287262,5m,300,1778846400,0-30s,0xeebde7a0
btc-updown-5m-1778846700,314,266,48,48,5,170,-65.74991009903124,5m,300,1778846700,0-30s,0xeebde7a0
btc-updown-5m-1778847000,219,161,58,58,4,213,260.6076844982557,5m,300,1778847000,0-30s,0xeebde7a0
btc-updown-5m-1778847300,257,123,134,134,5,219,1052.253348498445,5m,300,1778847300,0-30s,0xeebde7a0
btc-updown-5m-1778848200,335,215,120,120,5,281,412.25158782436966,5m,300,1778848200,0-30s,0xeebde7a0
btc-updown-5m-1778848500,100,67,33,33,2,167,598.1967582112821,5m,300,1778848500,0-30s,0xeebde7a0
btc-updown-5m-1778848800,198,109,89,89,9,269,623.7877784607822,5m,300,1778848800,0-30s,0xeebde7a0
btc-updown-5m-1778849100,404,235,169,169,10,284,706.1317909265715,5m,300,1778849100,0-30s,0xeebde7a0
btc-updown-5m-1778849400,289,169,120,120,9,268,598.1234191176796,5m,300,1778849400,0-30s,0xeebde7a0
btc-updown-5m-1778849700,168,90,78,78,12,255,355.32475454947917,5m,300,1778849700,0-30s,0xeebde7a0
btc-updown-5m-1778850000,51,11,40,40,4,79,621.3127858407394,5m,300,1778850000,0-30s,0xeebde7a0
btc-updown-5m-1778850300,169,59,110,110,7,232,635.2493093412703,5m,300,1778850300,0-30s,0xeebde7a0
btc-updown-5m-1778850600,326,182,144,144,4,282,1229.0543816923353,5m,300,1778850600,0-30s,0xeebde7a0
btc-updown-5m-1778850900,211,103,108,108,9,278,365.0178895940812,5m,300,1778850900,0-30s,0xeebde7a0
btc-updown-5m-1778851200,302,124,178,178,4,283,1152.491064276587,5m,300,1778851200,0-30s,0xeebde7a0
btc-updown-5m-1778851500,76,28,48,48,11,149,690.2617694743586,5m,300,1778851500,0-30s,0xeebde7a0
btc-updown-5m-1778851800,59,17,42,42,5,127,90.19156005680047,5m,300,1778851800,0-30s,0xeebde7a0
btc-updown-5m-1778852100,149,63,86,86,4,188,546.4169649257249,5m,300,1778852100,0-30s,0xeebde7a0
btc-updown-5m-1778852400,299,97,202,202,3,259,-1788.8446938144764,5m,300,1778852400,0-30s,0xeebde7a0
btc-updown-5m-1778852700,43,0,43,43,39,281,391.89264624834146,5m,300,1778852700,30-60s,0xeebde7a0
btc-updown-5m-1778853000,105,41,64,64,3,280,-8144.318051846152,5m,300,1778853000,0-30s,0xeebde7a0
btc-updown-5m-1778853300,25,13,12,12,6,115,368.6475141026908,5m,300,1778853300,0-30s,0xeebde7a0
btc-updown-5m-1778853600,80,16,64,64,5,257,409.4015672243961,5m,300,1778853600,0-30s,0xeebde7a0
btc-updown-5m-1778853900,21,7,14,14,27,181,200.07352632934666,5m,300,1778853900,0-30s,0xeebde7a0
btc-updown-5m-1778854200,96,33,63,63,4,146,401.5026878386194,5m,300,1778854200,0-30s,0xeebde7a0
btc-updown-5m-1778854500,157,49,108,108,3,283,457.60825737307147,5m,300,1778854500,0-30s,0xeebde7a0
btc-updown-5m-1778854800,112,31,81,81,18,286,499.48066695878964,5m,300,1778854800,0-30s,0xeebde7a0
btc-updown-5m-1778855700,121,61,60,60,4,287,52.74025044043596,5m,300,1778855700,0-30s,0xeebde7a0
btc-updown-5m-1778856000,209,87,122,122,3,279,-34.51989258301681,5m,300,1778856000,0-30s,0xeebde7a0
btc-updown-5m-1778856900,293,139,154,154,4,286,389.20298293327534,5m,300,1778856900,0-30s,0xeebde7a0
btc-updown-5m-1778857200,233,82,151,151,3,289,332.46710128969295,5m,300,1778857200,0-30s,0xeebde7a0
btc-updown-5m-1778857500,223,106,117,117,6,272,616.5727955970865,5m,300,1778857500,0-30s,0xeebde7a0
btc-updown-5m-1778857800,264,110,154,154,19,287,642.0665485653834,5m,300,1778857800,0-30s,0xeebde7a0
btc-updown-5m-1778858100,155,50,105,105,15,286,636.5061003140412,5m,300,1778858100,0-30s,0xeebde7a0
btc-updown-5m-1778858400,311,107,204,204,2,300,1104.723072188447,5m,300,1778858400,0-30s,0xeebde7a0
btc-updown-5m-1778858700,88,30,58,58,7,168,308.9120597691381,5m,300,1778858700,0-30s,0xeebde7a0
btc-updown-5m-1778859000,387,155,232,232,20,286,-122.00381430023924,5m,300,1778859000,0-30s,0xeebde7a0
btc-updown-5m-1778859300,170,61,109,109,3,283,405.01892103571106,5m,300,1778859300,0-30s,0xeebde7a0
btc-updown-5m-1778859600,199,80,119,119,6,260,636.9974357066715,5m,300,1778859600,0-30s,0xeebde7a0
btc-updown-5m-1778859900,246,91,155,155,4,278,698.1754334521105,5m,300,1778859900,0-30s,0xeebde7a0
btc-updown-5m-1778860200,381,138,243,243,6,241,1511.775102017309,5m,300,1778860200,0-30s,0xeebde7a0
btc-updown-5m-1778860500,371,225,146,146,2,268,-32.74710035104718,5m,300,1778860500,0-30s,0xeebde7a0
btc-updown-5m-1778860800,332,169,163,163,3,283,742.2966588864692,5m,300,1778860800,0-30s,0xeebde7a0
btc-updown-5m-1778861100,233,122,111,111,6,300,644.8582810337019,5m,300,1778861100,0-30s,0xeebde7a0
btc-updown-5m-1778861400,258,114,144,144,7,285,514.3446268980684,5m,300,1778861400,0-30s,0xeebde7a0
btc-updown-5m-1778861700,357,198,159,159,24,286,-737.8776838818937,5m,300,1778861700,0-30s,0xeebde7a0
btc-updown-5m-1778862000,175,49,126,126,5,224,1465.0524839010745,5m,300,1778862000,0-30s,0xeebde7a0
btc-updown-5m-1778862300,295,145,150,150,6,279,849.4318297841048,5m,300,1778862300,0-30s,0xeebde7a0
btc-updown-5m-1778862600,8,1,7,7,2,30,78.52481631063957,5m,300,1778862600,0-30s,0xeebde7a0
btc-updown-5m-1778863500,182,145,37,37,119,273,-1280.9351914637207,5m,300,1778863500,60-120s,0xeebde7a0
btc-updown-5m-1778863800,297,144,153,153,6,274,411.2121617254646,5m,300,1778863800,0-30s,0xeebde7a0
btc-updown-5m-1778864100,347,212,135,135,5,256,1105.3063949774419,5m,300,1778864100,0-30s,0xeebde7a0
btc-updown-5m-1778864400,235,110,125,125,3,234,1153.9634824237612,5m,300,1778864400,0-30s,0xeebde7a0
btc-updown-5m-1778864700,500,238,262,262,4,289,759.6124419812166,5m,300,1778864700,0-30s,0xeebde7a0
btc-updown-5m-1778865000,148,71,77,77,21,280,2768.656018790497,5m,300,1778865000,0-30s,0xeebde7a0
btc-updown-5m-1778865300,210,89,121,121,15,275,779.4500498662148,5m,300,1778865300,0-30s,0xeebde7a0
btc-updown-5m-1778865600,275,87,188,188,9,247,628.9916128403194,5m,300,1778865600,0-30s,0xeebde7a0
btc-updown-5m-1778865900,217,122,95,95,4,186,861.0344604602408,5m,300,1778865900,0-30s,0xeebde7a0
btc-updown-5m-1778866200,335,144,191,191,2,235,2718.1124576314824,5m,300,1778866200,0-30s,0xeebde7a0
btc-updown-5m-1778866500,230,91,139,139,3,274,1261.4184714773144,5m,300,1778866500,0-30s,0xeebde7a0
btc-updown-5m-1778866800,222,90,132,132,4,186,1264.395002582898,5m,300,1778866800,0-30s,0xeebde7a0
btc-updown-5m-1778867100,263,119,144,144,3,271,438.64834967655213,5m,300,1778867100,0-30s,0xeebde7a0
btc-updown-5m-1778867400,196,101,95,95,8,282,848.0673167025972,5m,300,1778867400,0-30s,0xeebde7a0
btc-updown-5m-1778867700,247,148,99,99,14,269,979.4162662057485,5m,300,1778867700,0-30s,0xeebde7a0
btc-updown-5m-1778868000,301,137,164,164,4,162,2076.7034818093457,5m,300,1778868000,0-30s,0xeebde7a0
btc-updown-5m-1778868300,132,38,94,94,4,212,419.37207047948607,5m,300,1778868300,0-30s,0xeebde7a0
btc-updown-5m-1778868600,180,96,84,84,5,276,28.031074523680026,5m,300,1778868600,0-30s,0xeebde7a0
btc-updown-5m-1778868900,128,52,76,76,14,140,832.5504499397432,5m,300,1778868900,0-30s,0xeebde7a0
btc-updown-5m-1778869200,232,142,90,90,5,241,52.718044481504485,5m,300,1778869200,0-30s,0xeebde7a0
btc-updown-5m-1778869500,355,194,161,161,8,260,-239.70971169900452,5m,300,1778869500,0-30s,0xeebde7a0
btc-updown-5m-1778869800,228,144,84,84,3,189,565.1849387380703,5m,300,1778869800,0-30s,0xeebde7a0
btc-updown-5m-1778870100,268,135,133,133,8,276,-866.2429204451367,5m,300,1778870100,0-30s,0xeebde7a0
btc-updown-5m-1778870400,145,40,105,105,9,254,815.6024146236133,5m,300,1778870400,0-30s,0xeebde7a0
btc-updown-5m-1778870700,213,101,112,112,6,283,-220.898781933689,5m,300,1778870700,0-30s,0xeebde7a0
btc-updown-5m-1778871000,195,103,92,92,4,277,718.8969766702288,5m,300,1778871000,0-30s,0xeebde7a0
btc-updown-5m-1778871300,257,136,121,121,7,283,717.3828874315377,5m,300,1778871300,0-30s,0xeebde7a0
btc-updown-5m-1778871600,269,144,125,125,2,225,1148.9344752494887,5m,300,1778871600,0-30s,0xeebde7a0
btc-updown-5m-1778871900,309,206,103,103,5,268,-253.08908551679502,5m,300,1778871900,0-30s,0xeebde7a0
btc-updown-5m-1778872200,264,150,114,114,8,281,55.59596380114586,5m,300,1778872200,0-30s,0xeebde7a0
btc-updown-5m-1778872500,179,64,115,115,9,287,655.8443079761523,5m,300,1778872500,0-30s,0xeebde7a0
btc-updown-5m-1778872800,388,204,184,184,6,276,626.5972283792369,5m,300,1778872800,0-30s,0xeebde7a0
btc-updown-5m-1778873100,182,121,61,61,20,279,868.3581215294226,5m,300,1778873100,0-30s,0xeebde7a0
btc-updown-5m-1778873400,294,161,133,133,17,255,704.9464059247156,5m,300,1778873400,0-30s,0xeebde7a0
btc-updown-5m-1778873700,288,167,121,121,2,284,259.3564753630755,5m,300,1778873700,0-30s,0xeebde7a0
btc-updown-5m-1778874000,236,152,84,84,5,292,-105.6335639297479,5m,300,1778874000,0-30s,0xeebde7a0
btc-updown-5m-1778874300,108,60,48,48,3,223,212.6166363438625,5m,300,1778874300,0-30s,0xeebde7a0
btc-updown-5m-1778874600,237,108,129,129,5,287,1208.5632423528946,5m,300,1778874600,0-30s,0xeebde7a0
btc-updown-5m-1778874900,408,171,237,237,3,300,730.6940899993076,5m,300,1778874900,0-30s,0xeebde7a0
btc-updown-5m-1778875200,382,174,208,208,2,277,1226.1055693555584,5m,300,1778875200,0-30s,0xeebde7a0
btc-updown-5m-1778875500,299,115,184,184,26,269,422.26576431328533,5m,300,1778875500,0-30s,0xeebde7a0
btc-updown-5m-1778875800,230,106,124,124,6,277,540.7498406700106,5m,300,1778875800,0-30s,0xeebde7a0
btc-updown-5m-1778876100,145,75,70,70,5,301,383.66986830762755,5m,300,1778876100,0-30s,0xeebde7a0
btc-updown-5m-1778876400,172,72,100,100,8,274,335.3878311962647,5m,300,1778876400,0-30s,0xeebde7a0
btc-updown-5m-1778876700,161,77,84,84,37,245,475.3755608806393,5m,300,1778876700,30-60s,0xeebde7a0
btc-updown-5m-1778877000,117,63,54,54,19,283,238.1559331341764,5m,300,1778877000,0-30s,0xeebde7a0
btc-updown-5m-1778877300,134,91,43,43,11,280,544.9227113795934,5m,300,1778877300,0-30s,0xeebde7a0
btc-updown-5m-1778877600,66,46,20,20,17,206,440.11560644037723,5m,300,1778877600,0-30s,0xeebde7a0
btc-updown-5m-1778877900,204,132,72,72,2,281,-641.3406400653789,5m,300,1778877900,0-30s,0xeebde7a0
btc-updown-5m-1778878200,122,55,67,67,7,205,365.76842959637344,5m,300,1778878200,0-30s,0xeebde7a0
btc-updown-5m-1778878500,254,129,125,125,3,283,505.63541550382996,5m,300,1778878500,0-30s,0xeebde7a0
btc-updown-5m-1778878800,96,71,25,25,9,250,355.4681059802103,5m,300,1778878800,0-30s,0xeebde7a0
btc-updown-5m-1778879100,124,75,49,49,6,246,366.46386767948366,5m,300,1778879100,0-30s,0xeebde7a0
btc-updown-5m-1778879400,240,169,71,71,13,277,494.54346141570363,5m,300,1778879400,0-30s,0xeebde7a0
btc-updown-5m-1778879700,129,90,39,39,10,285,438.812658507813,5m,300,1778879700,0-30s,0xeebde7a0
btc-updown-5m-1778880000,73,27,46,46,6,167,409.8103693035248,5m,300,1778880000,0-30s,0xeebde7a0
btc-updown-5m-1778880300,220,124,96,96,3,303,-1522.8852753617064,5m,300,1778880300,0-30s,0xeebde7a0
btc-updown-5m-1778880600,132,79,53,53,11,283,933.7624664189914,5m,300,1778880600,0-30s,0xeebde7a0
btc-updown-5m-1778880900,108,45,63,63,18,233,495.48610393507175,5m,300,1778880900,0-30s,0xeebde7a0
btc-updown-5m-1778881200,76,48,28,28,3,264,208.88345261515917,5m,300,1778881200,0-30s,0xeebde7a0
btc-updown-5m-1778881500,183,97,86,86,11,247,-533.9844358756991,5m,300,1778881500,0-30s,0xeebde7a0
btc-updown-5m-1778881800,260,134,126,126,8,273,103.93985457877561,5m,300,1778881800,0-30s,0xeebde7a0
btc-updown-5m-1778882100,448,287,161,161,18,281,125.496887185083,5m,300,1778882100,0-30s,0xeebde7a0
btc-updown-5m-1778882400,203,85,118,118,31,220,1092.9400005145815,5m,300,1778882400,30-60s,0xeebde7a0
btc-updown-5m-1778882700,165,90,75,75,8,258,364.39431338970684,5m,300,1778882700,0-30s,0xeebde7a0
btc-updown-5m-1778883000,138,65,73,73,21,294,382.47144913410386,5m,300,1778883000,0-30s,0xeebde7a0
btc-updown-5m-1778883300,206,105,101,101,5,295,622.8362813916503,5m,300,1778883300,0-30s,0xeebde7a0
btc-updown-5m-1778883600,74,25,49,49,14,224,558.0062102446327,5m,300,1778883600,0-30s,0xeebde7a0
btc-updown-5m-1778883900,81,0,81,81,19,302,954.7172207780635,5m,300,1778883900,0-30s,0xeebde7a0
btc-updown-5m-1778884200,81,0,81,81,9,267,2214.906057761972,5m,300,1778884200,0-30s,0xeebde7a0
btc-updown-5m-1778884500,57,0,57,57,7,219,662.1722561009169,5m,300,1778884500,0-30s,0xeebde7a0
btc-updown-5m-1778884800,40,0,40,40,10,235,673.7333313983469,5m,300,1778884800,0-30s,0xeebde7a0
btc-updown-5m-1778885100,56,0,56,56,23,268,764.1859502342595,5m,300,1778885100,0-30s,0xeebde7a0
btc-updown-5m-1778885400,54,0,54,54,19,271,809.3307447918645,5m,300,1778885400,0-30s,0xeebde7a0
btc-updown-5m-1778885700,30,0,30,30,6,273,503.2376091389135,5m,300,1778885700,0-30s,0xeebde7a0
btc-updown-5m-1778886000,52,0,52,52,5,210,828.6323013697954,5m,300,1778886000,0-30s,0xeebde7a0
btc-updown-5m-1778886300,54,0,54,54,8,253,656.002429055735,5m,300,1778886300,0-30s,0xeebde7a0
btc-updown-5m-1778886600,48,0,48,48,14,241,717.3888711998678,5m,300,1778886600,0-30s,0xeebde7a0
btc-updown-5m-1778886900,75,0,75,75,3,286,889.8543475758397,5m,300,1778886900,0-30s,0xeebde7a0
btc-updown-5m-1778887200,47,0,47,47,16,275,655.1397273147061,5m,300,1778887200,0-30s,0xeebde7a0
btc-updown-5m-1778887500,33,0,33,33,68,297,623.3071280139277,5m,300,1778887500,60-120s,0xeebde7a0
btc-updown-5m-1778887800,47,0,47,47,21,270,1261.54640110916,5m,300,1778887800,0-30s,0xeebde7a0
btc-updown-5m-1778888100,87,0,87,87,7,241,1375.3221291172104,5m,300,1778888100,0-30s,0xeebde7a0
btc-updown-5m-1778888400,43,0,43,43,2,141,438.4781565314315,5m,300,1778888400,0-30s,0xeebde7a0
btc-updown-5m-1778888700,41,0,41,41,31,297,405.0047801090283,5m,300,1778888700,30-60s,0xeebde7a0
btc-updown-5m-1778889000,18,0,18,18,13,298,319.39708102325227,5m,300,1778889000,0-30s,0xeebde7a0
btc-updown-5m-1778889300,36,0,36,36,5,299,920.9808632306874,5m,300,1778889300,0-30s,0xeebde7a0
btc-updown-5m-1778889600,81,0,81,81,8,253,1241.022821108255,5m,300,1778889600,0-30s,0xeebde7a0
btc-updown-5m-1778889900,51,0,51,51,18,172,619.4627631647893,5m,300,1778889900,0-30s,0xeebde7a0
btc-updown-5m-1778890200,36,0,36,36,5,301,249.17068932624886,5m,300,1778890200,0-30s,0xeebde7a0
btc-updown-5m-1778890500,26,0,26,26,9,193,393.419217635806,5m,300,1778890500,0-30s,0xeebde7a0
btc-updown-5m-1778890800,47,0,47,47,14,234,677.3268540752739,5m,300,1778890800,0-30s,0xeebde7a0
btc-updown-5m-1778891100,79,0,79,79,4,297,742.7245964678272,5m,300,1778891100,0-30s,0xeebde7a0
btc-updown-5m-1778891400,113,43,70,70,23,298,966.0451385041678,5m,300,1778891400,0-30s,0xeebde7a0
btc-updown-5m-1778891700,26,11,15,15,8,148,185.82007943954247,5m,300,1778891700,0-30s,0xeebde7a0
btc-updown-5m-1778892000,137,92,45,45,6,175,360.04158471300644,5m,300,1778892000,0-30s,0xeebde7a0
btc-updown-5m-1778892300,75,27,48,48,35,262,186.07755550413648,5m,300,1778892300,30-60s,0xeebde7a0
btc-updown-5m-1778892600,115,62,53,53,32,188,630.3457026639254,5m,300,1778892600,30-60s,0xeebde7a0
btc-updown-5m-1778892900,66,44,22,22,31,243,228.33764911664287,5m,300,1778892900,30-60s,0xeebde7a0
btc-updown-5m-1778893200,144,85,59,59,3,290,317.47049651537236,5m,300,1778893200,0-30s,0xeebde7a0
btc-updown-5m-1778893500,110,71,39,39,49,261,-36.70158384226884,5m,300,1778893500,30-60s,0xeebde7a0
btc-updown-5m-1778893800,75,49,26,26,5,253,190.61396325138622,5m,300,1778893800,0-30s,0xeebde7a0
btc-updown-5m-1778894100,158,62,96,96,4,300,995.0150301756391,5m,300,1778894100,0-30s,0xeebde7a0
btc-updown-5m-1778894400,168,84,84,84,7,304,414.6991257372046,5m,300,1778894400,0-30s,0xeebde7a0
btc-updown-5m-1778894700,107,67,40,40,6,160,269.4925865799939,5m,300,1778894700,0-30s,0xeebde7a0
btc-updown-5m-1778895000,103,64,39,39,7,255,153.30233195756153,5m,300,1778895000,0-30s,0xeebde7a0
btc-updown-5m-1778895300,109,49,60,60,60,276,533.710665924028,5m,300,1778895300,60-120s,0xeebde7a0
btc-updown-5m-1778895600,67,42,25,25,7,282,345.90517757424857,5m,300,1778895600,0-30s,0xeebde7a0
btc-updown-5m-1778895900,86,24,62,62,40,230,832.6654967036179,5m,300,1778895900,30-60s,0xeebde7a0
btc-updown-5m-1778896200,129,58,71,71,7,294,1198.925810067435,5m,300,1778896200,0-30s,0xeebde7a0
btc-updown-5m-1778896500,126,60,66,66,19,204,541.6914744720299,5m,300,1778896500,0-30s,0xeebde7a0
btc-updown-5m-1778896800,146,85,61,61,2,298,465.9947770053163,5m,300,1778896800,0-30s,0xeebde7a0
btc-updown-5m-1778897100,73,33,40,40,14,282,548.31548185507,5m,300,1778897100,0-30s,0xeebde7a0
btc-updown-5m-1778897400,153,101,52,52,6,298,515.0246805873325,5m,300,1778897400,0-30s,0xeebde7a0
btc-updown-5m-1778897700,47,25,22,22,40,166,212.22444637233878,5m,300,1778897700,30-60s,0xeebde7a0
btc-updown-5m-1778898000,68,38,30,30,5,227,209.76616125407404,5m,300,1778898000,0-30s,0xeebde7a0
btc-updown-5m-1778898300,228,144,84,84,14,286,636.111891551939,5m,300,1778898300,0-30s,0xeebde7a0
btc-updown-5m-1778898600,157,42,115,115,14,280,409.9880377836659,5m,300,1778898600,0-30s,0xeebde7a0
btc-updown-5m-1778898900,195,112,83,83,41,274,109.38746725969753,5m,300,1778898900,30-60s,0xeebde7a0
btc-updown-5m-1778899200,141,65,76,76,16,301,441.8392083939723,5m,300,1778899200,0-30s,0xeebde7a0
btc-updown-5m-1778899500,146,68,78,78,3,258,518.1345468431552,5m,300,1778899500,0-30s,0xeebde7a0
btc-updown-5m-1778899800,79,25,54,54,25,198,323.594712453635,5m,300,1778899800,0-30s,0xeebde7a0
btc-updown-5m-1778900100,98,59,39,39,6,272,725.8056682378335,5m,300,1778900100,0-30s,0xeebde7a0
btc-updown-5m-1778900400,217,125,92,92,9,261,292.89600389894264,5m,300,1778900400,0-30s,0xeebde7a0
btc-updown-5m-1778900700,248,153,95,95,7,283,1081.8291003227137,5m,300,1778900700,0-30s,0xeebde7a0
btc-updown-5m-1778901000,116,72,44,44,25,302,243.7766375806377,5m,300,1778901000,0-30s,0xeebde7a0
btc-updown-5m-1778901300,95,43,52,52,5,296,164.96397614937055,5m,300,1778901300,0-30s,0xeebde7a0
btc-updown-5m-1778901600,166,92,74,74,11,260,280.35533991273894,5m,300,1778901600,0-30s,0xeebde7a0
btc-updown-5m-1778901900,122,65,57,57,16,261,248.01419800999884,5m,300,1778901900,0-30s,0xeebde7a0
btc-updown-5m-1778902200,58,24,34,34,41,272,290.03475617442695,5m,300,1778902200,30-60s,0xeebde7a0
btc-updown-5m-1778902500,152,100,52,52,11,266,360.9704591443022,5m,300,1778902500,0-30s,0xeebde7a0
btc-updown-5m-1778902800,147,115,32,32,10,175,1106.2645406807185,5m,300,1778902800,0-30s,0xeebde7a0
btc-updown-5m-1778903100,148,66,82,82,8,293,706.4971000108593,5m,300,1778903100,0-30s,0xeebde7a0
btc-updown-5m-1778903400,128,73,55,55,3,299,821.4884533947152,5m,300,1778903400,0-30s,0xeebde7a0
btc-updown-5m-1778903700,106,48,58,58,4,300,821.5280339712103,5m,300,1778903700,0-30s,0xeebde7a0
btc-updown-5m-1778904000,237,95,142,142,7,263,794.8796394057804,5m,300,1778904000,0-30s,0xeebde7a0
btc-updown-5m-1778904300,66,30,36,36,6,295,355.98535848950337,5m,300,1778904300,0-30s,0xeebde7a0
btc-updown-5m-1778904600,112,40,72,72,9,240,734.2071011235889,5m,300,1778904600,0-30s,0xeebde7a0
btc-updown-5m-1778904900,114,67,47,47,26,294,342.8091948818853,5m,300,1778904900,0-30s,0xeebde7a0
btc-updown-5m-1778905200,122,68,54,54,4,300,417.2805123376288,5m,300,1778905200,0-30s,0xeebde7a0
btc-updown-5m-1778905500,79,42,37,37,5,247,393.7331012637671,5m,300,1778905500,0-30s,0xeebde7a0
btc-updown-5m-1778905800,215,117,98,98,4,169,474.59464070061324,5m,300,1778905800,0-30s,0xeebde7a0
btc-updown-5m-1778906100,233,117,116,116,11,261,1188.9641001667146,5m,300,1778906100,0-30s,0xeebde7a0
btc-updown-5m-1778906400,29,7,22,22,26,153,21.073401277029163,5m,300,1778906400,0-30s,0xeebde7a0
btc-updown-5m-1778906700,138,74,64,64,4,284,527.397869826309,5m,300,1778906700,0-30s,0xeebde7a0
btc-updown-5m-1778907000,192,88,104,104,24,299,619.448151320634,5m,300,1778907000,0-30s,0xeebde7a0
btc-updown-5m-1778907300,155,117,38,38,43,296,4759.649877228363,5m,300,1778907300,30-60s,0xeebde7a0
btc-updown-5m-1778907600,140,72,68,68,3,238,766.0683178896135,5m,300,1778907600,0-30s,0xeebde7a0
btc-updown-5m-1778907900,105,62,43,43,25,199,84.8222830147107,5m,300,1778907900,0-30s,0xeebde7a0
btc-updown-5m-1778908200,127,63,64,64,14,292,619.4955205972,5m,300,1778908200,0-30s,0xeebde7a0
