wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778828700,5m,1778828700,31,260,30-60s,68,0,68,838.9621099999999,363.1012351694596,Up,True,256.5671531694595,12.090997169271718,244.47615600018779
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778829000,5m,1778829000,21,165,0-30s,14,0,14,319.40666400000003,315.93843233946416,Up,True,-3.468231660535878,1.6944221155678658,-5.162653776103744
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778829300,5m,1778829300,15,146,0-30s,34,0,34,372.445466,232.74138306941188,Down,True,-139.70408293058813,6.642618791706067,-146.3467017222942
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778829600,5m,1778829600,6,63,0-30s,33,0,33,235.63772600000001,144.60497934108955,Up,True,60.814979341089526,4.103338541956258,56.71164079913327
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778829900,5m,1778829900,152,264,120-180s,34,0,34,843.4402030000001,770.189851052367,Up,True,-73.25035194763313,5.128214115126246,-78.37856606275938
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778830200,5m,1778830200,79,153,60-120s,51,0,51,831.1270219999999,664.6050824071523,Down,True,-166.52193959284762,8.19293982012266,-174.71487941297028
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778830500,5m,1778830500,10,224,0-30s,64,0,64,713.156789,341.9507380141069,Down,True,333.61629701410686,10.073051534288034,323.54324547981884
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778830800,5m,1778830800,3,286,0-30s,42,0,42,301.985187,416.0361391117569,Up,True,174.78613911175688,4.950253160077132,169.83588595167976
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778831100,5m,1778831100,46,284,30-60s,25,0,25,363.49316699999997,141.61693886849687,Up,True,141.61693886849685,4.840806829245342,136.7761320392515
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778831400,5m,1778831400,6,236,0-30s,75,0,75,982.9024820000002,375.33769270997817,Down,True,-607.564789290022,12.992489428163527,-620.5572787181854
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778831700,5m,1778831700,191,196,180-240s,18,0,18,138.45426,86.30315562006712,Down,True,-52.15110437993289,1.8204212215308067,-53.971525601463696
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778832600,5m,1778832600,12,156,0-30s,104,0,104,1185.143855,568.6741255870586,Up,True,-616.4697294129414,17.384730253145637,-633.8544596660871
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778832900,5m,1778832900,32,97,30-60s,28,0,28,579.090344,498.6454834310364,Down,True,-80.44486056896358,5.032394312355379,-85.47725488131896
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778833200,5m,1778833200,5,268,0-30s,113,0,113,1775.5051899999999,1099.8704866659618,Down,True,-675.634703334038,23.437947550019604,-699.0726508840577
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778833800,5m,1778833800,144,209,120-180s,26,0,26,326.330592,229.81013860977126,Up,True,78.14622660977125,4.5955914764789645,73.55063513329229
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778834100,5m,1778834100,8,241,0-30s,73,0,73,561.6777570000002,542.9229515512332,Up,True,129.4864615512331,11.490669600485935,117.99579195074718
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778834400,5m,1778834400,27,207,0-30s,54,0,54,853.3738989999999,740.6165761747277,Up,True,-112.75732282527224,9.79120237817903,-122.54852520345128
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778834700,5m,1778834700,63,192,60-120s,37,0,37,417.44000000000005,395.27302649936087,Down,True,-22.166973500639187,5.076427520999895,-27.24340102163908
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778835000,5m,1778835000,15,279,0-30s,41,0,41,213.43676300000004,61.59051899110937,Down,True,44.83385399110938,2.0479711396572253,42.78588285145215
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778835300,5m,1778835300,12,256,0-30s,80,0,80,715.726954,491.25880950900785,,False,,13.717922768453269,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778835600,5m,1778835600,45,276,30-60s,48,0,48,459.89813999999996,364.6487671553719,,False,,9.316721615519334,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778835900,5m,1778835900,11,279,0-30s,51,0,51,390.060875,154.9204283979604,,False,,5.799093880483093,
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778836200,5m,1778836200,26,231,0-30s,57,0,57,508.25608,201.82637842539697,Down,True,109.32315842539697,7.485673674240495,101.83748475115647
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778836500,5m,1778836500,43,240,30-60s,53,0,53,521.714608,172.96217813099008,Down,True,160.2012701309901,6.3562063158795,153.84506381511062
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778836800,5m,1778836800,7,168,0-30s,57,0,57,370.375335,300.2137257869662,Down,True,18.877061786966237,9.056660580108012,9.820401206858225
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778837100,5m,1778837100,6,242,0-30s,52,0,52,734.1249900000001,410.51552817083666,Up,True,-323.6094618291635,12.102224601936559,-335.7116864311
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778837400,5m,1778837400,112,214,60-120s,53,0,53,304.240524,140.89299477869847,Up,True,-22.851952221301588,5.503213919581144,-28.35516614088273
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778838000,5m,1778838000,34,53,30-60s,35,0,35,349.2797750000001,107.9773490013857,Down,True,107.97734900138573,4.177427653657507,103.79992134772823
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778838300,5m,1778838300,105,185,60-120s,18,0,18,227.739956,153.47142358172076,Up,True,-74.26853241827925,2.8027293298646097,-77.07126174814385
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778838600,5m,1778838600,18,198,0-30s,22,0,22,294.383568,275.5549195598154,Down,True,-18.828648440184622,3.454763140423168,-22.28341158060779
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778838900,5m,1778838900,33,173,30-60s,45,0,45,1086.743975,980.4753476178785,Up,True,-106.26862738212162,8.510178567452225,-114.77880594957385
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778839200,5m,1778839200,39,281,30-60s,59,0,59,1276.631652,996.6382119137141,Down,True,-279.9934400862859,12.240743849745373,-292.2341839360313
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778839800,5m,1778839800,24,279,0-30s,37,0,37,424.379607,508.701851611414,Up,True,84.77629761141401,9.423085354479618,75.3532122569344
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778840400,5m,1778840400,113,187,60-120s,17,0,17,254.23612599999998,179.0121459385127,Up,True,-75.22398006148728,2.966125834623492,-78.19010589611078
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778840700,5m,1778840700,11,176,0-30s,62,0,62,437.148138,213.31811512119663,Down,True,-223.8300228788034,7.0975933331417025,-230.9276162119451
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778841000,5m,1778841000,37,224,30-60s,45,0,45,497.37606099999994,136.6126244598544,Up,True,136.61262445985437,5.549022659927946,131.06360179992643
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778841300,5m,1778841300,31,188,30-60s,45,0,45,758.946057,577.6418189852699,Down,True,-181.30423801473012,8.432933618027283,-189.7371716327574
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778841600,5m,1778841600,5,177,0-30s,42,0,42,690.26514,543.6212969634075,Up,True,395.45175996340754,7.562053901558974,387.8897060618486
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778842200,5m,1778842200,39,88,30-60s,34,0,34,683.3903270000001,582.5658660239362,Up,True,-100.82446097606385,6.065774929790454,-106.8902359058543
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778842500,5m,1778842500,112,255,60-120s,26,0,26,604.813934,408.0167865918315,Down,True,-196.79714740816854,7.4346934985983895,-204.23184090676693
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778842800,5m,1778842800,15,239,0-30s,54,0,54,910.0637679999999,455.7630838063821,Down,True,367.622296806382,13.83773823284491,353.7845585735371
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778843400,5m,1778843400,29,172,0-30s,42,0,42,500.95544199999995,165.43456995571034,Up,True,165.43456995571034,6.204899289141711,159.22967066656864
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778843700,5m,1778843700,74,285,60-120s,41,0,41,417.93152899999995,362.88486721435595,Down,True,-55.046661785644005,10.938799177121327,-65.98546096276533
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778844000,5m,1778844000,31,138,30-60s,27,0,27,219.51436399999997,87.53079973486915,Down,True,-66.76911426513087,3.556490098537325,-70.32560436366819
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778844300,5m,1778844300,48,146,30-60s,35,0,35,451.164488,273.5345861570476,Up,True,-177.6299018429524,6.03089047785344,-183.66079232080583
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778844900,5m,1778844900,32,261,30-60s,31,0,31,571.031108,554.4262262574994,Down,True,176.34294625749942,7.717980615863569,168.62496564163584
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778845200,5m,1778845200,121,240,120-180s,15,0,15,201.70058699999996,82.02490469873678,Up,True,82.02490469873678,2.7254141823046623,79.29949051643212
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778845800,5m,1778845800,39,259,30-60s,89,0,89,931.2814910000001,333.90104087804286,Up,True,333.90104087804286,11.994325601142284,321.90671527690057
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778846100,5m,1778846100,17,208,0-30s,20,0,20,754.4233320000001,703.9462637580624,Down,True,-50.47706824193767,3.445555232912346,-53.92262347485002
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778846400,5m,1778846400,28,123,0-30s,35,0,35,406.61766,217.497483738051,Down,True,-189.120176261949,6.372943185614093,-195.49311944756312
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778846700,5m,1778846700,35,287,30-60s,30,0,30,458.28502100000003,115.02954119974115,Up,True,-343.25547980025885,4.824799063027558,-348.0802788632864
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778847000,5m,1778847000,15,155,0-30s,49,0,49,526.649664,272.91997376507703,Down,True,-253.729690234923,7.715195337993192,-261.4448855729162
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778847300,5m,1778847300,51,215,30-60s,34,0,34,286.221763,285.66496333310903,Up,True,-0.5567996668909814,4.114311003112083,-4.671110670003064
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778848200,5m,1778848200,113,225,60-120s,23,0,23,348.65738899999997,292.41744019207715,Up,True,292.41744019207715,2.6414192660319333,289.7760209260452
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778848800,5m,1778848800,154,269,120-180s,17,0,17,257.596661,225.2701651154384,Down,True,-32.32649588456158,2.7081740320108567,-35.03466991657244
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778849100,5m,1778849100,29,188,0-30s,85,0,85,654.7204679999999,331.4342845082547,Down,True,112.1816195082547,11.515890558677238,100.66572894957746
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778849400,5m,1778849400,107,262,60-120s,51,0,51,767.2039159999999,398.79529968176234,Down,True,-368.4086163182376,11.392844195124669,-379.80146051336226
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778849700,5m,1778849700,43,265,30-60s,20,0,20,380.679012,274.6599050251177,Up,True,-106.01910697488228,4.283595964948712,-110.302702939831
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778850000,5m,1778850000,74,82,60-120s,18,0,18,286.51514199999997,110.02843636205597,Down,True,18.336619362055956,1.4248010949948637,16.911818267061093
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778850600,5m,1778850600,7,266,0-30s,82,0,82,735.004376,332.01230498087705,Up,True,74.35402598087705,12.374008112796698,61.98001786808035
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778850900,5m,1778850900,56,257,30-60s,27,0,27,397.766981,222.68553836842102,Up,True,-175.08144263157897,6.512860667700833,-181.5943032992798
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778851200,5m,1778851200,78,282,60-120s,43,0,43,492.722564,241.34697199204697,Up,True,79.66697199204697,5.008830641306515,74.65814135074045
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778851500,5m,1778851500,24,63,0-30s,28,0,28,280.20220900000004,60.043329307046214,Down,True,60.043329307046235,2.6419065038254796,57.401422803220754
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778851800,5m,1778851800,46,64,30-60s,18,0,18,379.258986,77.5373915881708,Down,True,77.5373915881708,3.4543769605632124,74.0830146276076
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778852100,5m,1778852100,9,163,0-30s,52,0,52,981.0689930000001,331.56465206012393,Down,True,238.1758180601239,12.384293305130173,225.79152475499373
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778852700,5m,1778852700,11,261,0-30s,72,0,72,1149.928062,856.2594839858156,Down,True,562.6926159858156,19.32342729671848,543.3691886890971
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778853000,5m,1778853000,5,82,0-30s,51,0,51,545.0526930000001,365.48446443284104,Down,True,-179.56822856715905,8.871851226133913,-188.44007979329297
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778853300,5m,1778853300,15,135,0-30s,100,0,100,2404.6357829999997,2158.160605926215,Down,True,-246.47517707378483,12.387842346252958,-258.8630194200378
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778853600,5m,1778853600,12,185,0-30s,25,0,25,350.744733,310.48812235721743,Up,True,151.97812235721744,5.3802888585263,146.59783349869113
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778853900,5m,1778853900,8,214,0-30s,59,0,59,966.644138,429.74705163152,Up,True,429.74705163151987,13.36673562303115,416.3803160084887
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778854200,5m,1778854200,11,245,0-30s,42,0,42,684.845197,617.3173253092086,Up,True,-67.52787169079136,9.454346739104174,-76.98221842989554
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778854500,5m,1778854500,22,253,0-30s,67,0,67,735.916414,507.0323451401535,Down,True,-228.88406885984654,12.329941417519663,-241.21401027736619
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778854800,5m,1778854800,20,287,0-30s,54,0,54,1157.5098710000002,770.6014735681399,Down,True,-386.9083974318603,14.424518153439772,-401.33291558530004
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778855100,5m,1778855100,21,238,0-30s,50,0,50,992.352429,838.6337256554602,Down,True,-153.7187033445398,9.349970690300072,-163.06867403483986
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778855400,5m,1778855400,74,247,60-120s,71,0,71,688.184009,688.6071294103292,Up,True,211.21690041032923,14.843172716012752,196.37372769431647
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778855700,5m,1778855700,73,268,60-120s,49,0,49,993.9160019999999,684.7878351394128,Up,True,-309.12816686058716,11.927047792157687,-321.05521465274484
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778856000,5m,1778856000,6,246,0-30s,31,0,31,736.8732799999999,719.5166898179923,Up,True,-17.356590182007608,5.472368862647979,-22.828959044655587
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778856300,5m,1778856300,46,82,30-60s,22,0,22,269.426656,206.84619309563547,Down,True,-62.58046290436451,2.6905047909591557,-65.27096769532366
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778856600,5m,1778856600,78,218,60-120s,14,0,14,229.0836,187.44333666591913,Up,True,-0.08310433408087192,2.6403444069062427,-2.7234487409871146
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778856900,5m,1778856900,53,282,30-60s,37,0,37,875.476916,734.4685074875123,Down,True,548.6606874875123,12.365890609553418,536.2947968779589
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778857200,5m,1778857200,22,271,0-30s,82,0,82,854.219156,866.8138558912194,Down,True,232.39434889121947,18.868069003312655,213.5262798879068
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778857800,5m,1778857800,10,283,0-30s,78,0,78,1162.564788,784.5771774221128,Down,True,-377.98761057788715,20.12043664343146,-398.1080472213186
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778858100,5m,1778858100,22,235,0-30s,58,0,58,830.917477,448.2656478620742,Up,True,448.2656478620743,11.560307480776125,436.70534038129813
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778858400,5m,1778858400,7,255,0-30s,49,0,49,1128.157459,886.369168229381,Down,True,876.9956022293809,10.867653872264507,866.1279483571163
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778858700,5m,1778858700,25,188,0-30s,77,0,77,2362.2488390000003,2031.533991446214,Down,True,-330.7148475537863,15.927226979055058,-346.6420745328413
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778859000,5m,1778859000,12,236,0-30s,39,0,39,1192.335835,959.9832027255766,Up,True,-232.3526322744235,10.476124748176407,-242.82875702259992
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778859300,5m,1778859300,17,257,0-30s,20,0,20,564.538498,351.9897475807555,Down,True,-212.54875041924453,7.421352044773737,-219.97010246401825
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778859600,5m,1778859600,74,174,60-120s,14,0,14,105.81771300000001,101.03710617375191,Down,True,27.006501173751886,2.3913666643044804,24.615134509447405
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778860500,5m,1778860500,16,259,0-30s,58,0,58,1375.7859210000001,978.9428401451878,Down,True,-396.84308085481234,15.812965125685915,-412.6560459804983
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778860800,5m,1778860800,11,239,0-30s,33,0,33,690.7176999999999,448.75719780373277,Up,True,-241.96050219626716,8.803256307037918,-250.76375850330507
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778861100,5m,1778861100,16,226,0-30s,30,0,30,469.8232290000001,355.9050670211416,Up,True,250.88820902114162,7.48625481544564,243.40195420569597
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778861700,5m,1778861700,67,249,60-120s,37,0,37,691.263762,488.9289797581459,Down,True,-202.33478224185416,8.014207121798172,-210.34898936365232
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778862000,5m,1778862000,12,217,0-30s,56,0,56,329.635306,350.7502595032485,Up,True,36.2002595032485,4.022370148407755,32.17788935484075
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778862300,5m,1778862300,15,265,0-30s,52,0,52,986.3114349999998,702.1778655950746,Up,True,702.1778655950745,11.327749622293474,690.850115972781
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778862600,5m,1778862600,17,38,0-30s,16,0,16,358.353244,96.75537972471321,Up,True,96.75537972471318,3.95535986501421,92.80001985969896
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778863500,5m,1778863500,129,269,120-180s,54,0,54,1117.598178,900.8214323786584,Down,True,-216.77674562134155,20.004794489411864,-236.7815401107534
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778863800,5m,1778863800,77,273,60-120s,67,0,67,778.701932,639.3251721408728,Down,True,-139.37675985912722,11.547779089493089,-150.9245389486203
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778864100,5m,1778864100,28,213,0-30s,21,0,21,393.56000500000005,327.1031039136828,Up,True,-66.45690108631726,3.3432728639921505,-69.80017395030941
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778864400,5m,1778864400,95,226,60-120s,29,0,29,728.6563330000001,525.1350837651754,Down,True,-203.52124923482472,8.213836937633092,-211.7350861724578
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778864700,5m,1778864700,89,269,60-120s,23,0,23,691.838293,607.5923142960027,Up,True,-84.24597870399737,4.352595114690774,-88.59857381868814
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778865300,5m,1778865300,60,266,60-120s,46,0,46,371.506851,397.7376758328798,Up,True,26.23082483287982,9.745264674660802,16.485560158219016
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778865600,5m,1778865600,90,167,60-120s,16,0,16,152.476894,87.95287349223754,Up,True,14.312873492237543,2.978685741300424,11.334187750937119
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778865900,5m,1778865900,27,149,0-30s,62,0,62,670.013418,226.1756041105257,Up,True,125.88560411052572,8.340800888677114,117.54480322184861
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778866200,5m,1778866200,52,211,30-60s,43,0,43,870.6300759999999,638.9550486943195,Up,True,-231.67502730568037,10.029597100745757,-241.70462440642612
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778866500,5m,1778866500,65,270,60-120s,53,0,53,429.00556199999994,306.1815031363958,Up,True,-122.82405886360414,10.239188341673696,-133.06324720527783
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778866800,5m,1778866800,40,189,30-60s,22,0,22,750.919979,700.4957057940319,Down,True,-50.42427320596812,4.4847948929220625,-54.90906809889018
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778867100,5m,1778867100,10,258,0-30s,41,0,41,754.7656850000001,567.649456356131,Up,True,234.7779023561311,14.572983250375167,220.20491910575595
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778867400,5m,1778867400,7,261,0-30s,25,0,25,395.09439900000007,271.1605750643302,Up,True,200.7205750643302,6.335264423783502,194.3853106405467
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778867700,5m,1778867700,76,272,60-120s,73,0,73,1553.696368,1267.0074508098726,Up,True,-286.6889171901273,13.092179457352202,-299.7810966474795
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778868000,5m,1778868000,126,181,120-180s,15,0,15,160.63412,124.86625622751984,Up,True,-35.767863772480155,1.5569989587606283,-37.324862731240785
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778868300,5m,1778868300,31,220,30-60s,65,0,65,1706.4743290000001,1489.883336130318,Down,True,-216.59099286968217,10.58963332217684,-227.180626191859
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778868600,5m,1778868600,18,275,0-30s,48,0,48,998.400938,990.5716387351221,Up,True,-7.829299264877932,7.3446492056886665,-15.173948470566598
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778868900,5m,1778868900,70,131,60-120s,14,0,14,665.111596,560.1189779620004,Down,True,-104.99261803799959,4.951451850651458,-109.94406988865104
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778869200,5m,1778869200,6,155,0-30s,56,0,56,1381.985658,1051.2962318102918,Up,True,-330.68942618970823,14.087369543855196,-344.7767957335634
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778869500,5m,1778869500,49,208,30-60s,30,0,30,797.028181,579.1738150104826,Down,True,-217.85436598951742,8.865220386659038,-226.71958637617647
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778870100,5m,1778870100,118,249,60-120s,23,0,23,754.9963569999999,682.7793243307262,Up,True,-72.21703266927364,3.657321778549205,-75.87435444782284
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778870400,5m,1778870400,19,225,0-30s,68,0,68,667.5462120000001,469.4157198332264,Up,True,-198.1304921667737,15.136434220273651,-213.26692638704736
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778870700,5m,1778870700,90,253,60-120s,53,0,53,1739.560058,1566.2605124164843,Down,True,-173.29954558351574,8.737959401780051,-182.03750498529578
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778871000,5m,1778871000,84,264,60-120s,31,0,31,904.4809110000001,668.0655236923046,Up,True,586.2348916923047,11.658778449665515,574.5761132426392
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778871300,5m,1778871300,106,265,60-120s,51,0,51,576.007968,620.9045586449575,Down,True,44.89659064495754,14.424074664612856,30.472515980344685
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778871600,5m,1778871600,91,196,60-120s,41,0,41,1106.2625690000002,987.0598757953651,Down,True,-119.20269320463512,9.22857732951425,-128.43127053414938
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778871900,5m,1778871900,34,274,30-60s,85,0,85,1298.0829999999999,954.7496661180562,Up,True,-343.33333388194364,14.502932495384234,-357.8362663773279
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778872200,5m,1778872200,132,254,120-180s,32,0,32,537.8151529999999,408.9680359273348,Down,True,-128.84711707266507,6.791314566830934,-135.638431639496
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778872500,5m,1778872500,38,269,30-60s,33,0,33,774.627365,637.0723234854203,Up,True,-137.55504151457978,6.335201641979561,-143.89024315655934
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778872800,5m,1778872800,16,263,0-30s,21,0,21,306.602,333.7340561736031,Up,True,27.132056173603132,4.688225702085731,22.4438304715174
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778873100,5m,1778873100,72,240,60-120s,40,0,40,523.253583,378.86150895231316,Down,True,-144.3920740476869,7.309586351638687,-151.7016603993256
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778873400,5m,1778873400,73,263,60-120s,61,0,61,1393.642087,1099.5483093660848,Up,True,-294.0937776339151,13.029822381721662,-307.1236000156368
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778873700,5m,1778873700,46,287,30-60s,26,0,26,973.4963440000001,566.1255573849654,Up,True,566.1255573849653,13.266499502691659,552.8590578822736
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778874000,5m,1778874000,68,243,60-120s,21,0,21,407.64474399999995,312.91586099255426,Down,True,-94.72888300744569,4.072078798297269,-98.80096180574296
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778874300,5m,1778874300,119,238,60-120s,56,0,56,733.6308629999999,714.2807292674693,Up,True,-19.350133732530594,10.453093392935079,-29.803227125465675
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778874600,5m,1778874600,22,274,0-30s,46,0,46,1162.4939420000003,745.5124238450028,Down,True,-416.9815181549975,14.975075481902913,-431.95659363690044
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778874900,5m,1778874900,78,281,60-120s,40,0,40,493.08870199999996,480.13256342520043,Up,True,-9.232768574799593,9.520931349028325,-18.753699923827917
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778875200,5m,1778875200,63,266,60-120s,84,0,84,1418.793679,1220.795313661651,Up,True,-197.998365338349,10.9215202964088,-208.9198856347578
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778875500,5m,1778875500,71,249,60-120s,29,0,29,684.983565,545.3886336345167,Down,True,-139.59493136548326,6.224200981033179,-145.81913234651645
0x89b5cdaa,directional MAS (ohanism),btc-updown-5m-1778875800,5m,1778875800,21,284,0-30s,68,0,68,772.139878,744.1827096204436,Up,True,219.80804162044353,15.992212524664076,203.81582909577946
