edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
2.58,20.0,6764.0,0.92,27,0.205,4.5,40,Will SpaceX's valuation hit (HIGH) $3.0T by June 30?,0x271660fedc0b7e2fb1d7f007b704e67102cb29d3def2ebaa66018041430d1fe0
2.58,3.0,162.0,0.907,27,0.18,4.5,50,"Will Meta Platforms, Inc. (META) hit (HIGH) $700 in June?",0x5032983c486114502dd3898b2ac22043e23582c95373d701ba0328081591ef31
2.56,3.0,171.0,0.993,-96,0.415,3.5,20,Will any Anthropic Claude model score at least 50% on the ,0xefe33bcf92bcc53cce793de8cb2fbf00f3ea48ba6d627b651919d3b6c23684d0
2.56,18.0,6043.0,0.92,162,0.205,4.5,20,Will Shohei Ohtani win the 2026 National League Hank Aaron,0x127422dfe382bb2c4a4fbca3ca9ec1278fc1948e8874928508a54c94b00f14ac
2.56,20.0,6820.0,0.925,576,0.215,4.5,20,City Protocol FDV above $350M one day after launch?,0x209656500b444265197d5c261f71758f33834cd924c3e3b2b84c86bff2529767
2.56,25.0,8760.0,0.979,211,0.645,4.5,100,Will Javokhir Sindarov win the 2026 World Chess Championsh,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920
2.56,3.0,173.0,0.894,27,0.155,4.5,50,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $8.00 in,0x325b2eeb454973b010bff6aeb072c545b614a8d4d06c6adbb304bc301c20f265
2.56,14.0,4479.0,0.996,27,0.415,4.5,50,Will NVIDIA (NVDA) hit (LOW) $208 in June?,0x268ed09b3a07ee538ba502a669c6389067b73d8cdc065c71c85f79dc37ea39ce
2.56,3.0,174.0,0.891,27,0.15,4.5,50,"Will Amazon.com, Inc. (AMZN) hit (LOW) $224 in June?",0xeb9b7bbb1af7b1a45fb7e4209315cd878df3319b875e530d0bd986ff05d96391
2.56,3.0,171.0,0.58,112,0.188,4.5,20,Will Paige Bueckers have the highest assists per game in t,0xbfcb0701f0ed590e75fa971bf6b088ddb18f6c56b92d27ca22e67a53a11ff974
2.54,3.0,182.0,0.997,210,0.445,4.5,50,Will Wes Streeting be a candidate in the next Labour Party,0x7aa20656cfaabda288e3d94c1db790f1a6e4ad0f7b277403df976f0d44cd1c94
2.53,8.0,2168.0,0.902,26,0.83,4.5,50,Will Anthropic have the #2 AI model at the end of June 202,0x2fa398b0da1dddf91587ca5b78410460c1d418126226bcd45a02d35d0958f6e4
2.53,3.0,185.0,0.5,211,0.53,4.5,20,Will Perplexity's valuation hit (HIGH) $30B by December 31,0xf2f9f70d480f721b667c6b87986d36ea7f5774633b8c3ef186a6f85c75927ec8
2.53,3.0,184.0,0.865,26,0.105,5.5,20,Will Claude Code Commits be less than 500.0k on June 30?,0xa70be530feeb6d34c1f34cd63ce67351b79a4140b65e18580db77bf614ce98a3
2.51,3.0,193.0,0.613,211,0.29,4.5,20,Will Epic Games' valuation hit (HIGH) $20B by December 31?,0xedd028cf89336792e18d4083f32648bf361c6cfe9729c3e91244f07f9771404e
2.51,10.0,2982.0,0.982,211,0.365,4.5,20,Will OpenAI's valuation hit (HIGH) $1.75T by December 31?,0xb202db72798accbbae7e83a9ccb4e7120a6556af622a8acd51013041b29c100e
2.51,5.0,995.0,0.532,210,0.315,5.5,40,Will Russia capture all of Kupiansk by December 31?,0xa72d5a239c10ac6cb67f109b05513ae3a23db39ab7c5d4e2afa93719f20471ba
2.51,3.0,196.0,0.865,27,0.105,4.5,50,Will Apple (AAPL) hit (HIGH) $352 in June?,0x4a1d08bc1a0ff366bc6e1dd01c5e834d85c4ee4c35171e09a11a7af1c2eb7eed
2.5,38.0,14181.0,0.996,129,0.565,4.5,20,Will Milwaukee Brewers win the 2026 NL Central title,0x8c4ba79bcb32339fe4fe551d93c88926ad754af9a3b5b5420cb3fcf789848847
2.5,3.0,202.0,0.997,38,0.555,4.5,50,Will Karmine Corp qualify to MSI 2026?,0xc2833723941ad131b976638eb40baa5fa05e9c08499e6a05b28901a2513fd9ce
2.49,3.0,205.0,0.42,21,0.46,4.5,50,Will NIKE Q4 NIKE Branded Footwear revenue be above $7.4B?,0x8f5e2b357c9b2e7a882c406b3d5e02eae0134094b31f94f0bec4cfb4f0f6be7f
2.49,100.0,39093.0,0.943,11,0.25,4.5,200,Will Donald Trump announce that the United States blockade,0x3094a2b925483a06aa72945a1472e311e5eb6be75284f61e0c008e279508ddf6
2.48,3.0,208.0,0.33,211,0.515,4.5,20,Will Epic Games' valuation hit (LOW) $12.5B by December 31,0x34b8666b301887172dc13511f5c2b452f8f704ec9716c3c2dd7d679b3dbd92e1
2.48,3.0,212.0,0.188,27,0.595,4.5,20,Will Lambda's valuation hit (LOW) $7.25B by June 30?,0xdd9936e5b9d21cd79ada5360052f570491894e850f9775e3ea26b6207085bff2
2.47,23.0,8313.0,0.987,198,0.385,4.5,20,Will Kevin Cash win the 2026 AL Manager of the Year?,0x0e4659fac05145bf4d7d80de822b61891c254d7bba4d78bfe65048a8be6e9f1b
2.47,11.0,3453.0,0.991,42,0.595,4.5,50,Will China GDP growth in Q2 2026 be between 4.6% and 4.9%?,0x800be7611c7efcdf5827c049e0baac8b6047b506af412e283dbac9ce7e202560
2.47,30.0,11137.0,0.922,26,0.21,4.5,200,Ebola case in the US by June 30?,0x0a632e4dc9cce43da54a282cb46784ee9a13b0e0825c831f4d122531143e8ace
2.47,3.0,217.0,0.927,0,0.78,5.5,40,Will lululemon athletica (LULU) beat quarterly earnings?,0x643e8dfd98673e2bc4d7dba354f2a17d1fd5b83220a6f0daa4ad0eb44b9cd3eb
2.46,10.0,3071.0,0.932,26,0.77,4.5,50,Will Alibaba have the best AI model at the end of June 202,0x897227c17469bd18eaf9bc54e31e8d742e57ee4a3186b52306fdbad12e62ca76
2.46,5.0,1034.0,0.92,46,0.205,4.5,20,Will Gabriel Magalhães score a goal at the 2026 FIFA World,0xe229b2e7c9842e49de4df395be1fb6c2fd5bbb04a4babf1ff9f78a942d2fa4fa
2.45,3.0,222.0,0.956,27,0.715,4.5,20,Will Kraken's valuation hit (HIGH) $12.5B by June 30?,0x727a9843c968d29c465b0771cf0501c5af7c82b2a65c1e093dadb70af8ff7a6d
2.45,3.0,224.0,0.507,21,0.425,4.5,50,Will NIKE Q4 NIKE Branded Footwear revenue be above $7.6B?,0xbf54e94639dc63002bb05b0c2652d8f00a3e7860676c954b7685315038f703e6
2.44,100.0,40017.0,0.899,-20,0.165,4.5,200,"US x Iran diplomatic meeting by June 15, 2026?",0x35c73eb41a0ee54b49358c523a2d3335e9df5ee21bba9e526813a6fbaa0f70b6
2.44,3.0,227.0,0.596,26,0.43,4.5,50,Will the Senate pass a reconciliation bill by June 5?,0x5a4fad0671a8abe1314fd8facf4f84f02afcd0b1d0b913916a5189475a0e1116
2.43,50.0,19554.0,0.92,-2,0.205,3.5,100,Will Tom Steyer advance from the 2026 California Governor ,0x9af5f84576108c73b2f5bc58290659dc329d42bc3355ee713a41678e1a0c69f7
2.43,3.0,236.0,0.868,27,0.11,4.5,50,Will Palantir Technologies Inc. (PLTR) hit (LOW) $114 in J,0x3290f835e106b07548afbe93a71ef1476f71512c39677c5e8e56b60d85594656
2.42,11.0,3543.0,0.899,,0.835,4.5,50,Will SpaceX’s IPO valuation be between 1.75T and 2.00T?,0xb5110caf39109c43b472e9048c29a7a337a383a6d2baed9225e8f93c69fd87af
2.42,3.0,239.0,0.66,27,0.285,4.5,20,Will Kraken's valuation hit (HIGH) $15B by June 30?,0x60f4f93421e0c72eaa4bdd496ec25a0f713c13c647e75fa1dbdfce3b68b575ee
2.41,5.0,1079.0,1.0,123,0.515,4.5,20,Will the Pittsburgh Pirates win more than 83.5 games in th,0x040d2a8549a0652aaaa12f634bfa8aefe81b4238836691c94699ba5f0d4662f8
2.41,5.0,1071.0,0.862,211,0.1,4.5,20,Will Neuralink's valuation hit (HIGH) $100B by December 31,0x5ba2c402dc0d53384db7c32fd16a679cdb30cb3e4ec2897ba96ae24ea9a6775a
2.41,3.0,247.0,0.396,26,0.4,5.5,20,Will Claude Code Commits be between 550.0k and 600.0k on J,0xcb166d4b3297aea9aef16fe80121b3282602a06d1b7761c681eefff8e9396b64
2.4,5.0,1085.0,0.646,210,0.73,4.5,50,Will any AI model reach 1550 Math Arena Score by December ,0x59ee6ea91056116e8ed99a6d11d60872c3a4f89892551f1db12e2752380c9874
2.4,7.0,1918.0,0.868,392,0.11,4.5,100,Will OpenAI's IPO valuation be between $1.5T and $1.75T?,0x711e378c23a98bc40c531db1707c807c3e0ab725ef9695b461635a5784249448
2.4,5.0,1087.0,0.97,46,0.675,4.5,20,Will Kevin De Bruyne score a goal at the 2026 FIFA World C,0x4f3be098fd76a94aaa73c87f6833ee884bc1b14b4778c4a1845a745c11110d46
2.39,15.0,5275.0,0.891,198,0.15,4.5,20,Will Konnor Griffin win the 2026 NL Rookie of the Year awa,0x5b30185cd8393093f1c792c425587ad10b3d595983a23bd3599c82557c34a16d
2.39,3.0,256.0,0.385,211,0.7,4.5,20,Will Kraken's valuation hit (LOW) $10B by December 31?,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b
2.39,3.0,255.0,0.382,26,0.355,5.5,20,Will Claude Code Commits be at least 750.0k on June 30?,0x4f0ad5a25212740c32b5f6fe600eefa105c659ad28c82fb87dbfa55380bbbc29
2.38,3.0,262.0,0.97,,0.325,5.5,20,Will the next Google Gemini Pro model added to the Arena L,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac
2.38,5.0,1099.0,0.885,576,0.14,4.5,20,3Jane FDV above $1.5B one day after launch?,0x010da098cac1338c4b127499606144e686f5fe885bf8d7ce897bf40a8b212f77
2.38,45.0,17944.0,0.948,4,0.735,2.5,1000,Birmingham: Sho Shimabukuro vs Shintaro Mochizuki,0xe812238eaf158b5ac8bb9f7db9c84e3848d8919546684f106a93eb4151c86aee
2.37,3.0,266.0,0.713,27,0.4,4.5,20,Will Epic Games' valuation hit (HIGH) $14B by June 30?,0xb878b56b0576cd8de8597ce900e559b34256537de60008d34487b53d5b350f86
2.37,3.0,267.0,0.511,,0.26,5.5,20,Will Benjamin Netanyahu be arrested before 2027?,0x47027f725e288491ebd5c0fff82b13cd590c643ba955caaf8802f4a5b492562a
2.37,5.0,1107.0,0.734,210,0.41,5.5,40,"Will Russia capture all of Ternuvate by December 31, 2026?",0x6f14538957e0818c9b89f92cebc7b8021643b08d648e421f9d67ae548f32d9a2
2.36,5.0,1120.0,0.986,210,0.38,4.5,20,Will Donald Trump visit Ireland in 2026?,0x3d7540115867219195e1385b619a7c472ac732062552f51738616bcdf6923221
2.36,3.0,273.0,0.88,317,0.13,4.5,50,Will Olivier Faure be on the ballot for the 2027 French pr,0xd43d128d435fd9a585c397bbf6ea1a387ebcb2f9c5f5d19048fcf83f463e1885
2.36,3.0,269.0,0.871,-1,0.115,5.5,20,Will CrowdStrike Q1 net new ARR be above $300M?,0x2b532ea6fab0c99e1aee3a3ffb590cf1ea90f5cee7faf0920afdfedfb3169a79
2.36,3.0,269.0,0.734,211,0.59,4.5,20,Will Perplexity's valuation hit (HIGH) $25B by December 31,0x6efc1d9f28199623448ce35cc3a21fef6398d1c2163fb6bdcb8ab2cc8df002d7
2.36,5.0,1122.0,0.882,26,0.135,5.5,40,Will Trump meet with Mohammed bin Salman in June 2026?,0x4d9a8948393a88aff4e1c7d0ed5765c59d0046e9c8ceaef51b750c2de8bfaa53
2.35,3.0,278.0,0.939,103,0.755,4.5,50,Will Dan Koh be the Democratic nominee for MA-06?,0xd2481bf85502225a8cfe44cdb7156dc3d8c4e73dc3b287c3177549ceb151f29a
2.35,20.0,7527.0,0.934,211,0.235,4.5,20,Will OpenAI's valuation hit (HIGH) $2.5T by December 31?,0x475c9930c09c7a7526a9596dd4dc191a31ef99253ccbf7045720501fc49ba0fb
2.35,5.0,1127.0,0.91,46,0.185,4.5,20,Will Moisés Caicedo score a goal at the 2026 FIFA World Cu,0x4a5f68bfa8e08f2fd422c533c5318a049397ac2c6cb19489d9055d2a855fc616
2.34,5.0,1134.0,0.943,161,0.253,4.5,20,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf
2.34,3.0,282.0,0.521,-16,0.29,4.5,50,Will Rhett Marques be the Republican nominee for AL-01?,0xe362c2c6604f2c23b9a3512ea42e4459d72dd4350a602482f044114bb92bca81
2.33,3.0,290.0,0.728,-1,0.37,5.5,20,Will CrowdStrike Q1 net new ARR be above $275M?,0xa7f0ff7127b91c2134db6854300d9c69498d598ceb166b5db2f2f8e9ec0c1d0d
2.33,5.0,1146.0,0.907,5,0.82,4.5,50,Will David Flippo be the Republican nominee for NV-02?,0xdde178aaa3800db5e3d4708a7036245023fa1d9c67f13d111ce94f0e172317f5
2.32,3.0,295.0,0.692,17,0.7,4.5,100,Will FURIA qualify to the IEM Cologne 2026 playoffs?,0x42c09697bc46e32bd759b51503aacc7d1d89bd34a6ad82419c8eb0b70f7c5296
2.32,4.0,727.0,0.925,27,0.78,4.5,50,"Will Tesla, Inc. (TSLA) hit (LOW) $405 in June?",0xa30572854637b843a5603bd5fb947cb125d2f2833d33d60869ed0cf533802f2f
2.31,3.0,297.0,0.993,-21,0.415,2.5,100,Bamin Real Potosí vs. Club ABB: O/U 3.5,0x4432b157e2f8a0a60d90b77db89d9b0c6ec7c7778be4f3dc05b726353f03c7ae
2.31,40.0,16315.0,0.927,-35,0.22,4.5,200,"Will a Claude Mythos model be released by June 30, 2026?",0xcfd48c874ae1760c1ec3c87a8c46c221af6a4f2be3b56618ba261bef4c92e768
2.31,3.0,296.0,0.576,26,0.345,5.5,20,Will Claude Code Commits be between 500.0k and 550.0k on J,0x4db9c4158c80020f7f9ba126003c30370ee4faa5c904af045ccbde3c872e3437
2.31,11.0,3752.0,0.88,210,0.13,4.5,100,Will Trump announce Aaron Lukas as the next Director of Na,0xb0b2408ad9bcbaf92ce34a93b6a9417e2c44620e383854448004955b67fa59b3
2.31,50.0,20672.0,0.958,41,0.29,4.5,200,Iran closes its airspace by July 15?,0x5cf44e7b58610c8ac35b45c23846887e4efe31fda7963711e85d808647ad44d9
2.3,600.0,259754.0,0.987,57,0.385,4.5,200,"US x Iran permanent peace deal by July 31, 2026?",0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122
2.29,3.0,312.0,0.988,68,0.39,4.5,50,Will John Larson be the Democratic nominee for CT-01?,0x5ffc4b0998e7e63eecf817ac89a9ee4b4c1276452b5e7d4a628ad6b9d0f026b9
2.29,5.0,1188.0,0.902,,0.17,4.5,100,Will OpenAI raise between $60B and $70B in its IPO?,0x99f89a8056b44cb13f06c20f82f58d0aba6a873d1872f5b6533d238b4a0234ad
2.29,10.0,3358.0,0.894,211,0.155,4.5,20,Will OpenAI's valuation hit (LOW) $500B by December 31?,0x042a712f74fb759c5eec43cdd1a70dd00d33671ff15fa70b4d47a559cc213f14
2.28,5.0,1190.0,0.927,210,0.22,5.5,40,"Will Russia enter Pokrovskoe by December 31, 2026?",0x3ab254eba59333a4165e744c03eb523591d5beb52475ac79d3521ab97f06f103
2.27,6.0,1639.0,0.998,116,0.46,4.5,20,Will the San Diego Padres clinch a spot in the 2026 MLB Po,0xaea696503cfa22d1a4d8b5afeb20a09a91c506a545c931750521a25684095ae6
2.27,38.0,15741.0,0.999,-41,0.526,2.5,500,KBO: Hanwha Eagles vs. Lotte Giants,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25
2.27,200.0,86958.0,0.997,26,0.555,4.5,200,Will Donald Trump announce that the United States blockade,0x4d0c4865bdecc5f7971dbab47bb6c069d93909dec75bdff52fb766ae6094a6d6
2.26,30.0,12302.0,0.939,21,0.755,4.5,20,Will AJ Dybantsa be the first pick in the 2026 NBA draft?,0xaf13295bb3ad70cbb2939479477adb281b6b65a2362c1a5ea3fc9451644275f4
2.26,3.0,325.0,0.943,210,0.255,5.5,50,Will Trump meet with Changpeng Zhao in 2026?,0xfad2167317be5a9fa5f7d2290494692d320a93dced3a4160119894d48e960a40
2.25,5.0,1225.0,0.891,26,0.15,5.5,40,Will Russia enter Borova by June 30?,0x974ea5f9461d8bb14c38b5679ac0f4ae052835dca4857d134e5064a6702223ce
2.25,50.0,21179.0,0.899,210,0.165,4.5,200,Will Turkey schedule early presidential elections in 2026?,0xda2c94b13cfb01655e69e1ad2c914666a328f316355afd0ac09d2cb4b42edf36
2.24,3.0,339.0,0.648,21,0.685,4.5,50,Will NIKE Q4 NIKE Branded Footwear revenue be above $6.8B?,0xa63c90b19482b8786bc7433e38bc961492cac4f8aa1ec002bd628ee6e4b5ee7a
2.24,52.0,22198.0,0.954,3,0.28,4.5,20,Will Sánchez win the 2nd round of the 2026 Peru presidenti,0x010310d01ac755ec48d651cbdc7c09c944a26beb1343b022a8abcdf515eb4b43
2.23,9.0,3041.0,0.939,198,0.245,4.5,20,Will Sal Stewart win the 2026 NL Rookie of the Year award?,0x68c7e3aafd5f70550455e4025f14793ed2e3631686dfb6e1111f9400cc7e2a6f
2.23,3.0,347.0,0.922,27,0.21,4.5,20,Will Kraken's valuation hit (LOW) $9B by June 30?,0x6a0c14ed4b999bf1f42bc01b238cb732e2a10d6720ebd09d73f6416c0e62fd48
2.23,3.0,343.0,0.934,211,0.235,4.5,20,Will Perplexity's valuation hit (HIGH) $50B by December 31,0xdac89ce9d10e330e6ad0e15167bd8cdd74d866b23781a6c340fec39cafffcab9
2.23,3.0,343.0,0.894,26,0.155,5.5,20,Will Claude Code Commits be between 600.0k and 650.0k on J,0x0fa4431206b8e89ea2ce86d73093ffcc5c6f649f68f617dca886f48f1274dee7
2.23,5.0,1240.0,1.0,46,0.515,4.5,20,Will Luka Modrić score a goal at the 2026 FIFA World Cup?,0x57685b047d1d71312d1e854863daa04eae3975ed221009360657556ed7bba976
2.22,38.0,16107.0,0.985,129,0.625,4.5,20,Will Seattle Mariners win the 2026 AL West title?,0x23e0d20e64af67ba1e932a34b7de1a17064e0ec6d9029d09fc0a0610dccb46f7
2.22,6.0,1700.0,0.958,27,0.29,4.5,50,Will NVIDIA (NVDA) hit (LOW) $200 in June?,0x250a5e06a4f31180da151baf19a80e52cec98a8a9d8a3d3fc6fbc7baec56c050
2.22,5.0,1253.0,0.952,46,0.275,4.5,20,Will Aurélien Tchouaméni score a goal at the 2026 FIFA Wor,0x0b677dc8740180e37f012c9a643a96591256585eca502a6f318b9d1330b8ff2e
2.2,6.0,1727.0,0.965,26,0.31,4.5,50,Will the Ornn H100 Index be between $2.60 and $2.90 on Jun,0x15cf895714fe3b5ffb90ba489ca622b6fb9e07af4daf1f4f487b8c5990427d95
2.2,5.0,1269.0,0.689,210,0.545,5.5,40,Will Ukraine re-enter Maliivka by December 31?,0xb8879d2f55f3a15028660eba65785832c1dfc04f99e8e495010933688ccb9c6d
2.19,5.0,1285.0,0.776,27,0.43,4.5,20,Will Stripe's valuation hit (LOW) $165B by June 30?,0x135a70794f2167bef82fd5dfda1d736e713963dba7fee1c277b6d843453a978d
2.19,3.0,367.0,0.712,27,0.3,4.5,20,Will Epic Games' valuation hit (HIGH) $15B by June 30?,0xb0c8dfcd50cb6beef42463904f200a2bd302fdeb0db5e0dfb64ba2b852ee836d
2.18,3.0,378.0,0.608,38,0.3055,4.5,50,Will Bilibili Gaming qualify to MSI 2026?,0x2b5eaafcc6659d860ab3f7f47a190d538f7db714dacfb7647468ff6d21c15d6d
2.17,5.0,1307.0,0.969,-145,0.32,3.5,20,Will US unemployment reach at least 5.0% in 2026?,0xf7cb64502151bde17648b90f53abc3e5338b4193d14a636e225dffcb245b5c16
2.17,17.0,6838.0,0.896,116,0.16,4.5,20,Will Aaron Judge lead the MLB in RBIs for the 2026 regular,0xbc28d92c08f105390938288ba18a4e500978bcc8880eb7b07401e4e4d503160f
2.16,38.0,16594.0,1.0,-49,0.505,2.5,500,KBO: LG Twins vs. NC Dinos,0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32
2.16,4.0,854.0,0.73,123,0.525,4.5,20,Will the Miami Marlins win more than 74.5 games in the 202,0xfc908b1d7ba8020a4508756554aaf5042b4be8cab8a8d35bd7622bf18bb352a5
2.16,40.0,17556.0,0.939,211,0.755,4.5,20,Ink FDV above $100M one day after launch?,0x78a5be9b2ca414ffea0ac2a5fb8acd8f17a1361365fa423741cbc412db4313b8
2.15,3.0,396.0,0.683,-2,0.79,4.5,50,Will Richard Pan advance from the CA-06 primary election?,0x9dbcd1f80bea006f1ac90a6eeefa28ac80acab2dfdc56908cd25b5eac14d95e2
2.15,38.0,16657.0,1.0,-49,0.505,2.5,500,KBO: KT Wiz vs. Lotte Giants,0x606d72ea0abfc04a07395da4096b11a6cd4a574b24b9c023d28991278aaeea2d
2.15,13.0,5054.0,0.868,210,0.1095,4.5,100,Will Trump announce Tom Cotton as the next Director of Nat,0x9b6b57e7f117b6ec67ab3b31dec65c24707e15453ce1f19699538089d48bad1a
2.14,4.0,866.0,0.922,27,0.21,4.5,50,Will NVIDIA (NVDA) hit (LOW) $192 in June?,0xf51f377b18f04441d22c3894fe1676519452c14e4b50f7f5d439707ddf2056c5
2.14,3.0,403.0,0.634,-2,0.77,5.5,20,Will Sam Gallucci advance from the CA-26 primary election?,0xd62b7dabef53091132c006556fe7f5744551fe716251f0226bf4038369febb9c
2.14,15.0,6024.0,0.877,210,0.125,4.5,100,Will Kuwait recognize Israel by December 31?,0x01248b04a39b281ca18c0352a243e1d6f6cf5f99f36a21675e7b9e1f3b0deb72
2.13,200.0,92934.0,0.97,26,0.325,3.5,200,US-Iran nuclear deal by June 30?,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633
2.13,5.0,1350.0,0.887,26,0.124,4.5,50,"Will any AI model reach 1550 Math Arena Score by June 30, ",0x23cd81224d900a5acd78dcf2f94e0cc9d1ae8d7029671a213f1b09a9591a0b49
2.13,38.0,16855.0,1.0,-49,0.495,2.5,500,KBO: Kiwoom Heroes vs. Doosan Bears,0x7295adbff3537e3cb6beb68a8ea3e2417538cc2bb704e7fc9f1872d99fb2d451
2.13,3.0,406.0,0.623,-2,0.775,4.5,50,Will Melissa Hernandez advance from the CA-14 primary elec,0x066e026443590ffd7440a0e7459e7f8226328f5020e6b4b213798a988b6955ea
2.13,3.0,407.0,0.927,27,0.78,4.5,20,Will Lambda's valuation hit (HIGH) $7.75B by June 30?,0x0670a755e9ea659cbaf5ed93e203bac7193d5a82bcce4f10fda353a1d690315f
2.12,5.0,1357.0,0.989,210,0.395,5.5,20,Will Viking Therapeutics be acquired before 2027?,0x06b066958f047d9f684a60ba923966ffd581bcda87436327d475bdfbd0d1d34f
2.12,5.0,1359.0,0.92,57,0.205,5.5,40,Will Russia enter Ternuvate again by July 31?,0x4475286ab5e4f2a364c7e9eb71e176ee090b433e44864478bf0c08eece077fd1
2.11,5.0,1373.0,0.97,26,0.675,4.5,50,Will any AI model reach 1550 Coding Arena Score by June 30,0x2bb058c26f1a4e632e8717bbf9ad874fb09c3607b40c78e411198fd1bac17038
2.11,3.0,419.0,0.868,38,0.865,4.5,50,Will T1 qualify to MSI 2026?,0x990fafef630445eeb670416c528881677618c43f6ed648bad9eb58f9aa22761e
2.1,6.0,1862.0,0.997,116,0.445,4.5,20,Will the Arizona Diamondbacks clinch a spot in the 2026 ML,0x75f6946fd786d3939105ce4003c8f402aab58de7b1ad00723660df2e204ee224
2.1,5.0,1376.0,0.998,26,0.47,5.5,20,Will Claude go down 9-11 times in June?,0x8eba2357a5806605614b41fe4e3fdf62a3fc8a74d0966f640d6d7ccbaefa51c8
2.1,5.0,1380.0,0.95,57,0.27,6.6,40,Will Russia capture Pokrovka by July 31?,0x73b1e8e9993114bd0b92588ecdc2a6f490ba9cc6f85844d927ae62e0b3c15ca5
2.1,45.0,20398.0,0.995,4,0.57,2.5,1000,Tyler: Henry Searle vs Mitchell Krueger,0x004e43c75152ab61c4e31a6431fdc6e7f61b7de2c164e1b9320501f6328d00c8
2.09,5.0,1393.0,0.973,300,0.335,5.5,50,UK Recession in 2026?,0xad89385d3ac086b7642b116b4f794bc280584d8ce2645e6904a9ce09cc6756fd
2.09,3.0,432.0,0.606,27,0.345,4.5,20,Will Epic Games' valuation hit (HIGH) $13.5B by June 30?,0xd23aac84815b293d45c3d3b3257c174986a86520bcf7778b3370073842af8e9f
2.09,14.0,5686.0,0.874,27,0.12,4.5,50,"Will Gold (XAUUSD) hit (HIGH) $4,900 in June?",0xeeaf6cdbe59004ce1cc24f0b305e6ec505d647f0c8a4681088d64087c4f37cc9
2.07,22.0,9653.0,0.94,129,0.2475,4.5,20,Will Tampa Bay Rays win the 2026 AL East title?,0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6
2.07,38.0,17345.0,0.999,575,0.525,4.5,100,Will Anthropic’s market cap be 1.8T or greater at market c,0x2709a9392fcfe2348ad935b3158d5e4184ef484cf233d536ecdaa3148bda4aad
2.06,10.0,3860.0,0.871,26,0.115,5.5,40,Will there be at least 2200 measles cases in the U.S. by J,0x124b91d56d15c5e82af5bcf45d21419c2567f66428c85d662810b3c04a2cdf04
2.06,45.0,20810.0,0.998,4,0.45,2.5,1000,Tyler: Timo Legout vs Andres Andrade,0xa236a4474da9709121a69493639aa4818c1fedf3b9b086dc5f5fa492467bf3a7
2.04,4.0,962.0,0.758,123,0.45,4.5,20,Will the Chicago Cubs win more than 86.5 games in the 2026,0xc5da55de8336c77990c0b55df1f5dea5b68aeabc080c599ecddc54e9807d33f7
2.04,16.0,6851.0,0.992,129,0.59,4.5,50,Will the 2026 United Left primary for the 2027 French pres,0x4a8be083c607742c3ab1493d01075009865f5fc8cfbb0563370a8f0bea8cae74
2.04,5.0,1448.0,0.896,57,0.16,5.5,40,Will Russia enter Krasnopillya by July 31?,0xe5c743cee05ff520e7409b80d7d331315072c1568611fa00e97cb685037930e9
2.03,3.0,476.0,0.55,96,0.505,4.5,50,Will Anthony DiLorenzo be the Republican Nominee for NH-01,0x91586130efb8231715189a281e3769005986ab9bed02033e647739171c940959
2.03,5.0,1460.0,0.708,26,0.19,3.5,100,Nocries signs for a pro CS2 organization by June 30?,0x3cb1f842d2590ee379ee65dee24838211ff8317a77092f4983806a975f653ea3
2.03,10.0,3935.0,0.982,12,0.635,4.5,200,Will the Bank of Brazil decrease the Selic rate after June,0xa68cd3b1f9fa774651b49a0679fe8d68e8dbf7d1b30d8bf4e9525704d0e72718
2.03,93.0,44739.0,0.997,-4,0.445,2.5,1000,St. Louis Cardinals vs. Cincinnati Reds,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467
2.03,4.0,974.0,0.981,17,0.36,4.5,100,Will PARIVISION qualify to the IEM Cologne 2026 playoffs?,0x397a6dd6569ccfde1077dc422fff2c48caefee1a5f2f77e0be197c336fbf4f74
2.03,3.0,475.0,0.899,27,0.165,4.5,50,Will NVIDIA (NVDA) hit (LOW) $184 in June?,0x2229903e23d4eb334685bf3edffb8066ad69cbe7d1809acd36c95e4c6ce4aa4a
2.03,5.0,1461.0,1.0,26,0.48,5.5,20,"Will Donald Trump publicly insult Jimmy Kimmel by June 30,",0x3debb910b45ae8dad34630e7a9f4cebe04a598cf9527b930c58127903f68d2ac
2.01,100.0,48662.0,0.999,210,0.465,4.5,100,US strike on Cuba by December 31?,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0
