gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_trend_slope_strong_with+g_di_agrees,104,0.47115384615384615,-6.994870165611561,62,0.4838709677419355,-6.459931427162492,44,0.4318181818181818,-164.39439114373738,210,0.4666666666666667,-39.81588312396248,-7774.243079303626,6.0,-4.257010683690159,-36198.63104373819,-8368.702271411883,-36198.63104373819,240,DOWN,2
g_trend_slope_strong_with+g_imb5_with,70,0.44285714285714284,10.851280580527549,28,0.5,2.4917901409053798,15,0.5333333333333333,-92.08914357709968,113,0.4690265486725664,-4.884755655524039,-2526.420431348979,3.0,-2.6247545361235614,-6912.770953981401,-552.4637127650307,-6912.770953981401,240,DOWN,2
g_trend_slope_strong_with+g_imb5_strong_with,19,0.3684210526315789,-15.426121004480041,9,0.3333333333333333,-215.64451397023836,6,0.5,-225.4354782952054,34,0.38235294117647056,-105.48558219377938,-1875.0,3.0,-8.892273021749324,-6769.022995859559,-3589.6697151123653,-6769.022995859559,240,DOWN,2
g_trend_slope_strong_with+g_hurst_trending_with,78,0.47435897435897434,-38.08821600573294,34,0.35294117647058826,-109.19392024609867,24,0.5833333333333334,26.121497062727297,136,0.4632352941176471,-44.53351623021372,-1875.0,3.0,0.6311449153151475,3137.341391710119,-6061.894381941055,-6061.894381941055,240,DOWN,2
g_trend_slope_strong_with+g_ret_2m_with,65,0.49230769230769234,-14.369152631741672,31,0.41935483870967744,-157.72160495148262,13,0.23076923076923078,-395.8163799281955,109,0.44036697247706424,-100.63282214335516,-4520.612939066541,6.0,-14.84188881257075,-25750.732593742687,-10978.64191108265,-25750.732593742687,240,DOWN,2
g_trend_slope_strong_with+g_ret_2m_strong_with,18,0.4444444444444444,33.98865421242595,7,0.7142857142857143,120.68801242293164,5,0.2,-414.8728721267151,30,0.4666666666666667,-20.591749928312893,-1449.3643606335754,3.0,-15.671233740219146,-10380.95997215745,-618.2967731778884,-10380.95997215745,240,DOWN,2
g_trend_slope_strong_with+g_bb_pos_with,68,0.6911764705882353,248.45001622382551,41,0.5365853658536586,47.325337871425724,43,0.5813953488372093,-67.16749947871544,152,0.618421052631579,104.91274656818307,-4861.5364146629445,3.0,-2.0812323279631113,-14453.73574685591,15960.787467331544,-14453.73574685591,240,DOWN,2
g_trend_slope_strong_with+g_stoch_with,71,0.6197183098591549,73.64644461008132,31,0.6451612903225806,25.653306182748388,34,0.5,-167.42449290955665,136,0.5955882352941176,2.4390977945297703,-7914.554320776544,3.0,-5.254412813130391,-28487.24059091945,332.00956199442413,-28487.24059091945,240,DOWN,2
g_trend_slope_strong_with+g_mfi_with,76,0.5131578947368421,-42.86221071967645,42,0.6428571428571429,128.30265915211788,45,0.5111111111111111,-114.61452369088038,163,0.5460122699386503,-18.567299977890034,-6358.6056400933985,4.0,-3.3166326464655174,-25810.98877126786,-3029.136389696864,-25810.98877126786,240,DOWN,2
g_trend_slope_strong_with+g_cci_with,68,0.6911764705882353,248.45001622382551,41,0.5365853658536586,47.325337871425724,44,0.5681818181818182,-80.20414461831488,153,0.6143790849673203,100.0389385146584,-5239.835017323165,3.0,-2.4818450762138538,-17660.45799384075,15319.443017934575,-17660.45799384075,240,DOWN,2
g_trend_slope_strong_with+g_vol_high,36,0.3888888888888889,-193.91916541102754,15,0.3333333333333333,-97.49871511962662,18,0.4444444444444444,-109.5514836864016,69,0.391304347826087,-150.9492375064727,-3331.4298374157343,5.0,-2.5178023998795114,-9868.320433566254,-10424.674037627627,-10424.674037627627,240,DOWN,2
g_trend_slope_strong_with+g_vol_expanding,70,0.42857142857142855,-69.08679587504383,38,0.4473684210526316,-94.60169920742713,27,0.48148148148148145,-85.5020800731896,135,0.4444444444444444,-79.551825504529,-5142.211918262707,4.0,-2.107574613732376,-11552.95066081441,-10748.958554515037,-11552.95066081441,240,DOWN,2
g_trend_slope_strong_with+g_vol_contracting,57,0.49122807017543857,34.37236451443807,13,0.7692307692307693,191.04148736606126,25,0.52,-85.49620838247203,95,0.5368421052631579,24.266935826525955,-3171.8633969646908,3.0,-2.325769462242678,-10696.441929789451,2307.3900567389255,-10696.441929789451,240,DOWN,2
g_trend_slope_strong_with+g_tod_asia_morning,55,0.6,101.32740747949215,21,0.47619047619047616,-101.67677870817406,16,0.5,-80.8180635825992,92,0.5543478260869565,23.312022186726367,-2594.2670418106145,2.0,-2.0619125619021794,-6471.141513997017,2146.595650025679,-6471.141513997017,240,DOWN,2
g_trend_slope_strong_with+g_tod_european_morning,44,0.38636363636363635,-112.70554684353101,21,0.47619047619047616,12.236576318794008,24,0.4583333333333333,-95.00458049908833,89,0.42696629213483145,-78.45152685841362,-3574.171975153083,4.0,-2.4288983759329152,-11410.594197035878,-6988.337596029118,-11410.594197035878,240,DOWN,2
g_trend_slope_strong_with+g_tod_us_afternoon,30,0.4,-170.76306638398827,14,0.5,23.800253204048904,13,0.46153846153846156,-96.95068850487012,57,0.43859649122807015,-106.14118240747848,-2500.0,4.0,-2.244802818409159,-6307.346994889523,-6055.377835461714,-6307.346994889523,240,DOWN,2
g_trend_slope_strong_with+g_tod_us_evening,33,0.36363636363636365,-69.94221999694223,15,0.6,157.25203192896132,18,0.5555555555555556,-108.94363199735163,66,0.4696969696969697,-28.943911468439445,-3015.4414945503468,3.0,-3.4048201694360323,-9813.565581858351,-1911.981238993582,-9813.565581858351,240,DOWN,2
g_trend_slope_strong_with+g_grandparent_1h_trend_with,46,0.5,39.52928035573164,24,0.3333333333333333,-202.5296393895364,19,0.47368421052631576,-83.611448289946,89,0.449438202247191,-52.03350524150779,-3274.9456977417503,4.0,-1.9828291053577791,-7950.085902599973,-4635.062126817095,-7950.085902599973,240,DOWN,2
g_trend_slope_strong_with+g_grandparent_1h_ranging,94,0.46808510638297873,-32.957601640460936,45,0.5777777777777777,107.48858852803755,50,0.52,-79.11851516612745,189,0.5079365079365079,-11.729914437820161,-4707.222607558324,5.0,-2.1465139452842332,-19797.055777251273,-2218.9070920332506,-19797.055777251273,240,DOWN,2
g_trend_slope_strong_with+g_grandparent_1h_slope_with,101,0.46534653465346537,-6.693753295860668,52,0.4230769230769231,-89.96601535159071,40,0.45,-186.8174848326061,193,0.45077720207253885,-66.4611464998388,-8449.606248143076,4.0,-5.3321438125486305,-37396.41634710846,-12838.30259717767,-37396.41634710846,240,DOWN,2
g_trend_slope_strong_with+g_grandparent_1h_slope_strong_with,19,0.5263157894736842,142.7382379522893,17,0.4117647058823529,-105.4099756511859,12,0.3333333333333333,-216.4142908862179,48,0.4375,-34.9357199085683,-2649.9456977417503,3.0,-4.9438130208051865,-12996.297856215515,-1678.392013369526,-12996.297856215515,240,DOWN,2
g_trend_slope_strong_with+g_xa_unanimity_5m_with,62,0.43548387096774194,-8.849294810009196,27,0.5185185185185185,-10.307051722957365,29,0.41379310344827586,-167.27908784930997,118,0.4491525423728814,-48.118984935342446,-5875.590948104236,3.0,-4.2577597248730275,-24276.838194306903,-5683.042900980426,-24276.838194306903,240,DOWN,2
g_trend_slope_strong_with+g_xa_unanimity_15m_with,62,0.43548387096774194,-8.849294810009196,27,0.5185185185185185,-10.307051722957365,29,0.41379310344827586,-167.27908784930997,118,0.4491525423728814,-48.118984935342446,-5875.590948104236,3.0,-4.2577597248730275,-24276.838194306903,-5683.042900980426,-24276.838194306903,240,DOWN,2
g_trend_slope_strong_with+g_btc_eth_confluence_5m_with,75,0.44,-20.47257512560803,34,0.5882352941176471,87.56044214896403,36,0.5,-70.22022672031105,145,0.4896551724137931,-7.491836298531188,-4572.193599487327,3.0,-1.735718375519332,-12650.777057065376,-1087.2733701269228,-12650.777057065376,240,DOWN,2
g_trend_slope_strong_with+g_btc_sol_confluence_5m_with,80,0.425,-43.956199197244544,30,0.5333333333333333,-3.349165843831577,31,0.41935483870967744,-168.18043653963957,141,0.44680851063829785,-62.62811662286056,-6238.090933203075,3.0,-4.350489320952093,-26090.93503603501,-8838.34467681349,-26090.93503603501,240,DOWN,2
g_trend_slope_strong_with+g_xa_majority_5m_with,93,0.43010752688172044,-48.42239561268384,37,0.5945945945945946,85.26676903431567,38,0.5,-76.06389860605357,168,0.48214285714285715,-25.231193361547337,-4877.464549268933,3.0,-1.905105847981623,-14464.873898793481,-4242.575145959987,-14464.873898793481,240,DOWN,2
g_trend_slope_strong_with+g_btc_eth_divergence,87,0.47126436781609193,-60.7078019165682,37,0.43243243243243246,-58.46797998515284,35,0.4857142857142857,-121.90328896811859,159,0.46540880503144655,-73.65729018915874,-5467.567187887935,6.0,-3.4037313779792036,-21351.871230715395,-11721.827650331812,-21351.871230715395,240,DOWN,2
g_trend_slope_strong_with+g_liq_calm,129,0.4263565891472868,-73.22982828606114,63,0.49206349206349204,-24.115761518048686,61,0.5081967213114754,-77.99445243284919,253,0.4624505928853755,-62.14862617763936,-5887.031881997567,4.0,-2.01537495845611,-23809.26685368598,-15737.455817147991,-23809.26685368598,240,DOWN,2
g_regime_trending_with+g_regime_trending_either,74,0.5405405405405406,-10.520868625727948,90,0.45555555555555555,-41.17780904287893,26,0.4230769230769231,-59.37822718840929,190,0.4842105263157895,-31.72832104769269,-2500.0,4.0,-1.2474070926214726,-7725.970564920073,-6033.692347959462,-7725.970564920073,240,DOWN,2
g_regime_trending_with+g_adx_trending,74,0.5405405405405406,-10.520868625727948,90,0.45555555555555555,-41.17780904287893,26,0.4230769230769231,-59.37822718840929,190,0.4842105263157895,-31.72832104769269,-2500.0,4.0,-1.2474070926214726,-7725.970564920073,-6033.692347959462,-7725.970564920073,240,DOWN,2
g_regime_trending_with+g_adx_strong,56,0.5714285714285714,-0.09324048941370425,66,0.3939393939393939,-121.49631680238569,14,0.42857142857142855,-51.295633342449825,136,0.47058823529411764,-64.28027384675676,-2900.429003903244,4.0,-1.048660121130296,-3593.8579413141933,-8749.819549100026,-8749.819549100026,240,DOWN,2
g_regime_trending_with+g_di_agrees,73,0.547945205479452,-2.1033462781351866,85,0.43529411764705883,-79.76618932603476,26,0.4230769230769231,-59.37822718840929,184,0.4782608695652174,-46.07339281475794,-2500.0,4.0,-1.2474070926214726,-7725.970564920073,-8484.973444680143,-8484.973444680143,240,DOWN,2
g_regime_trending_with+g_imb5_with,40,0.525,53.54120297100015,52,0.5769230769230769,76.0051925712654,8,0.625,218.5717878032529,100,0.56,78.42492434971832,-1250.0,2.0,4.663837819035014,8750.574482625385,7849.402119936564,7849.402119936564,240,DOWN,2
g_regime_trending_with+g_imb5_strong_with,15,0.4666666666666667,-85.0772242983283,16,0.5625,-63.378849195082815,6,0.6666666666666666,221.77815305910656,37,0.5405405405405406,-25.933811709232724,-1250.0,2.0,4.948779629045147,6659.206569387093,-960.3964526541582,-960.3964526541582,240,DOWN,2
g_regime_trending_with+g_hurst_trending_with,17,0.5882352941176471,-24.118675788451142,20,0.3,-255.3865710045041,5,0.2,-492.18085073329246,42,0.40476190476190477,-189.96793243238602,-1835.9042536664624,2.0,-29.41265935592544,-12315.362256233926,-7985.682812523348,-12315.362256233926,240,DOWN,2
g_regime_trending_with+g_ret_2m_with,32,0.53125,-40.67886815489625,39,0.48717948717948717,-34.911438562539665,9,0.3333333333333333,-25.788054095678337,80,0.4875,-36.19202964696039,-1457.0946159286161,2.0,-0.4696325125412766,-1161.4848681683493,-2897.9133518200533,-2897.9133518200533,240,DOWN,2
g_regime_trending_with+g_ret_2m_strong_with,13,0.46153846153846156,-70.19748781964739,14,0.5,-112.1944437200514,3,0.3333333333333333,-143.67209976939475,30,0.4666666666666667,-97.14352843481068,-625.0,1.0,-3.3505544128104354,-2156.9802467581376,-2916.8735233994253,-2916.8735233994253,240,DOWN,2
g_regime_trending_with+g_bb_pos_with,40,0.525,-64.898777996921,41,0.4146341463414634,-147.3031549209193,14,0.5714285714285714,95.43858108442161,95,0.4842105263157895,-76.83410880476451,-2446.8566260973357,2.0,2.075142616360319,6686.586755800182,-7305.671385207212,-7305.671385207212,240,DOWN,2
g_regime_trending_with+g_stoch_with,30,0.7,74.04772366287557,41,0.5853658536585366,2.012803057005091,7,0.5714285714285714,-80.56316556630588,78,0.6282051282051282,22.30787790076071,-981.8475430355251,1.0,-2.255157354207714,-2822.1951215121776,1741.5475286613257,-2822.1951215121776,240,DOWN,2
g_regime_trending_with+g_mfi_with,38,0.5526315789473685,-80.96799146959977,41,0.4634146341463415,-147.84200185276802,16,0.5,-75.30569790809629,95,0.5052631578947369,-108.87575703513495,-2400.754480624959,2.0,-1.876331465229521,-6029.763723249154,-10352.309867164548,-10352.309867164548,240,DOWN,2
g_regime_trending_with+g_cci_with,40,0.525,-64.898777996921,40,0.4,-165.72116325563053,14,0.5714285714285714,95.43858108442161,94,0.4787234042553192,-83.92188845659743,-2446.8566260973357,2.0,2.075142616360319,6686.586755800182,-7895.607873964139,-7895.607873964139,240,DOWN,2
g_regime_trending_with+g_vol_high,22,0.5454545454545454,5.166419262688506,15,0.4,-141.41051574646676,10,0.3,-262.83473759881747,47,0.44680851063829785,-98.63497634906444,-3085.904253666462,3.0,-7.047182826006111,-13153.315502742582,-4639.928332360571,-13153.315502742582,240,DOWN,2
g_regime_trending_with+g_vol_expanding,42,0.47619047619047616,-92.41079915983417,51,0.37254901960784315,-218.45569288870672,17,0.4117647058823529,-129.8989011790207,110,0.41818181818181815,-156.64341110982213,-3275.323347654204,2.0,-3.0132391990741234,-11051.1347117588,-17245.956521835567,-17245.956521835567,240,DOWN,2
g_regime_trending_with+g_vol_contracting,18,0.7222222222222222,206.43951577526553,13,0.6923076923076923,512.9188350722859,1,1.0,1042.9053840713839,32,0.71875,357.0862976239338,0.0,0.0,0.0,5219.121217203048,11436.829155264526,5219.121217203048,240,DOWN,2
g_regime_trending_with+g_tod_asia_morning,36,0.5277777777777778,-46.469003093860785,31,0.5161290322580645,86.25792572479352,3,0.3333333333333333,-345.16804763662554,70,0.5142857142857142,-0.49132224028950466,-1250.0,2.0,-13.845816007181854,-5182.082406808898,-34.422858632441766,-5182.082406808898,240,DOWN,2
g_regime_trending_with+g_tod_european_morning,18,0.5555555555555556,-11.100812479672308,20,0.45,-104.55984661546229,4,0.25,-208.02365398215403,42,0.47619047619047616,-74.35967078266579,-1250.0,3.0,-4.572365554154113,-4164.1386946912235,-3125.857808266564,-4164.1386946912235,240,DOWN,2
g_regime_trending_with+g_tod_us_afternoon,16,0.5,-80.23792620587231,26,0.38461538461538464,-163.41447808884155,11,0.45454545454545453,81.78126969088008,53,0.4339622641509434,-87.41489213215391,-1633.4027946795572,2.0,1.5790612986992185,4501.932802014262,-4637.071211887861,-4637.071211887861,240,DOWN,2
g_regime_trending_with+g_grandparent_1h_trend_with,28,0.4642857142857143,-64.90065417833759,24,0.375,-164.96336872826956,11,0.2727272727272727,-163.42914273169214,63,0.3968253968253968,-120.2231704209609,-2500.0,4.0,-3.149137380743044,-8996.522324119933,-7580.732916905135,-8996.522324119933,240,DOWN,2
g_regime_trending_with+g_grandparent_1h_ranging,43,0.5813953488372093,23.30866807913509,60,0.4666666666666667,-12.184909125103067,15,0.5333333333333333,16.925777543331453,118,0.5169491525423728,4.449702059716925,-1614.4019974375,2.0,0.38852086234608874,1270.5517591998587,525.527455243114,525.527455243114,240,DOWN,2
g_regime_trending_with+g_grandparent_1h_slope_with,57,0.5087719298245614,-44.62012871320633,59,0.4576271186440678,-20.82685176554946,24,0.375,-117.84735401210283,140,0.4642857142857143,-47.1462006222189,-3486.333257569706,4.0,-2.4982083830873405,-14154.142113594586,-6606.283477495765,-14154.142113594586,240,DOWN,2
g_regime_trending_with+g_xa_unanimity_5m_with,18,0.3888888888888889,-288.1134596758269,14,0.5,62.09041897901817,5,0.4,-203.38411059492933,37,0.43243243243243246,-144.15397193062907,-1835.9042536664624,2.0,-5.6420448136525225,-5089.08259109779,-5338.396253910309,-5338.396253910309,240,DOWN,2
g_regime_trending_with+g_xa_unanimity_15m_with,18,0.3888888888888889,-288.1134596758269,14,0.5,62.09041897901817,5,0.4,-203.38411059492933,37,0.43243243243243246,-144.15397193062907,-1835.9042536664624,2.0,-5.6420448136525225,-5089.08259109779,-5338.396253910309,-5338.396253910309,240,DOWN,2
g_regime_trending_with+g_btc_eth_confluence_5m_with,19,0.3684210526315789,-305.84433021920444,16,0.5,68.13120278568219,5,0.4,-203.38411059492933,40,0.425,-143.4465895642154,-1835.9042536664624,2.0,-5.6420448136525225,-5089.08259109779,-5742.918968984975,-5742.918968984975,240,DOWN,2
g_regime_trending_with+g_btc_sol_confluence_5m_with,20,0.45,-241.55511674854876,18,0.4444444444444444,-43.38794850323635,5,0.4,-203.38411059492933,43,0.4418604651162791,-154.16292932567154,-1835.9042536664624,2.0,-5.6420448136525225,-5089.08259109779,-6634.846494890222,-6634.846494890222,240,DOWN,2
g_regime_trending_with+g_xa_majority_5m_with,21,0.42857142857142855,-259.81439690337976,20,0.45,-28.00748470967967,5,0.4,-203.38411059492933,46,0.43478260869565216,-152.8950561334612,-1835.9042536664624,2.0,-5.6420448136525225,-5089.08259109779,-7039.369209964887,-7039.369209964887,240,DOWN,2
g_regime_trending_with+g_btc_eth_divergence,36,0.6388888888888888,178.40687305306602,45,0.4444444444444444,-68.22172692991569,11,0.2727272727272727,-245.63802192036556,92,0.5,7.072298662392924,-2965.591418110493,3.0,-5.720248422015487,-13521.99436967792,651.224738153312,-13521.99436967792,240,DOWN,2
g_regime_trending_with+g_liq_calm,60,0.55,16.478190784577883,71,0.49295774647887325,-15.3655613226247,24,0.4166666666666667,-107.28551396976404,155,0.5032258064516129,-17.27171446520011,-3267.3516859454016,4.0,-2.457314816799304,-12885.604638201086,-2679.4744343898105,-12885.604638201086,240,DOWN,2
g_regime_ranging+g_adx_trending,375,0.5146666666666667,17.87517131212065,164,0.5121951219512195,-27.90840561743202,310,0.5032258064516129,-29.76075392091476,849,0.5100117785630153,-8.362335682799978,-19312.569036337718,8.0,-0.658376546369292,-46169.81101669313,-7105.878169141848,-46169.81101669313,240,DOWN,2
g_regime_ranging+g_adx_strong,249,0.5381526104417671,12.317778628750474,121,0.5206611570247934,-19.016376723121958,185,0.518918918918919,-13.91108192323231,555,0.527927927927928,-3.2565853346610254,-10889.978528064352,5.0,-0.31530400719574986,-12879.088004345824,-1808.9972879269453,-12879.088004345824,240,DOWN,2
g_regime_ranging+g_di_agrees,529,0.4669187145557656,-62.48155021872802,283,0.4876325088339223,-32.58065702689446,256,0.484375,-42.1572988891423,1068,0.47659176029962547,-49.68664280893135,-12244.453973462783,8.0,-0.9495982130574788,-54008.88561121059,-53112.08811863465,-54008.88561121059,240,DOWN,2
g_regime_ranging+g_imb5_with,528,0.49242424242424243,15.251753820305495,216,0.5277777777777778,-70.17168910140305,96,0.4479166666666667,-106.24858174697914,840,0.49642857142857144,-20.600026995823516,-15392.743036335638,7.0,-2.4372474592432374,-51044.25255946501,-17319.268511449012,-51044.25255946501,240,DOWN,2
g_regime_ranging+g_imb5_strong_with,182,0.47802197802197804,3.2422031385660555,75,0.5066666666666667,-85.99785682295824,36,0.5277777777777778,-41.03014332207266,293,0.49146757679180886,-25.040421331390654,-5181.354921740177,3.0,-0.9588868913155759,-7391.932781054993,-7343.307629348647,-7391.932781054993,240,DOWN,2
g_regime_ranging+g_hurst_trending_with,248,0.5080645161290323,-5.479200758741973,122,0.4344262295081967,-94.17362197220417,58,0.5517241379310345,-34.77305512467196,428,0.4929906542056075,-34.73098333179414,-4272.011499622388,5.0,-0.9073934587634969,-10093.070731517118,-14877.957659722437,-14877.957659722437,240,DOWN,2
g_regime_ranging+g_hurst_strong_trending,45,0.4888888888888889,-23.105918843535886,17,0.4117647058823529,-202.99154010937033,12,0.5833333333333334,22.086134314323434,74,0.4864864864864865,-57.1025529465747,-1250.0,3.0,0.5493606945248021,1326.335607809943,-4229.311903877405,-4229.311903877405,240,DOWN,2
g_regime_ranging+g_ret_2m_with,482,0.5,-13.25118113046618,220,0.5045454545454545,-17.626773391209948,83,0.4939759036144578,-45.251631559867185,785,0.5006369426751592,-17.860948879515746,-8931.833080211332,5.0,-1.0103484885092384,-18795.97284809144,-14033.19803770657,-18795.97284809144,240,DOWN,2
g_regime_ranging+g_ret_2m_strong_with,154,0.474025974025974,-17.475417949534783,71,0.5352112676056338,-55.61697076785157,32,0.5,-41.042682273666124,257,0.49416342412451364,-30.947023819078346,-3862.2261626308195,3.0,-0.9291564439540719,-6572.614916353792,-7960.392509275383,-7960.392509275383,240,DOWN,2
g_regime_ranging+g_bb_pos_with,552,0.5797101449275363,5.303681157455123,217,0.5852534562211982,-0.8046169135983618,260,0.5384615384615384,-46.40797322116908,1029,0.5704567541302236,-9.050576199066647,-17478.802343167037,6.0,-1.1633424049451846,-60383.51969429294,-9321.248232988337,-60383.51969429294,240,DOWN,2
g_regime_ranging+g_stoch_with,575,0.5930434782608696,1.5304689941940697,223,0.600896860986547,-24.665600379622475,244,0.5901639344262295,-30.54211548142619,1042,0.5940499040307101,-11.586070432305387,-15377.439542253709,6.0,-0.8595841082148177,-37294.21029781338,-12083.322117678477,-37294.21029781338,240,DOWN,2
g_regime_ranging+g_mfi_with,555,0.5621621621621622,-15.87003461879945,242,0.5991735537190083,16.832762512725036,269,0.5427509293680297,-45.00151342008686,1066,0.5656660412757973,-15.79713676862814,-13934.196213211024,6.0,-1.1520937589790994,-60580.36333464238,-16854.58457755615,-60580.36333464238,240,DOWN,2
g_regime_ranging+g_cci_with,549,0.575591985428051,0.26012377309553814,219,0.5844748858447488,-0.6212793381845872,264,0.5340909090909091,-48.325960378193,1032,0.5668604651162791,-12.355916437476674,-17869.10376380007,6.0,-1.2076523446777843,-63846.4705782449,-12762.540394104539,-63846.4705782449,240,DOWN,2
g_regime_ranging+g_vol_high,340,0.5441176470588235,31.175763399590227,110,0.4727272727272727,-79.7584044404262,82,0.45121951219512196,-88.36679066770984,532,0.5150375939849624,-10.187484525072197,-9026.949819230853,10.0,-2.138132271035885,-36262.30521708593,-5424.5168702171195,-36262.30521708593,240,DOWN,2
g_regime_ranging+g_vol_expanding,633,0.5102685624012638,6.907798198996559,248,0.49193548387096775,-51.92079007101085,187,0.48128342245989303,-67.27471038888069,1068,0.5009363295880149,-19.741657790605394,-15910.81437248212,7.0,-1.5353776418236171,-62957.27434947446,-21102.666811573927,-62957.27434947446,240,DOWN,2
g_regime_ranging+g_vol_contracting,303,0.49174917491749176,-26.403894772964765,80,0.55,17.012182317861463,162,0.4691358024691358,-84.52974917564228,545,0.4935779816513762,-37.30866953620818,-19359.27736933755,8.0,-1.9586871592685473,-68529.42202771717,-20351.13963282573,-68529.42202771717,240,DOWN,2
g_regime_ranging+g_tod_asia_morning,346,0.49710982658959535,-31.977525236031443,134,0.5074626865671642,-55.07825772609594,153,0.48366013071895425,-14.595011836446824,633,0.4960505529225908,-32.66626710575056,-9485.27338574781,10.0,-0.308863787121955,-11175.021221449997,-20695.96535730393,-20695.96535730393,240,DOWN,2
g_regime_ranging+g_tod_european_morning,311,0.47266881028938906,-68.36647747061912,103,0.5436893203883495,45.400524786238165,139,0.4892086330935252,-44.81696670416166,553,0.49005424954792043,-41.2572853747893,-11985.495682267087,8.0,-0.9728038002541954,-31175.234847814718,-22835.380379493952,-31175.234847814718,240,DOWN,2
g_regime_ranging+g_tod_us_afternoon,295,0.5152542372881356,9.00315570212962,86,0.43023255813953487,-126.46504214304353,115,0.5217391304347826,-54.11355263415408,496,0.5020161290322581,-29.119196058671818,-8488.880012612295,6.0,-1.343749442603341,-31142.707119497307,-14455.846462057256,-31142.707119497307,240,DOWN,2
g_regime_ranging+g_tod_us_evening,250,0.496,11.655475536484868,113,0.5398230088495575,10.960902922320338,103,0.4563106796116505,-81.28991832185056,466,0.4978540772532189,-9.056675263534766,-8999.033502426773,5.0,-1.826597857836966,-41901.19278855986,-4224.129096307471,-41901.19278855986,240,DOWN,2
g_regime_ranging+g_grandparent_1h_trend_with,165,0.4909090909090909,-41.56063844118761,90,0.43333333333333335,-166.1458552142645,87,0.4827586206896552,-12.918937061517674,342,0.47368421052631576,-67.06017496032689,-5444.295757165454,3.0,-0.28526158370770544,-5624.688932440152,-22954.786514701776,-22954.786514701776,240,DOWN,2
g_regime_ranging+g_grandparent_1h_ranging,745,0.487248322147651,-28.97678811405935,288,0.5243055555555556,2.1507878600219374,327,0.4984709480122324,-49.58009249174961,1360,0.49779411764705883,-27.338948886830895,-21708.838025625853,10.0,-1.1403798994374914,-81134.87276693925,-37213.72905039493,-81134.87276693925,240,DOWN,2
g_regime_ranging+g_grandparent_1h_slope_with,545,0.46055045871559636,-62.54753776461205,224,0.47767857142857145,-54.649286918966446,237,0.47257383966244726,-83.66974746683589,1006,0.4671968190854871,-65.76498856978345,-20208.124063204938,6.0,-2.0212837481866517,-99236.00638762624,-66217.86887873623,-99236.00638762624,240,DOWN,2
g_regime_ranging+g_grandparent_1h_slope_strong_with,80,0.5125,-22.378741890889415,56,0.4642857142857143,-119.79892052388831,47,0.48936170212765956,3.210542837978384,183,0.4918032786885246,-45.61826987554053,-3191.523755784146,3.0,0.07097376609815731,755.1423048693473,-8355.498579635565,-8355.498579635565,240,DOWN,2
g_regime_ranging+g_xa_unanimity_5m_with,200,0.47,-10.417583261215032,88,0.5113636363636364,-75.8428217635775,82,0.43902439024390244,-61.088848474693116,370,0.47297297297297297,-37.20802849287206,-9662.015235879997,10.0,-1.331983107310534,-25068.495211958645,-13779.100031827296,-25068.495211958645,240,DOWN,2
g_regime_ranging+g_xa_unanimity_15m_with,200,0.47,-10.417583261215032,88,0.5113636363636364,-75.8428217635775,82,0.43902439024390244,-61.088848474693116,370,0.47297297297297297,-37.20802849287206,-9662.015235879997,10.0,-1.331983107310534,-25068.495211958645,-13779.100031827296,-25068.495211958645,240,DOWN,2
g_regime_ranging+g_btc_eth_confluence_5m_with,255,0.4980392156862745,32.68910315918467,107,0.4953271028037383,-72.85677299339314,109,0.48623853211009177,-0.24633824061185636,471,0.49469214437367304,1.0895875309391345,-8106.859987114604,6.0,-0.005163576230817669,-134.37262689657487,513.6478818979467,-134.37262689657487,240,DOWN,2
g_regime_ranging+g_btc_sol_confluence_5m_with,249,0.4859437751004016,-6.98637350612817,103,0.5242718446601942,-44.88943772494906,98,0.45918367346938777,-35.57704839241306,450,0.4888888888888889,-21.888377402560323,-7269.872393837864,6.0,-0.7706707371777365,-17448.11296665445,-9858.448042457125,-17448.11296665445,240,DOWN,2
g_regime_ranging+g_xa_majority_5m_with,304,0.506578947368421,28.551417614503908,122,0.5081967213114754,-47.091135088262305,125,0.496,11.96707171393326,551,0.5045372050816697,8.040646893435307,-7576.127028925219,3.0,0.2512177045939252,7486.009618407588,4434.299871268125,4434.299871268125,240,DOWN,2
g_regime_ranging+g_btc_eth_divergence,575,0.46608695652173915,-52.18452397700674,233,0.5021459227467812,-34.51384004184142,226,0.47345132743362833,-36.24058927777281,1034,0.4758220502901354,-44.717794190816825,-11634.916107302755,10.0,-0.754488532787129,-40987.946822988015,-46278.937694796485,-46278.937694796485,240,DOWN,2
g_regime_ranging+g_liq_shock_with,80,0.4875,9.080156644538125,29,0.3448275862068966,-172.3817007713006,29,0.4482758620689655,-125.26127557022994,138,0.4492753623188406,-57.28430277058937,-5193.616918487288,4.0,-3.304885050509506,-18178.887499496275,-7912.1987460262135,-18178.887499496275,240,DOWN,2
g_regime_ranging+g_liq_shock_against,73,0.4520547945205479,-52.461595992918454,32,0.59375,-11.0809444778438,20,0.6,245.54493354866645,125,0.512,5.81289552159424,-2237.499985098839,2.0,4.8987958134715575,24576.127269716744,727.252126930733,727.252126930733,240,DOWN,2
