gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_rf_fresh+g_ribbon_agrees,616,0.5876623376623377,-50.73984842389947,216,0.5740740740740741,-47.799482128012926,218,0.5963302752293578,-19.889957173161157,1050,0.5866666666666667,-43.72994803097334,-12641.505397980827,5,-53323.1280552195,7,-21699.15468730843,-45956.90045052423,-45956.90045052423,360,UP,2,False
g_rf_fresh+g_ribbon_slope_with,577,0.5025996533795494,-80.54593633863462,206,0.5436893203883495,52.31968162687513,202,0.5346534653465347,-4.124807224830525,985,0.5177664974619289,-37.086661839260564,-12650.633716178883,4,-54150.90250089098,9,-4169.725830380221,-36562.547252562996,-36562.547252562996,360,UP,2,False
g_rf_fresh+g_trend_slope_with,509,0.47347740667976423,-102.93008156869428,218,0.518348623853211,-17.261728082051157,239,0.5313807531380753,-27.442714172200777,966,0.4979296066252588,-64.92057652951192,-16587.019214262746,6,-68153.33481930477,7,-32822.93686611982,-62768.530915990894,-62768.530915990894,360,UP,2,False
g_rf_fresh+g_trend_slope_strong_with,134,0.4626865671641791,-150.46695914027828,47,0.44680851063829785,65.05738448898255,53,0.4528301886792453,-163.1151493034023,234,0.45726495726495725,-110.04264259357019,-11383.931404265986,5,-25884.42959292302,7,-43263.59871920372,-25772.665572505022,-43263.59871920372,360,UP,2,False
g_rf_fresh+g_regime_ranging,843,0.5065243179122183,-62.16082469092494,343,0.5102040816326531,-47.16495786922411,380,0.5157894736842106,-20.682343740907626,1566,0.5095785440613027,-48.81126844517145,-26892.336796654294,7,-86772.15771233036,7,-39331.07553337005,-76505.79303393596,-76505.79303393596,360,UP,2,False
g_rf_fresh+g_adx_trending,448,0.47544642857142855,-69.02761967605302,210,0.5380952380952381,65.78671426603552,266,0.5112781954887218,-49.44495213855893,924,0.5,-32.750563731451265,-20553.81031601312,7,-38221.56325801275,7,-65819.72624414618,-30288.183020801815,-65819.72624414618,360,UP,2,False
g_rf_fresh+g_adx_strong,302,0.45364238410596025,-79.52375457432139,156,0.5384615384615384,13.494349349277948,150,0.5066666666666667,-92.14876661695588,608,0.48848684210526316,-58.77199074917941,-17516.365573719104,9,-40200.747292342814,9,-69172.46621819066,-35764.853521206365,-69172.46621819066,360,UP,2,False
g_rf_fresh+g_di_agrees,550,0.45454545454545453,-99.36476514145909,137,0.49635036496350365,57.72888677841125,197,0.5126903553299492,-9.07534600942803,884,0.47398190045248867,-54.897744912915684,-14519.738609381373,7,-56265.86089678791,11,-8947.091780360872,-48572.36386557518,-48572.36386557518,360,UP,2,False
g_rf_fresh+g_bb_pos_with,620,0.5306451612903226,-70.30144277756311,230,0.5391304347826087,-54.57457518869854,210,0.5428571428571428,-48.15372598591198,1060,0.5349056603773585,-62.50125403068993,-17546.959716242265,5,-73051.54063964174,8,-50605.959785018335,-66309.7004877494,-66309.7004877494,360,UP,2,False
g_rf_fresh+g_stoch_with,618,0.6666666666666666,-23.899152024331695,224,0.6741071428571429,-7.7195710659217545,206,0.6553398058252428,-43.72749726535412,1048,0.666030534351145,-24.338477391666427,-14566.381206921107,3,-28160.25972925921,6,-45079.00440550268,-25529.197191317922,-45079.00440550268,360,UP,2,False
g_rf_fresh+g_mfi_with,619,0.5266558966074314,-55.95008783803852,204,0.6029411764705882,-21.615046165124404,212,0.5377358490566038,-40.313150277560815,1035,0.5439613526570048,-45.97967309011993,-23433.321799300225,7,-67890.3913671444,8,-42769.58857993623,-47630.89024884528,-47630.89024884528,360,UP,2,False
g_rf_fresh+g_cci_with,622,0.5289389067524116,-73.9248677833112,231,0.5411255411255411,-54.2278417567379,212,0.5471698113207547,-44.70051400277834,1065,0.5352112676056338,-63.83512504752585,-15167.916910611424,5,-72416.35022554714,8,-47424.29157848948,-68044.30633259793,-68044.30633259793,360,UP,2,False
g_rf_fresh+g_vol_high,299,0.4882943143812709,-65.46456773990703,124,0.5725806451612904,30.367979796870458,84,0.5833333333333334,15.471905306109843,507,0.52465483234714,-28.61663947476733,-6046.025630250782,4,-23344.24168791364,6,6503.925515111125,-14521.41915310237,-14521.41915310237,360,UP,2,False
g_rf_fresh+g_vol_expanding,566,0.49823321554770317,-49.85809251134146,255,0.5607843137254902,51.09758153050279,175,0.5428571428571428,-42.91854860678998,996,0.5220883534136547,-22.791709916997288,-14529.304368740351,5,-37648.2660763873,7,-37586.81701775263,-22720.54355581152,-37586.81701775263,360,UP,2,False
g_rf_fresh+g_vol_contracting,183,0.4972677595628415,-58.59309681120134,58,0.46551724137931033,-133.53342563659336,126,0.5158730158730159,97.85779213868103,367,0.4986376021798365,-16.723143307625197,-8087.57960243107,5,-21519.329581775422,5,61704.726588379934,-6142.800989135361,-6142.800989135361,360,UP,2,False
g_rf_fresh+g_tod_asia_morning,347,0.46397694524495675,-156.8957750496373,125,0.536,-22.379718397087146,122,0.4918032786885246,-37.10161728896489,594,0.48484848484848486,-103.98433678638679,-9949.351860865607,7,-66499.04361300224,8,-22651.926622520798,-61821.11604763455,-61821.11604763455,360,UP,2,False
g_rf_fresh+g_tod_european_morning,291,0.5154639175257731,-3.676128368782152,107,0.5046728971962616,-65.40274142393984,96,0.4895833333333333,-6.739496447272586,494,0.5080971659919028,-17.641373171286112,-9422.568167402926,5,-17996.01725008826,6,-3237.8084782103924,-8722.516618286365,-8722.516618286365,360,UP,2,False
g_rf_fresh+g_tod_us_afternoon,335,0.48059701492537316,-56.317483474517616,96,0.5833333333333334,152.6243429827766,106,0.5283018867924528,-65.12170090982401,537,0.5083798882681564,-20.702644942380253,-10705.500606617927,4,-22743.10562321051,7,-34544.91073461396,-11127.115329947233,-34544.91073461396,360,UP,2,False
g_rf_fresh+g_tod_us_evening,246,0.540650406504065,-6.147567354441609,97,0.4639175257731959,-28.34017286214378,91,0.5384615384615384,-10.00131687936378,434,0.5230414746543779,-11.915710075674399,-11732.143256317191,4,-21293.371047229197,7,-4554.608518595199,-5175.974488413475,-5175.974488413475,360,UP,2,False
g_rf_fresh+g_grandparent_1h_trend_with,377,0.4588859416445623,-81.80056795877722,59,0.5423728813559322,126.88546603238144,85,0.49411764705882355,-71.39145594711776,521,0.4740882917466411,-56.46995274482442,-9289.450894216221,6,-35053.861150933604,9,-30368.101261029475,-29446.766829727574,-30368.101261029475,360,UP,2,False
g_rf_fresh+g_grandparent_1h_ranging,660,0.5045454545454545,-58.05346252687323,265,0.4981132075471698,1.0568934331657438,252,0.5,-20.22329001494966,1177,0.5021240441801189,-36.64526558344496,-23575.9586767838,7,-50479.89307140684,7,-25503.795943434663,-43169.478893557636,-43169.478893557636,360,UP,2,False
g_rf_fresh+g_grandparent_1h_slope_with,680,0.46176470588235297,-96.00612774532026,198,0.5050505050505051,43.67538378702208,219,0.4977168949771689,-40.34503071242834,1097,0.47675478577939834,-59.682773567009306,-20013.440440723847,6,-71771.74466630844,9,-44216.73180951881,-65529.6871868004,-65529.6871868004,360,UP,2,False
g_rf_fresh+g_grandparent_1h_slope_strong_with,99,0.46464646464646464,-113.63351673189811,21,0.5714285714285714,308.30761669567914,40,0.425,-86.61110746162424,160,0.46875,-51.49814065196013,-6136.27413470632,7,-11333.240887502116,7,-17337.483361481078,-8246.962154097155,-17337.483361481078,360,UP,2,False
g_rf_fresh+g_xa_unanimity_5m_with,215,0.5534883720930233,-74.05126429749657,87,0.5977011494252874,0.15314238430205582,82,0.5853658536585366,-75.53484055535824,384,0.5703125,-57.55613375538244,-9566.882389964037,4,-22630.898290708574,5,-30996.570341025246,-22121.028098068677,-30996.570341025246,360,UP,2,False
g_rf_fresh+g_xa_unanimity_15m_with,219,0.4337899543378995,-154.7361774890835,80,0.55,-32.41107967855275,71,0.4507042253521127,-173.48426630198207,370,0.46216216216216216,-131.88511392387633,-13927.789909136001,4,-48264.01513648132,13,-61641.17613591482,-48840.48553699003,-61641.17613591482,360,UP,2,False
g_rf_fresh+g_btc_eth_confluence_5m_with,273,0.5641025641025641,-64.23320566401172,106,0.6226415094339622,54.94954869845211,154,0.551948051948052,-15.346374682127571,533,0.5722326454033771,-26.405918734121812,-10668.862417597895,5,-19220.662599900515,6,-11827.119702159142,-14086.754997784974,-14086.754997784974,360,UP,2,False
g_rf_fresh+g_btc_sol_confluence_5m_with,263,0.5171102661596958,-104.96380494088697,97,0.6082474226804123,3.9111750044681433,96,0.59375,-65.38234965960919,456,0.5526315789473685,-73.47105765645252,-10159.178512869472,3,-34032.14521998408,7,-31411.178521931008,-33532.320178823706,-33532.320178823706,360,UP,2,False
g_rf_fresh+g_xa_majority_5m_with,321,0.5327102803738317,-91.02842374382153,116,0.6293103448275862,53.36821336237116,168,0.5595238095238095,-14.560656802564015,605,0.5586776859504132,-42.10843242076432,-10636.15854050333,5,-30621.909529176042,8,-12241.727883064921,-25498.047078540003,-25498.047078540003,360,UP,2,False
g_rf_fresh+g_btc_eth_divergence,470,0.49361702127659574,-77.88222165192336,224,0.5,-67.28927358177961,169,0.5325443786982249,-38.286383512028195,863,0.5028968713789108,-67.3787256920688,-12744.052110964858,3,-62525.70248888732,9,-32380.498027194804,-58199.07184958775,-58199.07184958775,360,UP,2,False
g_rf_fresh+g_liq_shock_with,86,0.5116279069767442,-13.602007991504781,27,0.5555555555555556,-136.3285538872524,26,0.5384615384615384,114.57670648303348,139,0.5251798561151079,-13.46510268824717,-3078.897854527623,3,-12895.117575193239,6,14908.09516600386,-1873.298303863419,-1873.298303863419,360,UP,2,False
g_rf_fresh+g_liq_shock_against,98,0.4489795918367347,-171.1824871786327,37,0.5675675675675675,-50.07147613604921,19,0.47368421052631576,-74.28887249312297,154,0.4805194805194805,-130.12998011629324,-2934.8998624669425,3,-22774.898793725857,7,-7063.66089820073,-20057.673340497626,-20057.673340497626,360,UP,2,False
g_rf_fresh+g_liq_calm,1005,0.4975124378109453,-63.781806901275296,352,0.5142045454545454,21.096340368281698,362,0.511049723756906,-37.40367657478728,1719,0.5037812681791739,-40.84638455277458,-30439.31376883069,6,-75972.51526363692,8,-67760.3027541979,-70276.79842511484,-70276.79842511484,360,UP,2,False
g_rf_fresh+g_btc_eth_confluence_15m_with,262,0.4580152671755725,-109.2181783361421,101,0.5346534653465347,68.75502155851304,147,0.46258503401360546,-85.4297819981841,510,0.4745098039215686,-67.11585000076956,-20351.80970322805,6,-39282.1027424028,8,-62846.212138505536,-34259.2412832122,-62846.212138505536,360,UP,2,False
g_ribbon_agrees+g_ribbon_slope_with,542,0.6125461254612546,-23.572443326522638,169,0.5739644970414202,-23.089515738697234,189,0.6137566137566137,9.973680304327736,900,0.6055555555555555,-16.437074294774618,-9331.832933246447,3,-27693.16635257441,9,9433.431965023708,-14806.400668702703,-14806.400668702703,360,UP,2,False
g_ribbon_agrees+g_trend_slope_with,352,0.5909090909090909,-66.47075012122117,136,0.5661764705882353,-111.5148446295035,164,0.6402439024390244,58.76460963456532,652,0.598159509202454,-44.36553210462211,-3582.0487249164144,4,-42903.0756772732,6,48229.435389242535,-28951.81268281468,-28951.81268281468,360,UP,2,False
g_ribbon_agrees+g_trend_slope_strong_with,100,0.6,-68.65274542232031,28,0.4642857142857143,-167.70943289593373,44,0.5454545454545454,-68.60584267371459,172,0.563953488372093,-84.76625430791637,-5396.517629652147,3,-16255.002227205947,5,-15106.5834370174,-14592.641375975676,-15106.5834370174,360,UP,2,False
g_ribbon_agrees+g_regime_ranging,578,0.6401384083044983,-18.117742427777543,217,0.5852534562211982,-33.76080918506359,259,0.6216216216216216,8.520713545014669,1054,0.6242884250474383,-14.792491374056377,-8916.592567115931,5,-33141.53372946641,5,11044.045912195577,-15605.022724033617,-15605.022724033617,360,UP,2,False
g_ribbon_agrees+g_adx_trending,271,0.5867158671586716,-46.13852533069833,127,0.5511811023622047,-104.76063986682591,175,0.6114285714285714,-12.081796622782226,573,0.5863874345549738,-48.73028976735259,-9685.941444622806,4,-36767.90485198504,7,-10580.88620532646,-27947.05731954474,-27947.05731954474,360,UP,2,False
g_ribbon_agrees+g_adx_strong,173,0.5838150289017341,-41.83594991214561,90,0.6111111111111112,-42.01739447684361,102,0.5784313725490197,-61.060359984524915,365,0.589041095890411,-47.252990564763444,-7003.555713993726,3,-18803.694262441037,5,-31168.22040584524,-17262.53745178283,-31168.22040584524,360,UP,2,False
g_ribbon_agrees+g_di_agrees,389,0.5886889460154242,-65.44662916093442,92,0.5652173913043478,-11.319479295215293,144,0.5972222222222222,-14.011168397768621,625,0.5872,-45.62838254086715,-8272.58513093621,4,-36571.29969641739,5,-10096.929388460712,-28542.864849353016,-28542.864849353016,360,UP,2,False
g_ribbon_agrees+g_bb_pos_with,680,0.5985294117647059,-43.83489246001365,231,0.5627705627705628,-60.877423953731366,230,0.6086956521739131,-14.922602462323958,1141,0.5933391761612621,-41.45715194781396,-9701.333870096783,3,-52561.51591382907,8,-17176.11264914539,-47344.28668115393,-47344.28668115393,360,UP,2,False
g_ribbon_agrees+g_stoch_with,485,0.7257731958762886,-27.32725158333975,149,0.6778523489932886,-75.00638546027719,151,0.7019867549668874,-32.49289429414693,785,0.7121019108280254,-37.37082228014939,-10095.693914226224,3,-31386.530203109516,4,-24553.749408109197,-29361.942270084597,-29361.942270084597,360,UP,2,False
g_ribbon_agrees+g_mfi_with,594,0.601010101010101,-50.357064886733475,185,0.6054054054054054,-48.68762791275019,208,0.6009615384615384,-41.85043959002677,987,0.601823708206687,-48.25146822827156,-12719.438213033534,4,-50197.19971133802,7,-43562.80471298785,-47666.15878812456,-47666.15878812456,360,UP,2,False
g_ribbon_agrees+g_cci_with,680,0.5970588235294118,-45.49044796885675,232,0.5646551724137931,-60.5050176108523,234,0.6153846153846154,-2.6052190066581917,1146,0.5942408376963351,-39.77337692155177,-9231.40017587751,3,-52984.96870944075,7,-3050.7917939467275,-45620.4487978711,-45620.4487978711,360,UP,2,False
g_ribbon_agrees+g_vol_high,163,0.588957055214724,-42.10904752463704,64,0.703125,68.25949546760691,44,0.6590909090909091,-17.11945660454784,271,0.6273062730627307,-11.986801207339868,-1875.0,3,-12721.462069593894,4,-3769.5987617696874,-3251.2851739971998,-3769.5987617696874,360,UP,2,False
g_ribbon_agrees+g_vol_expanding,343,0.6122448979591837,-30.439610199480565,144,0.6111111111111112,-20.776041559052466,98,0.6224489795918368,-33.325806102926975,585,0.6136752136752137,-28.544385095747412,-6213.7927129618765,3,-22817.249280429955,5,-16344.032342848695,-16713.177585224577,-16713.177585224577,360,UP,2,False
g_ribbon_agrees+g_vol_contracting,181,0.6298342541436464,-33.18159508800799,55,0.509090909090909,-145.08060645797372,90,0.6444444444444445,115.75744091267457,326,0.6134969325153374,-10.942123877230964,-3265.245168669108,3,-19098.731276124974,8,52136.74343132972,-3570.275231892692,-3570.275231892692,360,UP,2,False
g_ribbon_agrees+g_tod_asia_morning,254,0.610236220472441,-41.57123696687692,85,0.5882352941176471,-46.43803100753126,98,0.5816326530612245,-17.800495958455496,437,0.5995423340961098,-37.18712912850236,-8383.836602559317,4,-23705.696750387026,5,-8729.927815255214,-16265.093292969763,-16265.093292969763,360,UP,2,False
g_ribbon_agrees+g_tod_european_morning,204,0.6372549019607843,-11.948145365478132,59,0.576271186440678,3.251505854426319,69,0.6086956521739131,64.84205416680143,332,0.6204819277108434,6.712406410731667,-5619.084948634637,3,-10271.675531403638,6,22390.218386830675,2230.482381163233,2230.482381163233,360,UP,2,False
g_ribbon_agrees+g_tod_us_afternoon,206,0.616504854368932,-2.6545380564313072,62,0.6451612903225806,-4.069496314313797,60,0.5666666666666667,-100.56189974998748,328,0.6128048780487805,-20.831882914974244,-7811.760172578696,5,-12131.152819779065,5,-30195.150162815615,-6838.877734962751,-30195.150162815615,360,UP,2,False
g_ribbon_agrees+g_tod_us_evening,169,0.5739644970414202,-83.61812443417045,58,0.46551724137931033,-222.21634764736834,55,0.7272727272727273,25.75558505712778,282,0.5815602836879432,-90.79239012333382,-2534.2605564781743,2,-28178.075801675677,6,7089.026230701955,-25626.012124044257,-25626.012124044257,360,UP,2,False
g_ribbon_agrees+g_grandparent_1h_trend_with,227,0.5682819383259912,-74.05154578345321,38,0.5526315789473685,4.401489100680299,47,0.6595744680851063,74.57017687919702,312,0.5801282051282052,-42.10783972338386,-2500.0,4,-23920.121713508583,6,17539.43120675809,-13149.22101219241,-13149.22101219241,360,UP,2,False
g_ribbon_agrees+g_grandparent_1h_ranging,503,0.6322067594433399,-3.5417798139701944,172,0.5523255813953488,-80.93119585771359,186,0.6021505376344086,-23.5205575369277,861,0.6097560975609756,-23.31765927505493,-11830.10124767994,5,-32192.434983082792,7,-21893.390860452313,-20094.19318616222,-21893.390860452313,360,UP,2,False
g_ribbon_agrees+g_grandparent_1h_slope_with,470,0.574468085106383,-67.14520334978609,125,0.544,-43.41933597876318,142,0.6126760563380281,-25.161730561257134,737,0.576662143826323,-55.03206012407514,-6292.728570893686,3,-47559.89589884801,6,-17880.56863567185,-40594.362785726575,-40594.362785726575,360,UP,2,False
g_ribbon_agrees+g_grandparent_1h_slope_strong_with,64,0.546875,-120.81340447714292,14,0.5,-155.75692392843595,22,0.5454545454545454,-4.972011186692995,100,0.54,-100.22039067642498,-3125.0,5,-10854.737986660784,5,-547.4030994618118,-10030.869058010463,-10030.869058010463,360,UP,2,False
g_ribbon_agrees+g_xa_unanimity_5m_with,149,0.6174496644295302,-85.95159634293742,54,0.5925925925925926,-132.44037483782805,58,0.6896551724137931,29.239635129034976,261,0.6283524904214559,-69.97191286918145,-3607.4440028642703,3,-22498.703994524374,4,8486.96510740906,-18278.759716353146,-18278.759716353146,360,UP,2,False
g_ribbon_agrees+g_xa_unanimity_15m_with,142,0.528169014084507,-108.34733605482138,47,0.5531914893617021,-127.90210421975493,48,0.5625,-15.938175351890417,237,0.540084388185654,-93.50950647680952,-4487.395388252573,4,-25783.76215241095,7,-3828.532271312249,-22181.278808602976,-22181.278808602976,360,UP,2,False
g_ribbon_agrees+g_btc_eth_confluence_5m_with,191,0.6335078534031413,-69.68619061982926,64,0.625,-110.53981545767785,99,0.6565656565656566,50.923361033682205,354,0.6384180790960452,-43.3423668230063,-6039.388429280149,3,-25700.27770887839,4,25229.27257837901,-15356.716091340128,-15356.716091340128,360,UP,2,False
g_ribbon_agrees+g_btc_sol_confluence_5m_with,183,0.6174863387978142,-81.06808024460447,58,0.5862068965517241,-141.83394297433313,68,0.7058823529411765,64.01535766346346,309,0.6310679611650486,-60.54622348271336,-2672.69029540478,3,-24913.67434173406,5,21784.39801227852,-18725.266565459006,-18725.266565459006,360,UP,2,False
g_ribbon_agrees+g_xa_majority_5m_with,225,0.6311111111111111,-68.17214772467705,68,0.6176470588235294,-119.84024471411746,109,0.6697247706422018,70.62897455014702,402,0.6393034825870647,-39.276894658324125,-3854.6347218206583,3,-25725.280780307003,6,38526.70548324847,-15803.222940445985,-15803.222940445985,360,UP,2,False
g_ribbon_agrees+g_btc_eth_divergence,336,0.6458333333333334,-6.743689085672434,142,0.5704225352112676,-92.72844694350631,124,0.6612903225806451,33.40072106444104,602,0.6312292358803987,-18.756859778692935,-2997.6041048302145,4,-23485.44501034516,6,20726.69238775957,-11301.578159096292,-11301.578159096292,360,UP,2,False
g_ribbon_agrees+g_liq_shock_with,57,0.6140350877192983,7.3895904401041195,18,0.5555555555555556,-195.71290025057272,17,0.5294117647058824,-101.56716346907618,92,0.5869565217391305,-52.48116661302902,-2980.900365276839,4,-5249.473983484605,4,-8640.8152463207,-4832.521308423689,-8640.8152463207,360,UP,2,False
g_ribbon_agrees+g_liq_shock_against,52,0.5961538461538461,-86.65144613130067,25,0.56,-109.03764264970805,21,0.6190476190476191,29.364263300595365,98,0.5918367346938775,-67.50170138528404,-2220.139733121353,2,-11508.871306013261,4,3085.964164312788,-6620.995076494184,-6620.995076494184,360,UP,2,False
g_ribbon_agrees+g_liq_calm,707,0.611032531824611,-34.16332136594199,216,0.5740740740740741,-45.63190955109986,237,0.6160337552742616,-5.138793748985512,1160,0.6051724137931035,-30.36884033385183,-12148.767970144516,4,-44715.266706704984,7,-6094.835764876067,-35258.89254478994,-35258.89254478994,360,UP,2,False
g_ribbon_agrees+g_btc_eth_confluence_15m_with,169,0.5562130177514792,-79.94956532056251,60,0.5666666666666667,-110.33493721957319,92,0.6086956521739131,41.10716991373769,321,0.573208722741433,-50.9336857952822,-5333.890690700836,4,-24444.961179957656,6,18925.958334909927,-16364.11817388936,-16364.11817388936,360,UP,2,False
g_ribbon_slope_with+g_trend_slope_with,327,0.5076452599388379,-68.42540367449274,127,0.5354330708661418,-23.404877052408565,152,0.5394736842105263,-4.594532111985683,606,0.5214521452145214,-42.980025195110294,-8304.535818184837,4,-33968.091701402176,7,-3494.9209200034884,-26068.843193583296,-26068.843193583296,360,UP,2,False
g_ribbon_slope_with+g_trend_slope_strong_with,88,0.5227272727272727,-103.80327965687819,32,0.5,134.66962895568,39,0.4358974358974359,-114.45580220198794,159,0.4968553459119497,-58.42161490000661,-6227.39422399962,4,-12394.834026275916,5,-22338.54564210076,-9297.220942465896,-22338.54564210076,360,UP,2,False
g_ribbon_slope_with+g_regime_ranging,557,0.5547576301615799,-46.16955757165775,204,0.5490196078431373,31.379440391328078,238,0.5798319327731093,30.695075411699857,999,0.5595595595595596,-12.021631411008883,-10065.627514499363,4,-32017.50139098099,5,36559.32224189633,-12020.190933588709,-12020.190933588709,360,UP,2,False
g_ribbon_slope_with+g_adx_trending,257,0.4708171206225681,-116.45402175302489,114,0.5263157894736842,-14.04872861393081,170,0.5470588235294118,-38.335466272040364,541,0.5064695009242144,-70.32766713264763,-14511.24372566564,4,-44990.846738814755,6,-32613.855711261825,-38080.78974071722,-38080.78974071722,360,UP,2,False
g_ribbon_slope_with+g_adx_strong,170,0.45294117647058824,-113.07987075009872,80,0.575,23.406002332127947,96,0.5520833333333334,-47.81687384757313,346,0.5086705202312138,-63.414791128073894,-7378.036426237242,4,-24491.63842259209,8,-22972.32156088517,-21960.84946399666,-22972.32156088517,360,UP,2,False
g_ribbon_slope_with+g_di_agrees,389,0.5115681233933161,-66.6266546027079,84,0.5357142857142857,124.73262172615176,122,0.5163934426229508,-73.93452045102941,595,0.5159663865546219,-41.10964690837348,-12421.916704836289,4,-29977.17020106671,6,-45139.7932085862,-24481.790782650038,-45139.7932085862,360,UP,2,False
g_ribbon_slope_with+g_bb_pos_with,603,0.560530679933665,-64.05884522697204,196,0.5408163265306123,-38.87333025041472,203,0.5615763546798029,-16.944523873428828,1002,0.5568862275449101,-49.587220306638194,-13681.303803741872,5,-57530.74707707439,5,-17213.84476389284,-49730.171306500146,-49730.171306500146,360,UP,2,False
g_ribbon_slope_with+g_stoch_with,411,0.6861313868613139,-22.500923765412654,128,0.6953125,-26.411392213764994,133,0.6541353383458647,-50.5209585003845,672,0.6815476190476191,-28.79140677306199,-12601.312774602347,4,-22723.93349811338,6,-33626.03778813257,-19364.87189365756,-33626.03778813257,360,UP,2,False
g_ribbon_slope_with+g_mfi_with,490,0.5653061224489796,-63.43505033979492,143,0.5874125874125874,-13.105159819148955,164,0.5426829268292683,-80.46733720678682,797,0.5646173149309912,-57.909480329423914,-17915.857749792198,4,-51491.15654380232,9,-66041.35150208462,-46194.52001270288,-66041.35150208462,360,UP,2,False
g_ribbon_slope_with+g_cci_with,598,0.560200668896321,-67.2289598364832,195,0.5435897435897435,-35.86755245682709,203,0.5615763546798029,-22.79217431556903,996,0.5572289156626506,-52.03203021823168,-13125.107526317997,5,-57146.21419575536,5,-23154.439359316046,-51869.561922995184,-51869.561922995184,360,UP,2,False
g_ribbon_slope_with+g_vol_high,162,0.43209876543209874,-128.8318846693707,58,0.6206896551724138,109.55146286711613,43,0.5581395348837209,-24.161277644977783,263,0.49429657794676807,-59.14720687786831,-3114.441045607731,4,-24203.84724882222,8,-5199.251499567729,-15569.420885010533,-15569.420885010533,360,UP,2,False
g_ribbon_slope_with+g_vol_expanding,328,0.5182926829268293,-68.47890132127067,143,0.5664335664335665,90.70130781156392,97,0.5773195876288659,32.42116421718895,568,0.5404929577464789,-11.17242902685884,-3985.5958052554056,4,-28880.83581261765,5,15738.118622997732,-6351.530823544152,-6351.530823544152,360,UP,2,False
g_ribbon_slope_with+g_vol_contracting,175,0.5428571428571428,-66.41138240110784,45,0.5333333333333333,-87.71597586332142,88,0.5340909090909091,58.66940941515242,308,0.538961038961039,-33.78669742048675,-7492.532539904903,6,-23129.66852512271,6,25837.284230898487,-10415.471354237241,-10415.471354237241,360,UP,2,False
g_ribbon_slope_with+g_tod_asia_morning,239,0.497907949790795,-107.5427057773387,84,0.5714285714285714,15.105353620917677,89,0.5730337078651685,52.8290029487835,412,0.529126213592233,-47.89338765578917,-4956.197786828426,4,-30681.82937641784,9,23529.619004994736,-19749.4608029201,-19749.4608029201,360,UP,2,False
g_ribbon_slope_with+g_tod_european_morning,209,0.5645933014354066,-27.224956053974267,55,0.5272727272727272,58.6677727569978,65,0.5538461538461539,21.267465651207775,329,0.5562310030395137,-3.285419593669419,-3713.289482995834,3,-11558.188005822067,6,6918.0161395823,-1081.855383802981,-1081.855383802981,360,UP,2,False
g_ribbon_slope_with+g_tod_us_afternoon,201,0.572139303482587,37.447242722706484,55,0.5636363636363636,67.58861962284382,59,0.5084745762711864,-76.10550447133264,315,0.5587301587301587,21.441413024481857,-7970.340470960784,5,-10659.461192849163,8,-22470.90454487488,6759.995803242808,-22470.90454487488,360,UP,2,False
g_ribbon_slope_with+g_tod_us_evening,153,0.48366013071895425,-145.78058001329717,55,0.4909090909090909,-79.10353582800181,52,0.6538461538461539,27.016533704081358,260,0.5192307692307693,-97.11639792293204,-4040.1986792897824,3,-31143.839598234525,8,7030.487572544025,-25272.51038812088,-25272.51038812088,360,UP,2,False
g_ribbon_slope_with+g_grandparent_1h_trend_with,216,0.4675925925925926,-133.41342393228527,34,0.5294117647058824,85.39106553800157,46,0.5652173913043478,-21.42537904309426,296,0.48986486486486486,-90.87692830089152,-2094.3366224516967,3,-32191.072703771,7,-4932.178886678122,-26923.270839422534,-26923.270839422534,360,UP,2,False
g_ribbon_slope_with+g_grandparent_1h_ranging,491,0.570264765784114,-10.490329726126294,167,0.5269461077844312,-5.79643967629091,165,0.5454545454545454,-6.851548742211652,823,0.5565006075334143,-8.808338838315324,-10201.350000026792,4,-27911.346204306174,7,-5657.507912952212,-7255.649879672659,-7255.649879672659,360,UP,2,False
g_ribbon_slope_with+g_grandparent_1h_slope_with,446,0.49551569506726456,-93.90375624074127,118,0.5338983050847458,70.39968396361334,132,0.5151515151515151,-66.057747947399,696,0.5057471264367817,-60.766573713679435,-11464.131532993038,5,-46578.765784877585,7,-43636.526080213094,-42330.79833142108,-43636.526080213094,360,UP,2,False
g_ribbon_slope_with+g_grandparent_1h_slope_strong_with,62,0.45161290322580644,-158.21428041895734,12,0.5,-21.95606902371918,21,0.47619047619047616,-138.12560632568687,95,0.4631578947368421,-136.56206260104642,-2984.1604638836225,3,-13600.07911788646,9,-14515.966803989366,-12984.826251898616,-14515.966803989366,360,UP,2,False
g_ribbon_slope_with+g_xa_unanimity_5m_with,137,0.583941605839416,-6.834575383675932,49,0.6938775510204082,15.759469026440343,50,0.56,-73.38784911766295,236,0.6016949152542372,-16.243708903182945,-4756.714841221849,3,-7826.214559105672,6,-18363.127003890993,-3836.8928476720125,-18363.127003890993,360,UP,2,False
g_ribbon_slope_with+g_xa_unanimity_15m_with,129,0.4496124031007752,-99.98071973610648,43,0.5348837209302325,-68.41364011062983,49,0.46938775510204084,-114.67257871740318,221,0.47058823529411764,-97.09617976410667,-6266.097071953851,3,-23217.562323817703,7,-28119.534897469297,-21477.161680050714,-28119.534897469297,360,UP,2,False
