fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779373870529177,poly_updown_eth_15m_momo_v2_SELL_f7,UP,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,0.0013201757750929291,t_plus_60,True,23.53921192,momo,ETH,15m,v2,True,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,eth-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,56.85932379276602,True,2,True,1,False,1,False,1,False
1779373870529749,poly_updown_btc_15m_momo_v2_SELL_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.490196,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870529749,poly_updown_btc_15m_momo_v2_SELL_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.490196,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870529749,poly_updown_btc_15m_momo_v2_SELL_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.490196,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870529749,poly_updown_btc_15m_momo_v2_SELL_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.490196,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870531853,poly_updown_btc_15m_momo_v2_HEDGE_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-0.980392,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870535466,poly_updown_btc_15m_momo_v2_HOLD_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-24.999996,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870535466,poly_updown_btc_15m_momo_v2_HOLD_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-24.999996,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870535466,poly_updown_btc_15m_momo_v2_HOLD_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-24.999996,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870535466,poly_updown_btc_15m_momo_v2_HOLD_f7,UP,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,0.00114818060910773,t_plus_60,False,-24.999996,momo,BTC,15m,v2,True,0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90,btc-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,52.02165986802487,True,1,False,0,False,1,False,1,False
1779373870538026,poly_updown_eth_15m_momo_v2_HEDGE_f7,UP,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,0.0013201757750929291,t_plus_60,True,23.53921192,momo,ETH,15m,v2,True,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,eth-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,56.85932379276602,True,2,True,1,False,1,False,1,False
1779373870538026,poly_updown_eth_15m_momo_v2_HEDGE_f7,UP,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,0.0013201757750929291,t_plus_60,True,23.53921192,momo,ETH,15m,v2,True,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,eth-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,56.85932379276602,True,2,True,1,False,1,False,1,False
1779373870538026,poly_updown_eth_15m_momo_v2_HEDGE_f7,UP,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,0.0013201757750929291,t_plus_60,True,23.53921192,momo,ETH,15m,v2,True,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,eth-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,56.85932379276602,True,2,True,1,False,1,False,1,False
1779373870538026,poly_updown_eth_15m_momo_v2_HEDGE_f7,UP,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,0.0013201757750929291,t_plus_60,True,23.53921192,momo,ETH,15m,v2,True,0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544,eth-updown-15m-1779374700,1779374700000000,1779374700,900,1779373800,1779373800000000.0,56.85932379276602,True,2,True,1,False,1,False,1,False
1779374706828469,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374706828469,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374706828469,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374706828469,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707860338,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374707860338,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374707860338,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374707860338,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707865392,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374707866740,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374707866740,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374707866740,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374707866740,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374711541075,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374711541075,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374711541075,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374711541075,poly_updown_btc_5m_sniper,DOWN,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,,,False,-25.0,sniper,BTC,5m,,False,0x6b8e7800722e0d0bbe82539fd50f983c4d314d88d3c15771ce2da3c7ae5fa311,btc-updown-5m-1779375000,1779375000000000,1779375000,300,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374713595096,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374713595096,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374713595096,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374713595096,poly_updown_eth_15m_sniper,DOWN,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,,,False,-25.040192,sniper,ETH,15m,,False,0xe41bbf229c5b7c55a4280fecc75c3bc4b604a67107725853adc65d2b4f8a8f24,eth-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,45.94494552969134,True,2,False,1,False,1,False,1,False
1779374713770779,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374713770779,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374713770779,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374713770779,poly_updown_sol_15m_sniper,DOWN,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,,,False,-26.1,sniper,SOL,15m,,False,0x55e3e23e55c1b0c083a85a5e2c008c45725cffb8a3bdaa86bfe6806dba62cdb3,sol-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,46.21955909478956,True,2,False,2,False,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779374714108922,poly_updown_btc_15m_sniper,DOWN,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,,,False,-2.46,sniper,BTC,15m,,False,0x71fb820bd114d80ef2c508efca026b4c3bdad882b8e1d0378033cac7665bd76f,btc-updown-15m-1779375600,1779375600000000,1779375600,900,1779374700,1779374700000000.0,42.31163530188285,True,2,False,0,True,1,False,1,False
1779376511024182,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511024182,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
1779376511024182,poly_updown_btc_5m_sniper,UP,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,,,True,23.53921192,sniper,BTC,5m,,False,0xe6270d5d7fdd26b4c13025e105451dcf2ab87fe9a053418b155f73a95d8a4feb,btc-updown-5m-1779376800,1779376800000000,1779376800,300,1779376500,1779376500000000.0,68.08129347836505,True,2,True,0,False,1,False,1,False
