slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778893800,1778893887000000,Up,1,0xa0a50783,19,234.21999999999997,1350.7199999999998,0.0,0.0,234.21999999999997,1350.7199999999998,-0.7044430703996968,0.34142857142857147,0.67,59,2079.3150000000005,12176.640000000003,0.0,36.96,2079.3150000000005,12139.680000000004,-0.7075299625605953,0.3367857142857143,0.670526315789474,281,57847.44000000002,212292.21999999997,526.68,753.48,57320.76000000002,211538.73999999996,-0.5736006352760433,0.32774390243902446,0.6819620253164557,,,,Down,0.3400000035762787,0.6700000166893005,141.91000366210938,938.5599975585938,1.0100000202655792,938.5599975585938,1778893800,87,1778893800,Up,0.3400000035762787,141.91000366210938,False,Down,2.941176439651569,1.0,-1.0461999997496605,True
btc-updown-5m-1778893800,1778893887000000,Up,1,0xa0a50783,19,234.21999999999997,1350.7199999999998,0.0,0.0,234.21999999999997,1350.7199999999998,-0.7044430703996968,0.34142857142857147,0.67,59,2079.3150000000005,12176.640000000003,0.0,36.96,2079.3150000000005,12139.680000000004,-0.7075299625605953,0.3367857142857143,0.670526315789474,281,57847.44000000002,212292.21999999997,526.68,753.48,57320.76000000002,211538.73999999996,-0.5736006352760433,0.32774390243902446,0.6819620253164557,,,,Down,0.3400000035762787,0.6700000166893005,141.91000366210938,938.5599975585938,1.0100000202655792,938.5599975585938,1778893800,87,1778893800,Up,0.3400000035762787,141.91000366210938,False,Down,2.941176439651569,1.0,-1.0461999997496605,True
btc-updown-5m-1778893800,1778893898000000,Up,1,0x9dae874a,33,518.0,4336.639999999999,5.04,0.0,512.96,4336.639999999999,-0.7884526558889828,0.36909090909090914,0.6400000000000001,55,1858.1430000000003,10357.759999999998,5.04,9.24,1853.1030000000003,10348.519999999999,-0.6962530312565223,0.367275,0.6405714285714286,156,15731.373000000001,71616.15999999999,113.4,335.16,15617.973000000002,71280.99999999999,-0.6405487323768413,0.34408870967741945,0.6608510638297871,,,,Down,0.3700000047683716,0.6399999856948853,859.1500244140625,794.97998046875,1.0099999904632568,859.1500244140625,1778893800,98,1778893800,Up,0.3700000047683716,859.1500244140625,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893898000000,Up,1,0x9dae874a,33,518.0,4336.639999999999,5.04,0.0,512.96,4336.639999999999,-0.7884526558889828,0.36909090909090914,0.6400000000000001,55,1858.1430000000003,10357.759999999998,5.04,9.24,1853.1030000000003,10348.519999999999,-0.6962530312565223,0.367275,0.6405714285714286,156,15731.373000000001,71616.15999999999,113.4,335.16,15617.973000000002,71280.99999999999,-0.6405487323768413,0.34408870967741945,0.6608510638297871,,,,Down,0.3700000047683716,0.6399999856948853,859.1500244140625,794.97998046875,1.0099999904632568,859.1500244140625,1778893800,98,1778893800,Up,0.3700000047683716,859.1500244140625,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893899000000,Up,1,0x9dae874a,44,626.78,9175.04,5.04,0.0,621.74,9175.04,-0.8730725809908079,0.3691666666666667,0.64,69,2725.8909999999996,18144.000000000004,5.04,0.0,2720.8509999999997,18144.000000000004,-0.7391928655517005,0.36772916666666666,0.6400000000000001,172,17525.339999999997,95804.52,113.4,232.39999999999998,17411.939999999995,95572.12000000001,-0.6917805927667967,0.34590000000000004,0.6580373831775701,,,,Down,0.3700000047683716,0.6399999856948853,807.7999877929688,446.7900085449219,1.0099999904632568,807.7999877929688,1778893800,99,1778893800,Up,0.3700000047683716,807.7999877929688,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778893800,1778893901000000,Up,1,0x9dae874a,64,253.81999999999996,27404.299999999996,20.16,0.0,233.65999999999997,27404.299999999996,-0.9830913714325883,0.36777777777777776,0.6470909090909089,94,2284.3800000000006,45555.020000000004,20.16,0.0,2264.2200000000007,45555.020000000004,-0.9053008788930793,0.3691304347826087,0.6454929577464787,202,18167.569,157577.28000000003,116.2,232.39999999999998,18051.369,157344.88000000003,-0.7941647087333048,0.3474772727272728,0.6561764705882352,,,,Down,0.3700000047683716,0.6499999761581421,865.9600219726562,3.109999895095825,1.0199999809265137,865.9600219726562,1778893800,101,1778893800,Up,0.3700000047683716,865.9600219726562,False,Down,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778894100,1778894393000000,Down,1,0xa0a50783,129,10852.8,34530.299999999996,342.72,306.88,10510.08,34223.42,-0.5301024958923283,0.6719999999999999,0.3729213483146067,156,21556.079999999994,41214.600000000006,796.3199999999999,450.80000000000007,20759.759999999995,40763.8,-0.32514438371251086,0.6978571428571428,0.35930000000000006,433,216518.40000000002,174604.5,30103.920000000006,2885.12,186414.48,171719.38,0.041032422904664655,0.7435353535353535,0.2877021276595744,,,,Down,0.5699999928474426,0.4399999976158142,1.2200000286102295,789.6099853515625,1.0099999904632568,789.6099853515625,1778894100,293,1778894100,Up,0.5699999928474426,1.2200000286102295,False,Down,1.2200000286102295,0.6954000075817106,-0.7163315481580922,True
btc-updown-5m-1778894100,1778894393000000,Down,1,0xa0a50783,129,10852.8,34530.299999999996,342.72,306.88,10510.08,34223.42,-0.5301024958923283,0.6719999999999999,0.3729213483146067,156,21556.079999999994,41214.600000000006,796.3199999999999,450.80000000000007,20759.759999999995,40763.8,-0.32514438371251086,0.6978571428571428,0.35930000000000006,433,216518.40000000002,174604.5,30103.920000000006,2885.12,186414.48,171719.38,0.041032422904664655,0.7435353535353535,0.2877021276595744,,,,Down,0.5699999928474426,0.4399999976158142,1.2200000286102295,789.6099853515625,1.0099999904632568,789.6099853515625,1778894100,293,1778894100,Up,0.5699999928474426,1.2200000286102295,False,Down,1.2200000286102295,0.6954000075817106,-0.7163315481580922,True
btc-updown-5m-1778894100,1778894395000000,Down,1,0x9dae874a,137,12656.279999999999,38902.07999999999,131.60000000000002,629.86,12524.679999999998,38272.21999999999,-0.5068722697644834,0.6223809523809524,0.39126315789473703,166,24161.76,48052.899999999965,598.08,727.44,23563.679999999997,47325.45999999996,-0.3351963361383654,0.6640677966101695,0.3781308411214954,372,187182.24,129030.71999999999,14236.32,3582.6,172945.91999999998,125448.11999999998,0.15917811227060652,0.7187931034482757,0.3201515151515152,,,,Down,0.5400000214576721,0.49000000953674316,5.0,299.82000732421875,1.0300000309944153,299.82000732421875,1778894100,295,1778894100,Up,0.5400000214576721,5.0,False,Down,1.8518517782658737,1.0,-1.0321999984979628,True
