slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893110000000,Up,1,0x9dae874a,96,4036.4799999999996,25409.44,378.84,41.72,3657.6399999999994,25367.719999999998,-0.7479693619648216,0.24311111111111117,0.7554901960784314,192,10483.199999999999,129073.69999999998,1401.82,345.24,9081.38,128728.45999999998,-0.8682041862903196,0.27704225352112666,0.6965289256198348,239,26834.08,165747.12,1598.8,1054.8999999999999,25235.280000000002,164692.22,-0.7342640744494572,0.3221875,0.675104895104895,,,,Up,0.25999999046325684,0.75,360.3900146484375,67.70999908447266,1.0099999904632568,360.3900146484375,1778892900,210,1778892900,Up,0.25999999046325684,360.3900146484375,True,Up,3.8461539872299335,1.0,2.7943539865623612,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893112000000,Up,1,0x9dae874a,83,3516.8,17001.600000000002,192.64,97.02,3324.1600000000003,16904.58,-0.6713428518038854,0.23925000000000002,0.7597674418604652,120,5285.28,43312.64,458.6400000000001,264.59999999999997,4826.639999999999,43048.04,-0.7983635608634712,0.24333333333333337,0.7553623188405796,244,26928.440000000006,171260.04,1598.8,1532.44,25329.640000000007,169727.6,-0.7402850568376711,0.31639175257731955,0.6782993197278913,,,,Up,0.2199999988079071,0.800000011920929,287.1400146484375,127.80999755859375,1.020000010728836,287.1400146484375,1778892900,212,1778892900,Up,0.2199999988079071,287.1400146484375,True,Up,4.545454570084564,1.0,3.4908545700011175,True
btc-updown-5m-1778892900,1778893126000000,Up,1,0xa0a50783,52,843.22,2979.2,81.48,1396.7799999999997,761.74,1582.42,-0.3500955566171465,0.1656,0.8285185185185184,100,2382.6600000000008,23316.30000000001,238.0,2252.04,2144.6600000000008,21064.26000000001,-0.8151865748168888,0.1753658536585366,0.8220338983050849,375,36735.299999999996,451884.16000000003,3817.5200000000004,8616.16,32917.78,443268.00000000006,-0.861743960518937,0.2374820143884892,0.750677966101695,,,,Up,0.1599999964237213,0.8500000238418579,1.340000033378601,699.4400024414062,1.0100000202655792,699.4400024414062,1778892900,226,1778892900,Up,0.1599999964237213,1.340000033378601,True,Up,1.340000033378601,0.2144000005483626,1.112993312744322,True
btc-updown-5m-1778892900,1778893126000000,Up,1,0xa0a50783,52,843.22,2979.2,81.48,1396.7799999999997,761.74,1582.42,-0.3500955566171465,0.1656,0.8285185185185184,100,2382.6600000000008,23316.30000000001,238.0,2252.04,2144.6600000000008,21064.26000000001,-0.8151865748168888,0.1753658536585366,0.8220338983050849,375,36735.299999999996,451884.16000000003,3817.5200000000004,8616.16,32917.78,443268.00000000006,-0.861743960518937,0.2374820143884892,0.750677966101695,,,,Up,0.1599999964237213,0.8500000238418579,1.340000033378601,699.4400024414062,1.0100000202655792,699.4400024414062,1778892900,226,1778892900,Up,0.1599999964237213,1.340000033378601,True,Up,1.340000033378601,0.2144000005483626,1.112993312744322,True
btc-updown-5m-1778892900,1778893126000000,Up,1,0xa0a50783,52,843.22,2979.2,81.48,1396.7799999999997,761.74,1582.42,-0.3500955566171465,0.1656,0.8285185185185184,100,2382.6600000000008,23316.30000000001,238.0,2252.04,2144.6600000000008,21064.26000000001,-0.8151865748168888,0.1753658536585366,0.8220338983050849,375,36735.299999999996,451884.16000000003,3817.5200000000004,8616.16,32917.78,443268.00000000006,-0.861743960518937,0.2374820143884892,0.750677966101695,,,,Up,0.1599999964237213,0.8500000238418579,1.340000033378601,699.4400024414062,1.0100000202655792,699.4400024414062,1778892900,226,1778892900,Up,0.1599999964237213,1.340000033378601,True,Up,1.340000033378601,0.2144000005483626,1.112993312744322,True
btc-updown-5m-1778892900,1778893126000000,Up,1,0xa0a50783,52,843.22,2979.2,81.48,1396.7799999999997,761.74,1582.42,-0.3500955566171465,0.1656,0.8285185185185184,100,2382.6600000000008,23316.30000000001,238.0,2252.04,2144.6600000000008,21064.26000000001,-0.8151865748168888,0.1753658536585366,0.8220338983050849,375,36735.299999999996,451884.16000000003,3817.5200000000004,8616.16,32917.78,443268.00000000006,-0.861743960518937,0.2374820143884892,0.750677966101695,,,,Up,0.1599999964237213,0.8500000238418579,1.340000033378601,699.4400024414062,1.0100000202655792,699.4400024414062,1778892900,226,1778892900,Up,0.1599999964237213,1.340000033378601,True,Up,1.340000033378601,0.2144000005483626,1.112993312744322,True
btc-updown-5m-1778892900,1778893128000000,Up,1,0x9dae874a,71,1576.1200000000003,9208.080000000002,107.80000000000001,1159.2,1468.3200000000004,8048.880000000002,-0.691438658428877,0.16454545454545455,0.8360526315789473,107,3532.4800000000005,24581.479999999996,186.48,2255.96,3346.0000000000005,22325.519999999997,-0.739322019109085,0.17276595744680853,0.8280000000000001,403,41242.74,533799.0,4203.360000000001,9260.86,37039.38,524538.14,-0.8680880958340339,0.23093959731543626,0.7569685039370079,,,,Up,0.17000000178813934,0.8399999737739563,53.709999084472656,999.97998046875,1.0099999755620956,999.97998046875,1778892900,228,1778892900,Up,0.17000000178813934,53.709999084472656,True,Up,5.882352879303138,1.0,4.8242528794283075,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778892900,1778893129000000,Up,1,0x9dae874a,71,1456.0,12006.4,53.900000000000006,945.0,1402.1,11061.4,-0.7750070204997973,0.16433333333333333,0.8365853658536585,112,3892.0,27920.2,186.48,2257.92,3705.52,25662.28,-0.7476474233684256,0.1720408163265306,0.8288888888888888,414,42727.44,569276.96,4203.360000000001,9924.599999999999,38524.08,559352.36,-0.8711302957514083,0.22796052631578947,0.7591603053435113,,,,Up,0.18000000715255737,0.8299999833106995,239.63999938964844,105.0199966430664,1.0099999904632568,239.63999938964844,1778892900,229,1778892900,Up,0.18000000715255737,239.63999938964844,True,Up,5.555555334797621,1.0,4.4981553352983,True
btc-updown-5m-1778893200,1778893455000000,Up,1,0x9dae874a,81,3428.88,21134.4,4.62,323.4,3424.26,20811.0,-0.7174150390793942,0.361111111111111,0.6537037037037036,219,21187.879999999997,172744.74000000005,150.5,1085.6999999999998,21037.379999999997,171659.04000000004,-0.7816526119167093,0.3964179104477612,0.6221052631578947,309,36870.4,340717.44000000006,751.52,2163.84,36118.880000000005,338553.60000000003,-0.8071975822723868,0.41538461538461535,0.5969724770642204,,,,Up,0.36000001430511475,0.6499999761581421,85.62999725341797,826.1199951171875,1.0099999904632568,826.1199951171875,1778893200,255,1778893200,Up,0.36000001430511475,85.62999725341797,True,Up,2.7777776673988104,1.0,1.7329776684001685,True
btc-updown-5m-1778893200,1778893455000000,Up,1,0x9dae874a,81,3428.88,21134.4,4.62,323.4,3424.26,20811.0,-0.7174150390793942,0.361111111111111,0.6537037037037036,219,21187.879999999997,172744.74000000005,150.5,1085.6999999999998,21037.379999999997,171659.04000000004,-0.7816526119167093,0.3964179104477612,0.6221052631578947,309,36870.4,340717.44000000006,751.52,2163.84,36118.880000000005,338553.60000000003,-0.8071975822723868,0.41538461538461535,0.5969724770642204,,,,Up,0.36000001430511475,0.6499999761581421,85.62999725341797,826.1199951171875,1.0099999904632568,826.1199951171875,1778893200,255,1778893200,Up,0.36000001430511475,85.62999725341797,True,Up,2.7777776673988104,1.0,1.7329776684001685,True
